7751,1461,1254,1240,1483,6345,10297,14988,6345
8117,1467,1241,1271,1477,6345,10297,14988,6345
8117,1467,1259,1227,1471,6345,10297,14988,6345
7751,1466,1260,1269,1493,6345,10297,14988,6345
8117,1469,1236,1270,1481,6345,10297,14988,6345
8117,1467,1261,1269,1472,6345,10297,14988,6345
8117,1469,1242,1276,1487,6345,10297,14988,6345
7751,1465,1280,1276,1481,6345,10297,14988,6345
8117,1461,1261,1232,1474,6345,10297,14988,6345
8117,1469,1239,1274,1489,6345,10297,14988,6345
7751,1466,1244,1254,1487,6345,10297,14988,6345
8117,1465,1281,1275,1473,6345,10297,14988,6345
8117,1466,1252,1282,1488,6345,10297,14988,6345
7751,1465,1283,1255,1481,6345,10297,14988,6345
8117,1467,1243,1279,1477,6345,10297,14988,6345
8087,1464,1268,1241,1470,6345,10297,14988,6345
7751,1458,1264,1282,1487,6345,10297,14988,6345
8117,1467,1244,1287,1477,6345,10297,14988,6345
8117,1467,1264,1286,1473,6345,10297,14988,6345
7751,1471,1248,1289,1491,6345,10297,14988,6345
8117,1459,1287,1282,1478,6345,10297,14988,6345
8117,1466,1266,1241,1478,6345,10297,14988,6345
8117,1461,1247,1279,1484,6345,10297,14988,6345
7751,1466,1241,1258,1473,6345,10297,14988,6345
8117,1463,1263,1278,1473,6345,10297,14988,6345
8117,1469,1253,1287,1481,6345,10297,14988,6345
7751,1466,1290,1259,1478,6345,10297,14988,6345
8117,1463,1251,1291,1473,6345,10297,14988,6345
8117,1466,1272,1270,1484,6345,10297,14988,6345
7751,1463,1250,1283,1483,6345,10297,14988,6345
8117,1466,1246,1291,1475,6345,10297,14988,6345
8117,1463,1264,1285,1487,6345,10297,14988,6345
7751,1466,1269,1281,1481,6345,10297,14988,6345
8117,1468,1283,1287,1479,6345,10297,14988,6345
8087,1458,1270,1244,1470,6345,10297,14988,6345
7751,1464,1250,1286,1493,6345,10297,14988,6345
8117,1465,1243,1268,1484,6345,10297,14988,6345
8117,1465,1270,1290,1477,6345,10297,14988,6345
8117,1466,1260,1295,1485,6345,10297,14988,6345
7751,1460,1292,1273,1484,6345,10297,14988,6345
8117,1464,1255,1296,1475,6345,10297,14988,6345
8117,1465,1271,1274,1490,6345,10297,14988,6345
7751,1466,1254,1281,1483,6345,10297,14988,6345
8117,1466,1240,1284,1477,6345,10297,14988,6345
8117,1467,1267,1285,1488,6345,10297,14988,6345
7751,1466,1255,1280,1488,6345,10297,14988,6345
8117,1464,1283,1283,1476,6345,10297,14988,6345
8117,1461,1260,1248,1490,6345,10297,14988,6345
7751,1466,1248,1289,1487,6345,10297,14988,6345
8117,1467,1244,1271,1478,6345,10297,14988,6345
8117,1466,1268,1302,1473,6345,10297,14988,6345
7751,1462,1243,1295,1488,6345,10297,14988,6345
8117,1463,1290,1276,1478,6345,10297,14988,6345
8117,1459,1249,1292,1471,6345,10297,14988,6345
7751,1466,1275,1300,1488,6345,10297,14988,6345
8117,1463,1256,1277,1473,6345,10297,14988,6345
8087,1466,1267,1300,1475,6345,10297,14988,6345
8117,1458,1270,1296,1484,6345,10297,14988,6345
7751,1467,1264,1296,1480,6345,10297,14988,6345
8117,1466,1291,1292,1474,6345,10297,14988,6345
8117,1466,1266,1253,1479,6345,10297,14988,6345
7751,1459,1255,1306,1479,6345,10297,14988,6345
8117,1466,1257,1285,1469,6345,10297,14988,6345
8117,1465,1282,1307,1485,6345,10297,14988,6345
7751,1459,1260,1306,1486,6345,10297,14988,6345
8117,1467,1298,1285,1471,6345,10297,14988,6345
8117,1466,1262,1318,1470,6345,10297,14988,6345
7751,1466,1300,1306,1487,6345,10297,14988,6345
8117,1466,1259,1283,1477,6345,10297,14988,6345
8117,1472,1258,1303,1477,6345,10297,14988,6345
7751,1466,1276,1282,1489,6345,10297,14988,6345
8117,1464,1291,1281,1479,6345,10297,14988,6345
8117,1466,1256,1307,1474,6345,10297,14988,6345
7751,1461,1279,1263,1487,6345,10297,14988,6345
8117,1464,1259,1308,1481,6345,10297,14988,6345
8087,1466,1262,1262,1476,6345,10297,14988,6345
8117,1458,1282,1314,1490,6345,10297,14988,6345
7751,1466,1262,1309,1482,6345,10297,14988,6345
8117,1465,1306,1284,1474,6345,10297,14988,6345
8117,1466,1266,1307,1489,6345,10297,14988,6345
7751,1462,1306,1308,1484,6345,10297,14988,6345
8117,1466,1265,1284,1476,6345,10297,14988,6345
8117,1463,1260,1306,1471,6345,10297,14988,6345
7751,1465,1266,1289,1483,6345,10297,14988,6345
8117,1464,1307,1294,1474,6345,10297,14988,6345
8117,1464,1271,1316,1468,6345,10297,14988,6345
7751,1460,1289,1290,1485,6345,10297,14988,6345
8117,1467,1271,1320,1482,6345,10297,14988,6345
8117,1461,1290,1310,1471,6345,10297,14988,6345
7751,1465,1291,1310,1490,6345,10297,14988,6345
8117,1465,1263,1309,1473,6345,10297,14988,6345
8117,1466,1285,1311,1471,6345,10297,14988,6345
8117,1463,1273,1293,1481,6345,10297,14988,6345
7751,1466,1307,1309,1476,6345,10297,14988,6345
8087,1465,1262,1286,1475,6345,10297,14988,6345
8117,1467,1265,1310,1483,6345,10297,14988,6345
7751,1464,1272,1289,1480,6345,10297,14988,6345
8117,1470,1302,1287,1475,6345,10297,14988,6345
8117,1469,1264,1315,1468,6345,10297,14988,6345
7751,1458,1304,1284,1485,6345,10297,14988,6345
8117,1467,1263,1305,1477,6345,10297,14988,6345
8117,1466,1282,1299,1470,6345,10297,14988,6345
7751,1467,1262,1290,1485,6345,10297,14988,6345
8117,1464,1263,1306,1483,6345,10297,14988,6345
8117,1466,1285,1309,1469,6345,10297,14988,6345
7751,1471,1273,1300,1488,6345,10297,14988,6345
8117,1465,1300,1309,1483,6345,10297,14988,6345
8117,1461,1292,1274,1475,6345,10297,14988,6345
8117,1464,1277,1316,1482,6345,10297,14988,6345
7751,1467,1264,1290,1483,6345,10297,14988,6345
8117,1464,1290,1315,1476,6345,10297,14988,6345
8117,1461,1269,1306,1484,6345,10297,14988,6345
7751,1460,1314,1289,1488,6345,10297,14988,6345
8087,1465,1274,1316,1473,6345,10297,14988,6345
8117,1466,1293,1316,1471,6345,10297,14988,6345
7751,1469,1276,1301,1487,6345,10297,14988,6345
8087,1463,1270,1319,1479,6345,10297,14988,6345
8117,1469,1300,1317,1470,6345,10297,14988,6345
7751,1468,1277,1322,1493,6345,10297,14988,6345
8117,1460,1320,1321,1478,6345,10297,14988,6345
8117,1470,1296,1275,1474,6345,10297,14988,6345
8117,1466,1278,1329,1483,6345,10297,14988,6345
7751,1469,1276,1302,1480,6345,10297,14988,6345
8117,1467,1297,1319,1477,6345,10297,14988,6345
8117,1464,1275,1320,1485,6345,10297,14988,6345
7751,1464,1318,1301,1481,6345,10297,14988,6345
8117,1466,1281,1322,1470,6345,10297,14988,6345
8117,1467,1298,1320,1481,6345,10297,14988,6345
7751,1467,1278,1310,1478,6345,10297,14988,6345
8087,1461,1279,1325,1478,6345,10297,14988,6345
8117,1466,1300,1327,1471,6345,10297,14988,6345
7751,1466,1279,1323,1496,6345,10297,14988,6345
8117,1468,1318,1321,1478,6345,10297,14988,6345
8117,1461,1296,1277,1476,6345,10297,14988,6345
7751,1463,1273,1320,1492,6345,10297,14988,6345
8117,1470,1279,1302,1481,6345,10297,14988,6345
8117,1465,1303,1320,1474,6345,10297,14988,6345
8117,1466,1280,1328,1490,6345,10297,14988,6345
7751,1469,1327,1306,1483,6345,10297,14988,6345
8117,1468,1282,1320,1474,6345,10297,14988,6345
8117,1466,1299,1321,1485,6345,10297,14988,6345
7751,1464,1283,1304,1484,6345,10297,14988,6345
8117,1463,1276,1318,1474,6345,10297,14988,6345
8117,1466,1297,1317,1489,6345,10297,14988,6345
7751,1461,1318,1311,1485,6345,10297,14988,6345
8117,1467,1312,1318,1475,6345,10297,14988,6345
8117,1469,1296,1275,1489,6345,10297,14988,6345
7751,1466,1280,1314,1488,6345,10297,14988,6345
8087,1460,1275,1298,1477,6345,10297,14988,6345
8117,1466,1295,1316,1474,6345,10297,14988,6345
7751,1469,1276,1327,1488,6345,10297,14988,6345
8117,1468,1318,1297,1479,6345,10297,14988,6345
8117,1460,1280,1320,1476,6345,10297,14988,6345
7843,1468,1277,1317,1484,6345,10274,14960,6345
8117,1466,1248,1273,1474,6345,10274,14960,6345
8117,1460,1276,1292,1485,6345,10274,14960,6345
7751,1471,1251,1296,1483,6345,10274,14960,6345
8117,1466,1292,1270,1474,6345,10274,14960,6345
8117,1461,1254,1298,1469,6345,10274,14960,6345
7751,1469,1292,1293,1482,6345,10274,14960,6345
8087,1466,1253,1298,1479,6345,10274,14960,6345
8117,1470,1275,1289,1471,6345,10274,14960,6345
8117,1461,1271,1295,1479,6345,10274,14960,6345
7751,1471,1254,1291,1482,6345,10274,14960,6345
8117,1467,1277,1298,1479,6345,10274,14960,6345
8117,1471,1274,1255,1488,6345,10274,14960,6345
7751,1465,1258,1300,1483,6345,10274,14960,6345
8117,1463,1279,1255,1476,6345,10274,14960,6345
8117,1471,1280,1296,1488,6345,10274,14960,6345
7751,1471,1253,1298,1484,6345,10274,14960,6345
8117,1466,1302,1296,1476,6345,10274,14960,6345
8117,1467,1258,1297,1486,6345,10274,14960,6345
7751,1465,1298,1301,1486,6345,10274,14960,6345
8117,1467,1258,1282,1479,6345,10274,14960,6345
8117,1465,1270,1295,1476,6345,10274,14960,6345
7751,1469,1258,1272,1487,6345,10274,14960,6345
8117,1466,1296,1284,1478,6345,10274,14960,6345
8117,1466,1276,1287,1470,6345,10274,14960,6345
7751,1471,1300,1265,1486,6345,10274,14960,6345
8087,1469,1257,1290,1480,6345,10274,14960,6345
8117,1469,1276,1243,1472,6345,10274,14960,6345
8117,1466,1273,1291,1481,6345,10274,14960,6345
7751,1463,1258,1292,1481,6345,10274,14960,6345
8117,1465,1276,1290,1476,6345,10274,14960,6345
8117,1466,1255,1293,1481,6345,10274,14960,6345
7751,1462,1304,1289,1487,6345,10274,14960,6345
8117,1465,1256,1255,1473,6345,10274,14960,6345
8117,1458,1270,1286,1484,6345,10274,14960,6345
7751,1466,1262,1260,1479,6345,10274,14960,6345
8117,1468,1291,1275,1473,6345,10274,14960,6345
8117,1469,1281,1283,1485,6345,10274,14960,6345
7751,1471,1301,1254,1480,6345,10274,14960,6345
8117,1465,1258,1276,1476,6345,10274,14960,6345
8117,1462,1278,1248,1475,6345,10274,14960,6345
7751,1464,1262,1282,1484,6345,10274,14960,6345
8117,1465,1258,1274,1481,6345,10274,14960,6345
8117,1466,1275,1274,1473,6345,10274,14960,6345
7751,1468,1257,1272,1489,6345,10274,14960,6345
8117,1472,1302,1276,1480,6345,10274,14960,6345
8117,1464,1272,1233,1469,6345,10274,14960,6345
7751,1463,1259,1276,1491,6345,10274,14960,6345
8117,1471,1260,1254,1478,6345,10274,14960,6345
8117,1467,1273,1273,1475,6345,10274,14960,6345
8117,1468,1251,1275,1485,6345,10274,14960,6345
7751,1463,1293,1247,1479,6345,10274,14960,6345
8117,1467,1256,1272,1473,6345,10274,14960,6345
8117,1462,1276,1269,1485,6345,10274,14960,6345
7751,1466,1260,1245,1479,6345,10274,14960,6345
8117,1466,1252,1267,1477,6345,10274,14960,6345
8117,1462,1275,1269,1487,6345,10274,14960,6345
7751,1466,1296,1257,1478,6345,10274,14960,6345
8117,1463,1286,1268,1473,6345,10274,14960,6345
8117,1461,1274,1225,1485,6345,10274,14960,6345
7751,1466,1255,1264,1480,6345,10274,14960,6345
8117,1466,1249,1247,1472,6345,10274,14960,6345
8117,1467,1269,1256,1468,6345,10274,14960,6345
7751,1467,1242,1260,1486,6345,10274,14960,6345
8117,1463,1295,1243,1475,6345,10274,14960,6345
8117,1469,1248,1261,1477,6345,10274,14960,6345
7751,1464,1274,1265,1489,6345,10274,14960,6345
8117,1470,1248,1248,1474,6345,10274,14960,6345
8117,1461,1249,1264,1469,6345,10274,14960,6345
8117,1464,1269,1272,1479,6345,10274,14960,6345
7751,1466,1290,1244,1479,6345,10274,14960,6345
8117,1466,1249,1265,1470,6345,10274,14960,6345
8117,1471,1268,1225,1483,6345,10274,14960,6345
7751,1470,1251,1267,1479,6345,10274,14960,6345
8117,1467,1271,1269,1474,6345,10274,14960,6345
8117,1469,1271,1269,1492,6345,10274,14960,6345
7751,1466,1255,1266,1485,6345,10274,14960,6345
8117,1466,1289,1270,1476,6345,10274,14960,6345
8117,1466,1272,1234,1490,6345,10274,14960,6345
7751,1469,1277,1270,1482,6345,10274,14960,6345
8117,1467,1250,1243,1477,6345,10274,14960,6345
8117,1466,1274,1265,1487,6345,10274,14960,6345
7751,1461,1249,1255,1484,6345,10274,14960,6345
8117,1466,1291,1245,1476,6345,10274,14960,6345
8117,1464,1247,1272,1475,6345,10274,14960,6345
7751,1466,1288,1240,1491,6345,10274,14960,6345
8117,1463,1258,1259,1481,6345,10274,14960,6345
8117,1469,1273,1257,1471,6345,10274,14960,6345
7751,1461,1266,1237,1491,6345,10274,14960,6345
8117,1464,1243,1259,1480,6345,10274,14960,6345
8117,1463,1267,1260,1470,6345,10274,14960,6345
8117,1466,1270,1211,1480,6345,10274,14960,6345
7751,1461,1246,1254,1476,6345,10274,14960,6345
8117,1464,1265,1212,1472,6345,10274,14960,6345
8117,1459,1267,1256,1484,6345,10274,14960,6345
7751,1465,1246,1255,1479,6345,10274,14960,6345
8117,1463,1270,1254,1476,6345,10274,14960,6345
8117,1466,1242,1261,1482,6345,10274,14960,6345
7751,1469,1284,1254,1481,6345,10274,14960,6345
8117,1467,1241,1205,1475,6345,10274,14960,6345
8117,1466,1244,1252,1485,6345,10274,14960,6345
7751,1471,1239,1230,1482,6345,10274,14960,6345
8117,1464,1276,1239,1475,6345,10274,14960,6345
8117,1468,1255,1247,1470,6345,10274,14960,6345
7751,1466,1269,1227,1480,6345,10274,14960,6345
8117,1464,1238,1250,1476,6345,10274,14960,6345
8117,1471,1261,1221,1475,6345,10274,14960,6345
7751,1469,1241,1249,1488,6345,10274,14960,6345
8117,1463,1236,1246,1481,6345,10274,14960,6345
8117,1467,1260,1256,1473,6345,10274,14960,6345
7751,1466,1240,1249,1489,6345,10274,14960,6345
8117,1466,1277,1249,1479,6345,10274,14960,6345
8117,1467,1257,1204,1472,6345,10274,14960,6345
8117,1466,1239,1252,1486,6345,10274,14960,6345
7751,1462,1239,1228,1481,6345,10274,14960,6345
8117,1465,1257,1247,1475,6345,10274,14960,6345
8117,1469,1244,1255,1482,6345,10274,14960,6345
7751,1460,1277,1227,1482,6345,10274,14960,6345
8117,1471,1239,1250,1472,6345,10274,14960,6345
8117,1469,1257,1249,1483,6345,10274,14960,6345
7751,1470,1246,1229,1482,6345,10274,14960,6345
8117,1467,1236,1251,1470,6345,10274,14960,6345
8117,1467,1255,1255,1486,6345,10274,14960,6345
7751,1461,1273,1236,1484,6345,10274,14960,6345
8117,1470,1265,1253,1477,6345,10274,14960,6345
8117,1465,1258,1204,1468,6345,10274,14960,6345
7751,1469,1236,1246,1483,6345,10274,14960,6345
8117,1464,1233,1236,1476,6345,10274,14960,6345
8117,1466,1257,1244,1469,6345,10274,14960,6345
7751,1466,1233,1244,1483,6345,10274,14960,6345
8117,1465,1264,1228,1479,6345,10274,14960,6345
8117,1461,1241,1246,1470,6345,10274,14960,6345
7751,1467,1254,1249,1482,6345,10274,14960,6345
8117,1466,1233,1222,1476,6345,10274,14960,6345
8117,1469,1241,1248,1474,6345,10274,14960,6345
8117,1466,1257,1252,1479,6345,10274,14960,6345
7751,1460,1283,1225,1476,6345,10274,14960,6345
8117,1467,1239,1251,1470,6345,10274,14960,6345
8117,1469,1257,1202,1488,6345,10274,14960,6345
7751,1469,1234,1249,1485,6345,10274,14960,6345
8117,1463,1256,1245,1472,6345,10274,14960,6345
8117,1469,1256,1243,1490,6345,10274,14960,6345
7751,1466,1233,1246,1486,6345,10274,14960,6345
8117,1468,1275,1252,1473,6345,10274,14960,6345
8117,1458,1256,1209,1491,6345,10274,14960,6345
7751,1473,1255,1251,1489,6345,10274,14960,6345
8117,1461,1232,1229,1476,6345,10274,14960,6345
8117,1471,1262,1247,1474,6345,10274,14960,6345
7751,1467,1233,1237,1485,6345,10274,14960,6345
8117,1467,1276,1228,1475,6345,10274,14960,6345
8117,1465,1234,1248,1472,6345,10274,14960,6345
7751,1458,1279,1233,1483,6345,10274,14960,6345
8117,1466,1236,1239,1476,6345,10274,14960,6345
8117,1461,1257,1242,1471,6345,10274,14960,6345
7751,1466,1246,1248,1489,6345,10274,14960,6345
8117,1465,1237,1244,1477,6345,10274,14960,6345
8117,1461,1255,1245,1473,6345,10274,14960,6345
8117,1469,1251,1204,1482,6345,10274,14960,6345
7751,1466,1231,1244,1477,6345,10274,14960,6345
8117,1458,1251,1202,1473,6345,10274,14960,6345
8117,1469,1248,1241,1481,6345,10274,14960,6345
7751,1465,1227,1242,1483,6345,10274,14960,6345
8117,1467,1249,1244,1476,6345,10274,14960,6345
8117,1460,1228,1239,1482,6345,10274,14960,6345
7751,1473,1270,1242,1477,6345,10274,14960,6345
8117,1468,1229,1219,1475,6345,10274,14960,6345
8117,1467,1233,1241,1484,6345,10274,14960,6345
7751,1465,1226,1227,1481,6345,10274,14960,6345
8117,1466,1272,1228,1474,6345,10274,14960,6345
8117,1462,1239,1257,1469,6345,10274,14960,6345
7751,1469,1273,1236,1492,6345,10274,14960,6345
8117,1465,1235,1256,1480,6345,10274,14960,6345
8117,1467,1255,1226,1473,6345,10274,14960,6345
7751,1466,1233,1242,1492,6345,10274,14960,6345
8117,1464,1229,1253,1481,6345,10274,14960,6345
8117,1466,1250,1247,1471,6345,10274,14960,6345
7751,1458,1235,1246,1490,6345,10274,14960,6345
8117,1467,1270,1253,1478,6345,10274,14960,6345
8117,1466,1253,1210,1473,6345,10274,14960,6345
8117,1469,1229,1243,1484,6345,10274,14960,6345
7751,1469,1233,1230,1480,6345,10274,14960,6345
8117,1466,1253,1253,1473,6345,10274,14960,6345
8117,1466,1233,1256,1482,6345,10274,14960,6345
7751,1465,1272,1235,1482,6345,10274,14960,6345
8117,1466,1236,1259,1473,6345,10274,14960,6345
8117,1469,1253,1250,1483,6345,10274,14960,6345
7751,1462,1231,1229,1483,6345,10274,14960,6345
8117,1467,1231,1252,1471,6345,10274,14960,6345
8117,1462,1251,1247,1486,6345,10274,14960,6345
7751,1469,1269,1227,1479,6345,10274,14960,6345
8117,1466,1233,1253,1476,6345,10274,14960,6345
8117,1473,1251,1204,1471,6345,10274,14960,6345
7751,1461,1240,1255,1487,6345,10274,14960,6345
8117,1463,1235,1251,1476,6345,10274,14960,6345
8117,1468,1255,1260,1471,6345,10274,14960,6345
7751,1466,1235,1260,1486,6345,10274,14960,6345
8117,1467,1276,1244,1476,6345,10274,14960,6345
8117,1466,1243,1248,1471,6345,10274,14960,6345
7751,1469,1250,1252,1484,6345,10274,14960,6345
8117,1464,1228,1230,1479,6345,10274,14960,6345
8117,1464,1231,1248,1467,6345,10274,14960,6345
8117,1466,1250,1257,1481,6345,10274,14960,6345
7751,1464,1274,1234,1480,6345,10274,14960,6345
8117,1461,1229,1256,1476,6345,10274,14960,6345
8117,1469,1250,1207,1485,6345,10274,14960,6345
7751,1464,1233,1260,1483,6345,10274,14960,6345
8117,1465,1257,1254,1474,6345,10274,14960,6345
8117,1454,1257,1262,1488,6345,10274,14960,6345
7751,1461,1234,1265,1485,6345,10274,14960,6345
8117,1463,1275,1261,1479,6345,10274,14960,6345
8117,1467,1253,1216,1487,6345,10274,14960,6345
7751,1466,1240,1258,1487,6345,10274,14960,6345
8117,1461,1230,1239,1476,6345,10274,14960,6345
8117,1454,1254,1259,1473,6345,10274,14960,6345
7751,1469,1234,1248,1486,6345,10274,14960,6345
8117,1463,1277,1234,1482,6345,10274,14960,6345
8117,1459,1234,1258,1473,6345,10274,14960,6345
7751,1465,1256,1249,1487,6345,10274,14960,6345
8117,1463,1238,1254,1476,6345,10274,14960,6345
8117,1469,1255,1262,1473,6345,10274,14960,6345
7751,1466,1260,1271,1488,6345,10274,14960,6345
8117,1464,1250,1264,1478,6345,10274,14960,6345
8117,1466,1261,1265,1472,6345,10274,14960,6345
8117,1464,1255,1216,1483,6345,10274,14960,6345
7751,1466,1244,1262,1482,6345,10274,14960,6345
8117,1464,1254,1208,1474,6345,10274,14960,6345
8117,1473,1260,1262,1484,6345,10274,14960,6345
7751,1466,1234,1263,1478,6345,10274,14960,6345
8117,1471,1276,1259,1480,6345,10274,14960,6345
8117,1464,1241,1257,1483,6345,10274,14960,6345
7751,1460,1283,1262,1478,6345,10274,14960,6345
8117,1468,1234,1241,1477,6345,10274,14960,6345
8117,1469,1237,1256,1484,6345,10274,14960,6345
7751,1469,1241,1235,1480,6345,10274,14960,6345
8117,1462,1274,1234,1475,6345,10274,14960,6345
8117,1466,1236,1261,1472,6345,10274,14960,6345
7751,1462,1277,1241,1488,6345,10274,14960,6345
8117,1465,1239,1260,1479,6345,10274,14960,6345
8117,1463,1264,1241,1474,6345,10274,14960,6345
7751,1462,1261,1248,1487,6345,10274,14960,6345
8117,1462,1234,1257,1480,6345,10274,14960,6345
8117,1469,1259,1255,1472,6345,10274,14960,6345
7751,1466,1248,1255,1492,6345,10274,14960,6345
8117,1465,1278,1258,1477,6345,10274,14960,6345
8117,1460,1253,1214,1472,6345,10274,14960,6345
8117,1467,1238,1253,1479,6345,10274,14960,6345
7751,1466,1230,1234,1480,6345,10274,14960,6345
8117,1468,1256,1252,1471,6345,10274,14960,6345
8117,1471,1243,1260,1482,6345,10274,14960,6345
7751,1469,1276,1240,1482,6345,10274,14960,6345
8117,1463,1242,1265,1472,6345,10274,14960,6345
8117,1463,1260,1259,1487,6345,10274,14960,6345
7751,1469,1245,1236,1485,6345,10274,14960,6345
8117,1460,1234,1260,1472,6345,10274,14960,6345
8117,1469,1259,1256,1484,6345,10274,14960,6345
7751,1458,1277,1230,1483,6345,10274,14960,6345
8117,1460,1236,1250,1474,6345,10274,14960,6345
8117,1464,1253,1205,1470,6345,10274,14960,6345
7751,1466,1234,1251,1482,6345,10274,14960,6345
8117,1465,1234,1252,1476,6345,10274,14960,6345
8117,1461,1258,1252,1469,6345,10274,14960,6345
7751,1462,1237,1255,1486,6345,10274,14960,6345
8117,1467,1281,1248,1475,6345,10274,14960,6345
8117,1462,1253,1247,1470,6345,10274,14960,6345
7751,1462,1256,1255,1487,6345,10274,14960,6345
8117,1465,1236,1237,1478,6345,10274,14960,6345
8117,1466,1239,1257,1469,6345,10274,14960,6345
8117,1466,1252,1249,1484,6345,10274,14960,6345
7751,1464,1270,1230,1481,6345,10274,14960,6345
8117,1466,1233,1258,1471,6345,10274,14960,6345
8117,1466,1253,1208,1486,6345,10274,14960,6345
7751,1464,1235,1255,1482,6345,10274,14960,6345
8117,1468,1237,1253,1474,6345,10274,14960,6345
8117,1458,1256,1257,1485,6345,10274,14960,6345
7751,1466,1234,1255,1484,6345,10274,14960,6345
8117,1466,1276,1252,1470,6345,10274,14960,6345
8117,1469,1256,1220,1489,6345,10274,14960,6345
7751,1466,1240,1263,1482,6345,10274,14960,6345
8117,1464,1246,1244,1471,6345,10274,14960,6345
8117,1466,1263,1270,1467,6345,10274,14960,6345
7751,1463,1241,1268,1486,6345,10274,14960,6345
8117,1463,1284,1250,1477,6345,10274,14960,6345
8117,1460,1249,1275,1472,6345,10274,14960,6345
7751,1461,1262,1265,1483,6345,10274,14960,6345
8117,1466,1244,1255,1480,6345,10274,14960,6345
8117,1461,1258,1260,1473,6345,10274,14960,6345
7751,1466,1260,1270,1487,6345,10274,14960,6345
8117,1465,1263,1262,1480,6345,10274,14960,6345
8117,1461,1259,1270,1474,6345,10274,14960,6345
8117,1464,1263,1224,1479,6345,10274,14960,6345
7751,1470,1241,1270,1479,6345,10274,14960,6345
8117,1463,1263,1234,1472,6345,10274,14960,6345
8117,1465,1262,1276,1480,6345,10274,14960,6345
7751,1469,1247,1275,1478,6345,10274,14960,6345
8117,1465,1284,1272,1474,6345,10274,14960,6345
8117,1466,1246,1275,1481,6345,10274,14960,6345
7751,1466,1286,1276,1478,6345,10274,14960,6345
8117,1465,1248,1253,1473,6345,10274,14960,6345
8117,1460,1247,1277,1489,6345,10274,14960,6345
7751,1462,1248,1255,1487,6345,10274,14960,6345
8117,1464,1280,1255,1478,6345,10274,14960,6345
8117,1464,1249,1279,1474,6345,10274,14960,6345
7751,1467,1284,1258,1489,6345,10274,14960,6345
8117,1464,1248,1277,1478,6345,10274,14960,6345
8117,1465,1268,1275,1481,6345,10274,14960,6345
7751,1467,1268,1261,1491,6345,10274,14960,6345
8117,1468,1246,1274,1478,6345,10274,14960,6345
8117,1473,1266,1275,1475,6345,10274,14960,6345
7751,1469,1254,1262,1487,6345,10274,14960,6345
8117,1466,1288,1279,1477,6345,10274,14960,6345
8117,1461,1268,1238,1472,6345,10274,14960,6345
8117,1466,1250,1273,1480,6345,10274,14960,6345
7751,1466,1247,1255,1481,6345,10274,14960,6345
8117,1468,1271,1271,1475,6345,10274,14960,6345
8117,1462,1248,1283,1485,6345,10274,14960,6345
7751,1464,1290,1259,1486,6345,10274,14960,6345
8117,1468,1251,1275,1475,6345,10274,14960,6345
8117,1462,1268,1277,1489,6345,10274,14960,6345
7751,1466,1244,1254,1480,6345,10274,14960,6345
8117,1465,1242,1276,1473,6345,10274,14960,6345
8117,1466,1264,1276,1484,6345,10274,14960,6345
7751,1462,1277,1256,1480,6345,10274,14960,6345
8117,1466,1243,1285,1474,6345,10274,14960,6345
8117,1464,1268,1234,1474,6345,10274,14960,6345
7751,1460,1251,1285,1484,6345,10274,14960,6345
8117,1463,1236,1288,1474,6345,10274,14960,6345
8117,1461,1268,1285,1469,6345,10274,14960,6345
7751,1470,1250,1280,1485,6345,10274,14960,6345
8117,1463,1291,1283,1473,6345,10274,14960,6345
8117,1458,1269,1257,1470,6345,10274,14960,6345
7751,1467,1263,1278,1489,6345,10274,14960,6345
8117,1463,1249,1262,1483,6345,10274,14960,6345
8117,1466,1260,1286,1472,6345,10274,14960,6345
8117,1468,1271,1295,1484,6345,10274,14960,6345
7751,1463,1290,1265,1480,6345,10274,14960,6345
8117,1465,1257,1292,1472,6345,10274,14960,6345
8117,1465,1279,1247,1488,6345,10274,14960,6345
7751,1466,1256,1291,1481,6345,10274,14960,6345
8117,1467,1250,1288,1475,6345,10274,14960,6345
8117,1469,1277,1285,1484,6345,10274,14960,6345
7751,1461,1260,1288,1485,6345,10274,14960,6345
8117,1465,1293,1289,1477,6345,10274,14960,6345
8117,1463,1272,1246,1489,6345,10274,14960,6345
7751,1464,1258,1289,1484,6345,10274,14960,6345
8117,1466,1252,1266,1473,6345,10274,14960,6345
8117,1461,1273,1289,1470,6345,10274,14960,6345
7751,1465,1252,1289,1480,6345,10274,14960,6345
8117,1465,1296,1269,1474,6345,10274,14960,6345
8117,1466,1258,1292,1471,6345,10274,14960,6345
7751,1466,1284,1294,1489,6345,10274,14960,6345
8117,1463,1262,1278,1478,6345,10274,14960,6345
8117,1471,1272,1294,1471,6345,10274,14960,6345
7751,1465,1281,1289,1487,6345,10274,14960,6345
8117,1468,1276,1281,1482,6345,10274,14960,6345
8117,1463,1276,1290,1471,6345,10274,14960,6345
8117,1469,1278,1248,1479,6345,10274,14960,6345
7751,1458,1255,1291,1476,6345,10274,14960,6345
8117,1466,1280,1248,1471,6345,10274,14960,6345
8117,1466,1277,1291,1479,6345,10274,14960,6345
7751,1463,1258,1293,1480,6345,10274,14960,6345
8117,1467,1297,1294,1474,6345,10274,14960,6345
8117,1467,1262,1290,1482,6345,10274,14960,6345
7751,1468,1306,1286,1483,6345,10274,14960,6345
8117,1463,1259,1264,1475,6345,10274,14960,6345
8117,1464,1258,1295,1488,6345,10274,14960,6345
