19897,42,43,33,46,85587,159565,174558,85963
19897,39,29,33,16,85587,159565,174558,85963
19897,40,42,32,52,85587,159565,174558,85963
20263,35,30,30,30,85587,159565,174558,85963
19897,47,36,31,43,85587,159565,174558,85963
19897,19,31,33,34,85587,159565,174558,85963
20019,19,38,30,50,85587,159565,174558,85963
20263,49,35,30,17,85587,159565,174558,85963
19897,33,42,31,47,85587,159565,174558,85963
19897,55,35,31,19,85587,159565,174558,85963
20019,21,37,32,32,85587,159565,174558,85963
19897,32,34,32,33,85587,159565,174558,85963
20263,20,33,33,33,85587,159565,174558,85963
19897,46,40,36,33,85587,159565,174558,85963
20019,49,34,31,29,85587,159565,174558,85963
19897,31,41,32,55,85587,159565,174558,85963
19897,35,32,35,32,85587,159565,174558,85963
20263,30,47,30,50,85587,159565,174558,85963
19897,37,36,32,30,85587,159565,174558,85963
20019,23,36,33,31,85587,159565,174558,85963
19897,39,36,32,37,85587,159565,174558,85963
20263,20,35,33,47,85587,159565,174558,85963
19897,33,30,31,31,85587,159565,174558,85963
20019,32,33,33,26,85587,159565,174558,85963
19897,29,45,31,40,85587,159565,174558,85963
19897,36,29,32,29,85587,159565,174558,85963
20263,46,45,35,35,85587,159565,174558,85963
20019,47,34,30,36,85587,159565,174558,85963
19897,15,38,31,46,85587,159565,174558,85963
19897,56,38,34,15,85587,159565,174558,85963
19897,14,41,30,52,85587,159565,174558,85963
20263,38,35,31,16,85587,159565,174558,85963
20019,32,28,188,43,85587,159565,174558,85963
19897,52,39,494,38,85587,159565,174558,85963
19897,18,34,33,46,85587,159565,174558,85963
20263,45,37,48,37,85587,159565,174558,85963
19653,47,34,635,17,85587,159565,174558,85963
20263,32,42,717,47,85587,159565,174558,85963
19897,56,35,35,17,85587,159565,174558,85963
19897,34,43,94,56,85587,159565,174558,85963
20263,49,34,217,31,85587,159565,174558,85963
19897,30,42,36,48,85587,159565,174558,85963
19897,35,37,33,33,85587,159565,174558,85963
19897,32,46,31,37,85587,159565,174558,85963
20263,22,36,32,28,85587,159565,174558,85963
19897,33,43,38,37,85587,159565,174558,85963
19897,21,33,32,35,85587,159565,174558,85963
20263,33,35,34,33,85587,159565,174558,85963
19897,30,39,34,49,85587,159565,174558,85963
19897,53,27,34,38,85587,159565,174558,85963
19897,26,33,31,54,85587,159565,174558,85963
20019,33,46,30,39,85587,159565,174558,85963
20263,35,31,32,28,85587,159565,174558,85963
19897,33,43,33,35,85587,159565,174558,85963
19897,35,35,32,30,85587,159565,174558,85963
20019,15,37,33,53,85587,159565,174558,85963
19897,34,38,31,16,85587,159565,174558,85963
20263,16,43,34,50,85587,159565,174558,85963
19897,41,39,127,17,85587,159565,174558,85963
20019,40,33,33,28,85587,159565,174558,85963
19897,54,44,28,37,85587,159565,174558,85963
20263,35,30,31,40,85587,159565,174558,85963
19897,45,36,36,35,85587,159565,174558,85963
19897,16,34,33,48,85587,159565,174558,85963
20019,17,45,31,53,85587,159565,174558,85963
19897,56,38,34,16,85587,159565,174558,85963
20263,34,43,33,47,85587,159565,174558,85963
19897,57,37,35,31,85587,159565,174558,85963
20019,17,34,31,30,85587,159565,174558,85963
19897,52,37,31,19,85587,159565,174558,85963
19897,18,41,32,47,85587,159565,174558,85963
20263,50,36,33,19,85587,159565,174558,85963
20019,48,35,30,32,85587,159565,174558,85963
19897,34,45,33,54,85587,159565,174558,85963
19897,38,36,32,31,85587,159565,174558,85963
20263,30,43,34,47,85587,159565,174558,85963
19897,33,36,35,29,85587,159565,174558,85963
20050,33,32,32,41,155147,176062,175263,155335
19897,39,33,33,49,155147,176062,175263,155335
19897,32,34,30,37,155147,176062,175263,155335
20263,42,31,34,35,155147,176062,175263,155335
19897,35,33,33,41,155147,176062,175263,155335
19897,51,33,32,31,155147,176062,175263,155335
19897,30,34,31,47,155147,176062,175263,155335
20263,49,36,33,34,155147,176062,175263,155335
19897,32,33,33,50,155147,176062,175263,155335
19897,51,32,31,32,155147,176062,175263,155335
20263,35,33,31,49,155147,176062,175263,155335
19897,44,31,31,36,155147,176062,175263,155335
19897,33,33,31,50,155147,176062,175263,155335
19897,44,33,32,29,155147,176062,175263,155335
20263,37,34,33,41,155147,176062,175263,155335
19897,40,33,32,34,155147,176062,175263,155335
19897,45,32,31,40,155147,176062,175263,155335
20263,46,32,33,31,155147,176062,175263,155335
19897,45,30,33,41,155147,176062,175263,155335
19897,43,33,32,40,155147,176062,175263,155335
19897,42,28,31,41,155147,176062,175263,155335
20263,40,33,32,42,155147,176062,175263,155335
19897,46,31,32,40,155147,176062,175263,155335
19897,35,32,34,44,155147,176062,175263,155335
20263,48,34,32,35,155147,176062,175263,155335
19897,42,29,31,47,155147,176062,175263,155335
19897,50,33,32,35,155147,176062,175263,155335
19897,38,52,32,48,155147,176062,175263,155335
20263,50,29,33,40,155147,176062,175263,155335
19897,39,33,34,51,155147,176062,175263,155335
19897,39,32,32,36,155147,176062,175263,155335
19897,38,31,32,50,155147,176062,175263,155335
20263,35,29,32,39,155147,176062,175263,155335
19897,38,34,33,51,155147,176062,175263,155335
19897,30,31,35,33,155147,176062,175263,155335
20263,41,33,32,39,155147,176062,175263,155335
19897,34,32,34,40,155147,176062,175263,155335
19897,47,33,33,41,155147,176062,175263,155335
19897,34,34,32,49,155147,176062,175263,155335
20263,48,33,33,35,155147,176062,175263,155335
19897,30,32,32,47,155147,176062,175263,155335
19897,49,32,32,32,155147,176062,175263,155335
20263,32,33,31,50,155147,176062,175263,155335
19897,40,33,31,32,155147,176062,175263,155335
19897,29,31,30,47,155147,176062,175263,155335
19897,42,34,31,29,155147,176062,175263,155335
20263,32,34,33,40,155147,176062,175263,155335
19897,42,31,35,27,155147,176062,175263,155335
19897,41,30,32,40,155147,176062,175263,155335
20263,41,33,32,32,155147,176062,175263,155335
19897,48,29,35,41,155147,176062,175263,155335
19897,39,32,34,38,155147,176062,175263,155335
19897,45,34,33,41,155147,176062,175263,155335
20263,36,33,33,40,155147,176062,175263,155335
19897,44,33,34,42,155147,176062,175263,155335
19897,34,33,33,39,155147,176062,175263,155335
20263,47,33,34,35,155147,176062,175263,155335
19897,40,30,34,44,155147,176062,175263,155335
19897,50,30,34,32,155147,176062,175263,155335
19897,38,31,35,48,155147,176062,175263,155335
20019,40,36,31,50,155147,176062,175263,155335
20263,34,32,31,39,155147,176062,175263,155335
19897,38,33,34,49,155147,176062,175263,155335
19897,30,33,34,40,155147,176062,175263,155335
20263,41,32,34,33,155147,176062,175263,155335
19897,32,32,34,38,155147,176062,175263,155335
19897,49,31,31,31,155147,176062,175263,155335
19897,30,33,33,48,155147,176062,175263,155335
20263,49,32,32,33,155147,176062,175263,155335
19897,32,33,33,48,155147,176062,175263,155335
19897,52,34,32,31,155147,176062,175263,155335
20263,34,34,32,49,155147,176062,175263,155335
19653,38,33,32,43,155147,176062,175263,155335
20263,44,33,31,37,155147,176062,175263,155335
19897,45,31,33,41,155147,176062,175263,155335
19897,38,30,31,48,155147,176062,175263,155335
20263,47,31,30,42,155147,176062,175263,155335
19897,39,33,31,47,155147,176062,175263,155335
19897,44,31,32,39,155147,176062,175263,155335
19897,32,34,30,47,155147,176062,175263,155335
20263,40,31,32,38,155147,176062,175263,155335
19897,29,34,32,45,155147,176062,175263,155335
19897,38,32,29,37,155147,176062,175263,155335
20263,32,33,33,50,155147,176062,175263,155335
19897,42,34,34,37,155147,176062,175263,155335
19897,40,32,33,50,155147,176062,175263,155335
19897,41,30,32,40,155147,176062,175263,155335
20263,40,32,31,50,155147,176062,175263,155335
19897,41,32,34,36,155147,176062,175263,155335
19897,39,31,31,38,155147,176062,175263,155335
20263,34,33,33,39,155147,176062,175263,155335
19897,39,36,31,31,155147,176062,175263,155335
19897,30,123,30,39,155147,176062,175263,155335
19897,50,32,31,30,155147,176062,175263,155335
20263,35,32,30,40,155147,176062,175263,155335
19897,48,37,33,30,155147,176062,175263,155335
19897,31,31,31,49,155147,176062,175263,155335
20263,51,33,31,33,155147,176062,175263,155335
19897,32,32,32,48,155147,176062,175263,155335
19897,48,32,31,30,155147,176062,175263,155335
19897,32,32,32,48,155147,176062,175263,155335
20263,40,31,32,34,155147,176062,175263,155335
19897,34,32,32,48,155147,176062,175263,155335
19897,39,29,34,31,155147,176062,175263,155335
20263,34,29,32,40,155147,176062,175263,155335
19897,43,57,34,36,155147,176062,175263,155335
19897,45,34,31,40,155147,176062,175263,155335
19897,42,35,33,44,155147,176062,175263,155335
20263,46,33,29,42,155147,176062,175263,155335
19897,39,32,31,42,155147,176062,175263,155335
19897,47,30,33,40,155147,176062,175263,155335
20263,39,33,30,44,155147,176062,175263,155335
19897,45,34,32,40,155147,176062,175263,155335
19897,36,35,30,45,155147,176062,175263,155335
19897,49,30,29,35,155147,176062,175263,155335
20263,39,32,32,44,155147,176062,175263,155335
19897,39,35,46,35,155147,176062,175263,155335
19897,38,119,32,48,155147,176062,175263,155335
20263,40,36,32,40,155147,176062,175263,155335
19897,38,34,32,48,155147,176062,175263,155335
19897,40,111,33,34,155147,176062,175263,155335
19897,39,33,32,49,155147,176062,175263,155335
20263,32,29,32,38,155147,176062,175263,155335
19897,37,34,32,39,155147,176062,175263,155335
19897,29,32,34,36,155147,176062,175263,155335
20263,41,34,32,32,155147,176062,175263,155335
19897,33,35,33,39,155147,176062,175263,155335
19897,48,33,31,29,155147,176062,175263,155335
19897,28,30,31,49,155147,176062,175263,155335
20263,48,32,32,35,155147,176062,175263,155335
19897,31,310,34,51,155147,176062,175263,155335
19897,50,32,36,29,155147,176062,175263,155335
20263,31,32,32,48,155147,176062,175263,155335
19897,40,164,151,32,155147,176062,175263,155335
20050,43,43,34,30,155147,176062,175263,155335
19897,37,33,35,42,155147,176062,175263,155335
19897,41,34,33,37,155147,176062,175263,155335
20263,46,32,31,40,155147,176062,175263,155335
19897,34,35,32,42,155147,176062,175263,155335
19897,42,30,35,37,155147,176062,175263,155335
19897,35,31,33,39,155147,176062,175263,155335
20263,45,33,30,30,155147,176062,175263,155335
19897,34,34,31,39,155147,176062,175263,155335
19897,51,35,32,28,155147,176062,175263,155335
20263,38,35,32,40,155147,176062,175263,155335
19897,49,32,31,33,155147,176062,175263,155335
19897,36,33,30,48,155147,176062,175263,155335
19897,48,34,32,33,155147,176062,175263,155335
20263,36,29,33,48,155147,176062,175263,155335
19897,50,35,31,37,155147,176062,175263,155335
20050,43,31,32,247,180762,182501,182407,180339
19897,654,34,31,166,180762,182501,182407,180339
20050,33,32,32,32,180762,182501,182407,180339
19897,31,37,34,31,180762,182501,182407,180339
20263,325,34,31,1358,180762,182501,182407,180339
19683,708,171,31,1240,180762,182501,182407,180339
20050,894,39,34,32,180762,182501,182407,180339
20263,36,34,32,389,180762,182501,182407,180339
19897,400,36,35,888,180762,182501,182407,180339
20050,1954,36,33,1156,180762,182501,182407,180339
20050,490,33,33,32,180762,182501,182407,180339
19897,34,34,34,349,180762,182501,182407,180339
19897,450,35,32,939,180762,182501,182407,180339
20050,120,34,30,31,180762,182501,182407,180339
19897,35,32,32,33,180762,182501,182407,180339
20263,31,30,33,33,180762,182501,182407,180339
20019,34,32,31,32,180762,182501,182407,180339
19897,35,31,32,52,180762,182501,182407,180339
19897,34,33,31,46,180762,182501,182407,180339
19897,81,35,34,34,180762,182501,182407,180339
20263,34,33,33,32,180762,182501,182407,180339
19897,53,34,34,483,180762,182501,182407,180339
19897,652,34,33,742,180762,182501,182407,180339
20050,73,32,32,33,180762,182501,182407,180339
19897,33,35,32,116,180762,182501,182407,180339
20263,32,33,34,37,180762,182501,182407,180339
19897,39,31,33,35,180762,182501,182407,180339
19897,36,33,33,32,180762,182501,182407,180339
19897,33,33,33,32,180762,182501,182407,180339
20263,37,29,29,475,180762,182501,182407,180339
19897,199,34,31,468,180762,182501,182407,180339
20050,306,31,32,34,180762,182501,182407,180339
19897,31,30,36,32,180762,182501,182407,180339
20263,30,32,34,35,180762,182501,182407,180339
19897,403,30,34,107,180762,182501,182407,180339
20050,36,33,31,32,180762,182501,182407,180339
19897,34,31,32,33,180762,182501,182407,180339
19897,31,33,31,160,180762,182501,182407,180339
20263,34,34,30,33,180762,182501,182407,180339
19897,30,35,34,34,180762,182501,182407,180339
19897,35,31,31,34,180762,182501,182407,180339
19897,36,31,32,31,180762,182501,182407,180339
20263,34,33,34,129,180762,182501,182407,180339
19897,34,33,32,33,180762,182501,182407,180339
19897,259,32,30,32,180762,182501,182407,180339
19897,33,32,35,34,180762,182501,182407,180339
20263,35,32,30,249,180762,182501,182407,180339
19897,433,34,32,1145,180762,182501,182407,180339
20050,346,34,32,134,180762,182501,182407,180339
20050,33,32,32,33,180762,182501,182407,180339
19897,31,31,31,96,180762,182501,182407,180339
19897,359,31,30,35,180762,182501,182407,180339
20263,80,33,31,32,180762,182501,182407,180339
19897,33,35,34,34,180762,182501,182407,180339
19897,33,32,33,35,180762,182501,182407,180339
19897,33,32,34,31,180762,182501,182407,180339
20263,34,31,29,33,180762,182501,182407,180339
19897,33,32,31,32,180762,182501,182407,180339
19897,34,31,36,33,180762,182501,182407,180339
20263,34,33,30,36,180762,182501,182407,180339
19897,35,34,34,52,180762,182501,182407,180339
19897,36,35,33,31,180762,182501,182407,180339
19897,33,31,32,36,180762,182501,182407,180339
20263,34,36,33,33,180762,182501,182407,180339
19897,35,31,33,37,180762,182501,182407,180339
19897,35,30,32,32,180762,182501,182407,180339
20263,34,34,34,32,180762,182501,182407,180339
19897,33,34,34,33,180762,182501,182407,180339
19897,34,35,33,67,180762,182501,182407,180339
19897,485,33,33,209,180762,182501,182407,180339
20050,34,32,32,32,180762,182501,182407,180339
20263,34,33,35,32,180762,182501,182407,180339
19897,35,31,33,908,180762,182501,182407,180339
19897,447,34,35,421,180762,182501,182407,180339
20050,401,30,33,31,180762,182501,182407,180339
19897,33,33,29,98,180762,182501,182407,180339
20263,787,33,33,409,180762,182501,182407,180339
19683,831,34,34,35,180762,182501,182407,180339
20263,32,33,30,35,180762,182501,182407,180339
19897,34,33,29,35,180762,182501,182407,180339
19897,32,33,32,34,180762,182501,182407,180339
20263,35,33,31,32,180762,182501,182407,180339
19897,34,33,30,34,180762,182501,182407,180339
19897,33,34,32,31,180762,182501,182407,180339
19897,32,31,32,33,180762,182501,182407,180339
20019,30,32,33,240,180762,182501,182407,180339
20263,268,32,34,125,180762,182501,182407,180339
20050,240,33,34,32,180762,182501,182407,180339
19897,32,32,32,33,180762,182501,182407,180339
19897,402,33,30,135,180762,182501,182407,180339
20050,34,34,31,34,180762,182501,182407,180339
19897,33,34,32,34,180762,182501,182407,180339
20263,33,32,36,34,180762,182501,182407,180339
19897,35,30,33,101,180762,182501,182407,180339
19897,595,31,34,178,180762,182501,182407,180339
20050,98,34,35,33,180762,182501,182407,180339
19897,33,35,32,32,180762,182501,182407,180339
20263,34,30,31,321,180762,182501,182407,180339
19897,36,34,34,33,180762,182501,182407,180339
19897,34,34,32,32,180762,182501,182407,180339
19897,34,30,33,32,180762,182501,182407,180339
20263,184,31,31,33,180762,182501,182407,180339
19897,95,31,32,32,180762,182501,182407,180339
19897,33,30,31,31,180762,182501,182407,180339
20263,33,31,30,36,180762,182501,182407,180339
19897,31,32,32,34,180762,182501,182407,180339
19897,30,30,33,34,180762,182501,182407,180339
19897,47,33,30,312,180762,182501,182407,180339
20263,35,32,35,32,180762,182501,182407,180339
19897,33,31,30,32,180762,182501,182407,180339
19897,32,34,34,295,180762,182501,182407,180339
20263,476,33,32,75,180762,182501,182407,180339
19897,574,34,33,32,180762,182501,182407,180339
19897,31,31,33,34,180762,182501,182407,180339
19897,31,32,32,898,180762,182501,182407,180339
20263,704,174,34,1226,180762,182501,182407,180339
20050,472,31,33,33,180762,182501,182407,180339
19897,32,31,35,142,180762,182501,182407,180339
19897,41,33,36,36,180762,182501,182407,180339
19897,146,34,33,32,180762,182501,182407,180339
20263,33,32,34,32,180762,182501,182407,180339
19897,33,29,31,30,180762,182501,182407,180339
19897,33,33,32,34,180762,182501,182407,180339
20263,33,32,32,34,180762,182501,182407,180339
19897,32,34,31,33,180762,182501,182407,180339
19897,34,32,31,30,180762,182501,182407,180339
19897,35,32,32,30,180762,182501,182407,180339
20263,33,34,31,526,180762,182501,182407,180339
19897,124,32,31,74,180762,182501,182407,180339
19897,77,32,32,30,180762,182501,182407,180339
20263,32,32,32,34,180762,182501,182407,180339
19897,33,34,32,35,180762,182501,182407,180339
19897,36,31,32,134,180762,182501,182407,180339
19897,30,36,34,34,180762,182501,182407,180339
20263,32,34,28,34,180762,182501,182407,180339
19897,32,34,31,37,180762,182501,182407,180339
19897,34,32,33,60,180762,182501,182407,180339
20263,471,33,33,321,180762,182501,182407,180339
19683,30,30,33,34,180762,182501,182407,180339
20263,33,34,34,374,180762,182501,182407,180339
19897,234,33,32,1015,180762,182501,182407,180339
20050,387,33,34,31,180762,182501,182407,180339
19897,31,32,31,33,180762,182501,182407,180339
19897,32,34,30,37,180762,182501,182407,180339
20263,296,31,33,36,180762,182501,182407,180339
19897,32,35,36,33,180762,182501,182407,180339
19897,31,34,32,33,180762,182501,182407,180339
20263,34,32,30,33,180762,182501,182407,180339
19897,31,30,33,33,180762,182501,182407,180339
19897,54,33,32,34,180762,182501,182407,180339
20050,32,34,33,31,186308,189316,190021,185744
19897,32,31,31,30,186308,189316,190021,185744
20263,34,36,33,167,186308,189316,190021,185744
19897,44,33,33,178,186308,189316,190021,185744
19897,870,34,34,34,186308,189316,190021,185744
19897,34,31,33,32,186308,189316,190021,185744
20263,34,33,29,36,186308,189316,190021,185744
19897,67,32,32,112,186308,189316,190021,185744
19897,36,30,33,33,186308,189316,190021,185744
20263,40,32,33,33,186308,189316,190021,185744
19897,34,33,33,34,186308,189316,190021,185744
19897,33,33,34,37,186308,189316,190021,185744
19897,242,32,32,34,186308,189316,190021,185744
20263,33,33,30,32,186308,189316,190021,185744
19897,32,34,33,33,186308,189316,190021,185744
19897,34,31,31,36,186308,189316,190021,185744
20263,34,33,31,33,186308,189316,190021,185744
19897,135,31,32,33,186308,189316,190021,185744
19897,33,31,31,33,186308,189316,190021,185744
19897,37,31,32,34,186308,189316,190021,185744
20263,34,33,32,35,186308,189316,190021,185744
19897,32,34,31,32,186308,189316,190021,185744
19897,34,31,32,33,186308,189316,190021,185744
20263,33,33,34,31,186308,189316,190021,185744
19897,58,31,30,34,186308,189316,190021,185744
19897,37,30,33,129,186308,189316,190021,185744
19897,35,33,32,32,186308,189316,190021,185744
20263,32,34,33,63,186308,189316,190021,185744
19897,35,32,32,442,186308,189316,190021,185744
19897,1504,33,36,808,186308,189316,190021,185744
20050,587,109,32,33,186308,189316,190021,185744
20050,32,34,32,90,186308,189316,190021,185744
19897,338,34,31,990,186308,189316,190021,185744
20050,143,35,31,91,186308,189316,190021,185744
19897,34,33,33,33,186308,189316,190021,185744
20263,33,33,31,34,186308,189316,190021,185744
19897,38,34,33,33,186308,189316,190021,185744
19897,34,30,32,34,186308,189316,190021,185744
20263,35,32,32,31,186308,189316,190021,185744
19897,34,32,32,32,186308,189316,190021,185744
19897,30,32,33,33,186308,189316,190021,185744
19897,35,33,32,54,186308,189316,190021,185744
20263,338,31,34,166,186308,189316,190021,185744
20050,31,33,32,33,186308,189316,190021,185744
19653,34,31,34,33,186308,189316,190021,185744
20263,33,30,34,191,186308,189316,190021,185744
19897,38,33,32,34,186308,189316,190021,185744
19897,62,34,32,33,186308,189316,190021,185744
20263,33,33,33,34,186308,189316,190021,185744
19897,36,32,32,208,186308,189316,190021,185744
19897,131,34,31,725,186308,189316,190021,185744
20050,131,35,34,33,186308,189316,190021,185744
19897,33,32,32,35,186308,189316,190021,185744
20263,32,32,33,207,186308,189316,190021,185744
19897,819,34,35,53,186308,189316,190021,185744
19897,232,33,31,34,186308,189316,190021,185744
19897,33,31,35,33,186308,189316,190021,185744
20263,84,33,34,684,186308,189316,190021,185744
19897,101,35,32,51,186308,189316,190021,185744
19897,34,33,35,31,186308,189316,190021,185744
20263,35,31,36,37,186308,189316,190021,185744
19897,34,31,31,33,186308,189316,190021,185744
19897,35,30,33,33,186308,189316,190021,185744
19897,34,32,34,31,186308,189316,190021,185744
20263,34,34,33,33,186308,189316,190021,185744
19897,33,34,33,31,186308,189316,190021,185744
19897,36,32,34,33,186308,189316,190021,185744
20263,404,34,31,626,186308,189316,190021,185744
19683,367,33,33,32,186308,189316,190021,185744
20263,34,32,31,31,186308,189316,190021,185744
19897,31,32,32,744,186308,189316,190021,185744
19897,598,35,34,58,186308,189316,190021,185744
20263,393,29,33,34,186308,189316,190021,185744
19897,32,31,32,31,186308,189316,190021,185744
19897,31,31,33,35,186308,189316,190021,185744
19897,33,33,32,203,186308,189316,190021,185744
20263,34,33,33,33,186308,189316,190021,185744
19897,34,34,32,36,186308,189316,190021,185744
19897,35,33,33,36,186308,189316,190021,185744
20263,36,31,32,36,186308,189316,190021,185744
19897,35,32,31,34,186308,189316,190021,185744
19897,31,32,35,32,186308,189316,190021,185744
19897,33,32,31,36,186308,189316,190021,185744
20263,36,33,31,37,186308,189316,190021,185744
19897,141,30,34,37,186308,189316,190021,185744
19897,31,32,32,33,186308,189316,190021,185744
20263,34,35,34,30,186308,189316,190021,185744
19897,31,31,34,33,186308,189316,190021,185744
19897,35,33,31,33,186308,189316,190021,185744
19897,32,29,33,32,186308,189316,190021,185744
20263,34,34,34,30,186308,189316,190021,185744
19897,33,33,31,35,186308,189316,190021,185744
19897,86,35,31,606,186308,189316,190021,185744
20263,116,35,33,379,186308,189316,190021,185744
19683,63,30,33,33,186308,189316,190021,185744
20263,31,33,32,127,186308,189316,190021,185744
19897,234,34,35,545,186308,189316,190021,185744
20050,1147,35,32,403,186308,189316,190021,185744
20050,32,32,33,34,186308,189316,190021,185744
19897,33,31,29,197,186308,189316,190021,185744
19897,157,33,34,550,186308,189316,190021,185744
20050,56,34,31,29,186308,189316,190021,185744
19897,33,33,32,31,186308,189316,190021,185744
20263,30,33,34,32,186308,189316,190021,185744
19897,32,32,33,32,186308,189316,190021,185744
19897,32,34,34,94,186308,189316,190021,185744
20263,32,32,33,34,186308,189316,190021,185744
19897,33,33,33,33,186308,189316,190021,185744
19897,31,33,31,35,186308,189316,190021,185744
19897,252,32,33,133,186308,189316,190021,185744
20050,230,34,31,254,186308,189316,190021,185744
20050,31,32,32,29,186308,189316,190021,185744
19897,34,32,31,35,186308,189316,190021,185744
20263,34,35,31,34,186308,189316,190021,185744
19897,40,31,32,33,186308,189316,190021,185744
19897,148,31,34,33,186308,189316,190021,185744
20263,31,31,33,31,186308,189316,190021,185744
19897,35,30,33,282,186308,189316,190021,185744
19897,32,35,32,280,186308,189316,190021,185744
19897,160,32,32,32,186308,189316,190021,185744
20263,32,32,33,31,186308,189316,190021,185744
19897,33,32,35,61,186308,189316,190021,185744
19897,794,35,32,150,186308,189316,190021,185744
20050,34,31,32,34,186308,189316,190021,185744
19897,33,31,33,35,186308,189316,190021,185744
20263,37,32,32,38,186308,189316,190021,185744
20019,35,31,31,33,186308,189316,190021,185744
19897,33,34,34,32,186308,189316,190021,185744
19897,32,32,32,31,186308,189316,190021,185744
20263,33,33,33,32,186308,189316,190021,185744
19897,33,30,30,130,186308,189316,190021,185744
19897,34,33,33,64,186308,189316,190021,185744
19897,356,31,31,32,186308,189316,190021,185744
20263,33,34,32,32,186308,189316,190021,185744
19897,85,30,32,258,186308,189316,190021,185744
19897,273,33,32,843,186308,189316,190021,185744
20050,161,35,32,32,186308,189316,190021,185744
19897,32,31,32,32,186308,189316,190021,185744
20263,34,31,33,494,186308,189316,190021,185744
19897,1152,34,31,209,186308,189316,190021,185744
20050,369,33,33,30,186308,189316,190021,185744
19897,33,34,31,33,186308,189316,190021,185744
19897,74,33,32,48,186308,189316,190021,185744
20263,35,33,32,35,186308,189316,190021,185744
19897,33,34,33,34,186308,189316,190021,185744
19897,30,31,34,29,186308,189316,190021,185744
20263,32,33,33,35,186308,189316,190021,185744
19897,32,32,30,94,186308,189316,190021,185744
19897,33,32,34,190,186308,189316,190021,185744
19897,33,32,32,31,186308,189316,190021,185744
20050,32,34,34,32,191807,196319,197776,191337
20263,32,35,33,35,191807,196319,197776,191337
19897,41,34,31,35,191807,196319,197776,191337
19897,32,32,35,33,191807,196319,197776,191337
19897,31,35,32,29,191807,196319,197776,191337
20263,32,30,35,145,191807,196319,197776,191337
19897,35,31,32,35,191807,196319,197776,191337
19897,362,31,32,33,191807,196319,197776,191337
20263,31,31,32,33,191807,196319,197776,191337
19897,31,29,30,122,191807,196319,197776,191337
19897,217,33,34,1135,191807,196319,197776,191337
20050,331,32,31,288,191807,196319,197776,191337
20050,31,28,32,32,191807,196319,197776,191337
19897,34,30,31,142,191807,196319,197776,191337
19897,535,31,31,35,191807,196319,197776,191337
20263,284,31,32,33,191807,196319,197776,191337
19897,31,33,34,32,191807,196319,197776,191337
19897,32,33,32,218,191807,196319,197776,191337
20263,34,31,32,77,191807,196319,197776,191337
19897,33,31,31,33,191807,196319,197776,191337
19897,32,32,33,33,191807,196319,197776,191337
19897,34,34,31,35,191807,196319,197776,191337
20263,33,35,31,264,191807,196319,197776,191337
19897,91,33,30,424,191807,196319,197776,191337
19897,412,32,33,31,191807,196319,197776,191337
20263,32,33,33,33,191807,196319,197776,191337
19653,32,30,33,33,191807,196319,197776,191337
20263,501,31,30,460,191807,196319,197776,191337
20050,203,32,32,90,191807,196319,197776,191337
19897,32,33,32,33,191807,196319,197776,191337
19897,34,31,33,325,191807,196319,197776,191337
19897,34,30,31,32,191807,196319,197776,191337
20263,151,30,33,33,191807,196319,197776,191337
19897,34,33,33,31,191807,196319,197776,191337
19897,35,33,33,33,191807,196319,197776,191337
20263,35,33,32,342,191807,196319,197776,191337
19897,33,33,33,34,191807,196319,197776,191337
19897,31,32,30,34,191807,196319,197776,191337
19897,35,32,31,33,191807,196319,197776,191337
20263,115,33,31,34,191807,196319,197776,191337
19897,137,31,33,88,191807,196319,197776,191337
19897,35,31,32,33,191807,196319,197776,191337
20263,33,32,33,33,191807,196319,197776,191337
19897,31,34,28,33,191807,196319,197776,191337
19897,35,32,31,31,191807,196319,197776,191337
19897,34,32,31,34,191807,196319,197776,191337
20263,31,34,30,30,191807,196319,197776,191337
19897,35,31,32,33,191807,196319,197776,191337
19897,33,31,32,51,191807,196319,197776,191337
20263,98,32,32,32,191807,196319,197776,191337
19897,340,33,32,32,191807,196319,197776,191337
19897,30,33,31,34,191807,196319,197776,191337
19897,209,34,32,771,191807,196319,197776,191337
20050,312,37,33,893,191807,196319,197776,191337
20050,298,34,33,34,191807,196319,197776,191337
19897,33,33,32,36,191807,196319,197776,191337
20263,75,33,32,146,191807,196319,197776,191337
19897,863,31,34,36,191807,196319,197776,191337
19897,32,31,32,32,191807,196319,197776,191337
20263,33,34,31,35,191807,196319,197776,191337
19897,34,32,32,32,191807,196319,197776,191337
19897,32,29,36,30,191807,196319,197776,191337
19897,33,35,35,33,191807,196319,197776,191337
20263,31,34,33,31,191807,196319,197776,191337
19897,32,32,31,35,191807,196319,197776,191337
19897,35,31,34,35,191807,196319,197776,191337
20263,35,32,35,32,191807,196319,197776,191337
19897,181,30,32,35,191807,196319,197776,191337
19897,31,31,32,32,191807,196319,197776,191337
19897,93,30,34,40,191807,196319,197776,191337
20263,247,34,32,63,191807,196319,197776,191337
19897,33,34,32,34,191807,196319,197776,191337
19897,35,36,32,31,191807,196319,197776,191337
20263,33,33,33,203,191807,196319,197776,191337
19927,360,33,34,136,191807,196319,197776,191337
20050,571,35,33,35,191807,196319,197776,191337
19897,32,33,34,34,191807,196319,197776,191337
20019,71,32,29,618,191807,196319,197776,191337
19897,146,34,35,640,191807,196319,197776,191337
20050,121,34,33,31,191807,196319,197776,191337
19897,33,34,31,31,191807,196319,197776,191337
