20050,1366,1326,1349,1371,65189,142175,162526,65377
20050,1364,1329,1342,1369,65189,142175,162526,65377
20080,1367,1325,1336,1373,65424,142175,162479,65377
20050,1371,1325,1331,1376,65424,142175,162479,65377
20050,1371,1329,1322,1375,65424,142175,162479,65377
19683,1374,1326,1316,1371,65424,142175,162479,65377
20050,1374,1318,1312,1370,65424,142175,162479,65377
20050,1375,1316,1313,1371,65424,142175,162479,65377
20050,1376,1320,1323,1372,65424,142175,162479,65377
20050,1371,1318,1331,1373,65424,142175,162479,65377
20050,1370,1324,1341,1371,65424,142175,162479,65377
20050,1369,1325,1343,1373,65424,142175,162479,65377
20050,1372,1334,1346,1371,65424,142175,162479,65377
19683,1373,1331,1338,1373,65424,142175,162479,65377
20050,1370,1330,1339,1374,65424,142175,162479,65377
20050,1370,1326,1335,1372,65424,142175,162479,65377
20050,1370,1326,1326,1372,65424,142175,162479,65377
20050,1369,1322,1324,1371,65424,142175,162479,65377
20050,1373,1319,1327,1373,65424,142175,162479,65377
20050,1369,1316,1321,1374,65424,142175,162479,65377
19683,1368,1317,1319,1375,65424,142175,162479,65377
20050,1371,1319,1312,1377,65424,142175,162479,65377
20050,1370,1322,1314,1375,65424,142175,162479,65377
20050,1371,1316,1310,1370,65424,142175,162479,65377
20050,1375,1321,1306,1369,65424,142175,162479,65377
20050,1376,1317,1307,1369,65424,142175,162479,65377
20050,1375,1313,1305,1369,65424,142175,162479,65377
20050,1370,1307,1307,1370,65424,142175,162479,65377
19683,1371,1314,1312,1371,65424,142175,162479,65377
20050,1368,1315,1313,1368,65424,142175,162479,65377
20050,1369,1317,1310,1370,65424,142175,162479,65377
20050,1371,1312,1301,1372,65424,142175,162479,65377
20050,1367,1317,1302,1369,65424,142175,162479,65377
20050,1370,1313,1301,1372,65424,142175,162479,65377
20050,1373,1312,1301,1374,65424,142175,162479,65377
19683,1368,1311,1295,1370,65424,142175,162479,65377
20050,1370,1309,1300,1373,65424,142175,162479,65377
20050,1370,1316,1318,1372,65424,142175,162479,65377
20050,1371,1328,1338,1375,65424,142175,162479,65377
20050,1374,1336,1357,1375,65424,142175,162479,65377
20050,1372,1348,1374,1378,65424,142175,162479,65377
20050,1373,1347,1379,1373,65424,142175,162479,65377
20050,1375,1346,1378,1375,65424,142175,162479,65377
19683,1381,1341,1379,1373,65424,142175,162479,65377
20050,1376,1334,1367,1369,65424,142175,162479,65377
20050,1369,1331,1362,1370,65424,142175,162479,65377
20050,1373,1332,1359,1375,65424,142175,162479,65377
20050,1375,1329,1355,1371,65424,142175,162479,65377
20050,1370,1329,1345,1372,65424,142175,162479,65377
20050,1371,1328,1339,1373,65424,142175,162479,65377
19683,1372,1327,1338,1370,65424,142175,162479,65377
20050,1373,1325,1342,1373,65424,142175,162479,65377
20050,1370,1322,1346,1370,65424,142175,162479,65377
20050,1368,1330,1359,1371,65424,142175,162479,65377
20050,1371,1332,1361,1372,65424,142175,162479,65377
20050,1375,1329,1364,1373,65424,142175,162479,65377
20050,1370,1337,1367,1375,65424,142175,162479,65377
20050,1369,1342,1359,1372,65424,142175,162479,65377
19683,1371,1335,1358,1376,65424,142175,162479,65377
20050,1372,1334,1357,1371,65424,142175,162479,65377
20050,1375,1327,1346,1371,65424,142175,162479,65377
20050,1376,1323,1337,1372,65424,142175,162479,65377
20050,1370,1321,1334,1371,65424,142175,162479,65377
20050,1370,1321,1342,1368,65424,142175,162479,65377
20050,1374,1321,1336,1370,65424,142175,162479,65377
20050,1369,1324,1333,1370,65424,142175,162479,65377
19683,1367,1322,1327,1370,65424,142175,162479,65377
20050,1369,1324,1331,1371,65424,142175,162479,65377
20050,1370,1323,1330,1372,65424,142175,162479,65377
20050,1371,1322,1325,1369,65424,142175,162479,65377
20050,1369,1314,1324,1367,65424,142175,162479,65377
20050,1367,1316,1329,1370,65424,142175,162479,65377
20050,1369,1318,1328,1373,65424,142175,162479,65377
19683,1372,1321,1330,1368,65424,142175,162479,65377
20050,1371,1321,1320,1374,65424,142175,162479,65377
20050,1374,1322,1321,1373,65424,142175,162479,65377
20050,1372,1318,1322,1377,65424,142175,162479,65377
20050,1369,1321,1319,1369,65424,142175,162479,65377
20050,1375,1309,1311,1371,65424,142175,162479,65377
20050,1375,1312,1305,1368,65424,142175,162479,65377
20050,1373,1306,1306,1371,65424,142175,162479,65377
19683,1369,1309,1317,1370,65424,142175,162479,65377
20050,1370,1318,1331,1369,65424,142175,162479,65377
20050,1368,1329,1352,1370,65424,142175,162479,65377
20050,1372,1331,1364,1369,65424,142175,162479,65377
20050,1369,1342,1377,1372,65424,142175,162479,65377
20050,1372,1339,1380,1371,65424,142175,162479,65377
20050,1369,1337,1382,1372,65424,142175,162479,65377
19683,1372,1331,1378,1373,65424,142175,162479,65377
20050,1372,1335,1374,1372,65424,142175,162479,65377
20050,1373,1334,1369,1369,65424,142175,162479,65377
20050,1370,1332,1359,1374,65424,142175,162479,65377
20050,1370,1329,1347,1372,65424,142175,162479,65377
20050,1373,1332,1343,1373,65424,142175,162479,65377
20050,1370,1326,1340,1371,65424,142175,162479,65377
20050,1370,1324,1339,1372,65424,142175,162479,65377
19683,1376,1322,1337,1371,65424,142175,162479,65377
20050,1373,1323,1347,1373,65424,142175,162479,65377
20050,1372,1321,1359,1372,65424,142175,162479,65377
20050,1372,1329,1359,1370,65424,142175,162479,65377
20050,1371,1326,1360,1370,65424,142175,162479,65377
20050,1370,1332,1361,1372,65424,142175,162479,65377
20050,1368,1331,1351,1374,65424,142175,162479,65377
19683,1371,1328,1344,1370,65424,142175,162479,65377
20050,1369,1322,1339,1371,65424,142175,162479,65377
20050,1371,1320,1334,1371,65424,142175,162479,65377
20050,1370,1317,1336,1372,65424,142175,162479,65377
20050,1370,1319,1327,1368,65424,142175,162479,65377
20050,1368,1320,1324,1368,65424,142175,162479,65377
20050,1367,1320,1319,1373,65424,142175,162479,65377
20050,1371,1323,1315,1375,65424,142175,162479,65377
19683,1372,1320,1313,1373,65424,142175,162479,65377
20050,1371,1316,1314,1369,65424,142175,162479,65377
20050,1368,1312,1312,1370,65424,142175,162479,65377
20050,1377,1312,1308,1369,65424,142175,162479,65377
20050,1373,1312,1305,1370,65424,142175,162479,65377
20050,1371,1307,1307,1369,65424,142175,162479,65377
20050,1371,1309,1306,1369,65424,142175,162479,65377
19683,1372,1312,1305,1370,65424,142175,162479,65377
20050,1368,1312,1300,1372,65424,142175,162479,65377
20050,1367,1316,1295,1372,65424,142175,162479,65377
20050,1372,1308,1290,1369,65424,142175,162479,65377
20050,1370,1302,1287,1368,65424,142175,162479,65377
20050,1370,1300,1284,1372,65424,142175,162479,65377
20050,1370,1299,1283,1370,65424,142175,162479,65377
20050,1370,1301,1282,1368,65424,142175,162479,65377
19683,1369,1301,1275,1370,65424,142175,162479,65377
20050,1370,1301,1274,1370,65424,142175,162479,65377
20050,1369,1309,1280,1374,65424,142175,162479,65377
20050,1369,1309,1298,1373,65424,142175,162479,65377
20050,1370,1318,1323,1372,65424,142175,162479,65377
20050,1371,1320,1341,1374,65424,142175,162479,65377
20050,1376,1324,1343,1370,65424,142175,162479,65377
19683,1375,1322,1344,1370,65424,142175,162479,65377
20050,1370,1323,1346,1372,65424,142175,162479,65377
20050,1371,1322,1340,1371,65424,142175,162479,65377
20050,1371,1327,1334,1373,65424,142175,162479,65377
20050,1370,1316,1319,1371,65424,142175,162479,65377
20050,1371,1317,1310,1370,65424,142175,162479,65377
20050,1369,1312,1304,1374,65424,142175,162479,65377
20050,1371,1310,1299,1373,65424,142175,162479,65377
19683,1366,1302,1298,1371,65424,142175,162479,65377
20050,1370,1307,1305,1369,65424,142175,162479,65377
20050,1371,1309,1317,1370,65424,142175,162479,65377
20050,1373,1321,1324,1372,65424,142175,162479,65377
20050,1372,1322,1328,1377,65424,142175,162479,65377
20050,1372,1327,1329,1374,65424,142175,162479,65377
20050,1367,1327,1331,1374,65424,142175,162479,65377
19683,1372,1325,1332,1371,65424,142175,162479,65377
20050,1375,1324,1327,1370,65424,142175,162479,65377
20050,1375,1319,1321,1368,65424,142175,162479,65377
20050,1371,1317,1320,1369,65424,142175,162479,65377
20080,1373,1317,1316,1371,65377,142034,161821,65330
20050,1371,1314,1300,1372,65377,142034,161821,65330
20050,1368,1311,1289,1370,65377,142034,161821,65330
19683,1369,1314,1285,1368,65377,142034,161821,65330
20050,1368,1313,1283,1376,65377,142034,161821,65330
20050,1368,1309,1283,1372,65377,142034,161821,65330
20050,1372,1306,1280,1368,65377,142034,161821,65330
20050,1369,1307,1286,1372,65377,142034,161821,65330
20050,1375,1306,1285,1374,65377,142034,161821,65330
20050,1370,1308,1285,1369,65377,142034,161821,65330
20050,1370,1305,1283,1369,65377,142034,161821,65330
19683,1373,1310,1284,1370,65377,142034,161821,65330
20050,1369,1307,1278,1371,65377,142034,161821,65330
20050,1367,1311,1278,1370,65377,142034,161821,65330
20050,1371,1306,1276,1370,65377,142034,161821,65330
20050,1369,1305,1275,1368,65377,142034,161821,65330
20050,1368,1296,1272,1370,65377,142034,161821,65330
20050,1369,1303,1274,1371,65377,142034,161821,65330
19683,1369,1301,1273,1372,65377,142034,161821,65330
20050,1371,1307,1270,1367,65377,142034,161821,65330
20050,1369,1307,1268,1371,65377,142034,161821,65330
20050,1372,1312,1276,1372,65377,142034,161821,65330
20050,1371,1316,1294,1378,65377,142034,161821,65330
20050,1372,1325,1313,1371,65377,142034,161821,65330
20050,1372,1323,1329,1372,65377,142034,161821,65330
20050,1369,1328,1341,1372,65377,142034,161821,65330
19683,1373,1326,1344,1374,65377,142034,161821,65330
20050,1372,1332,1343,1371,65377,142034,161821,65330
20050,1372,1325,1339,1370,65377,142034,161821,65330
20050,1369,1329,1331,1370,65377,142034,161821,65330
20050,1372,1323,1319,1370,65377,142034,161821,65330
20050,1373,1321,1311,1368,65377,142034,161821,65330
20050,1369,1316,1302,1367,65377,142034,161821,65330
20050,1372,1313,1300,1371,65377,142034,161821,65330
19683,1371,1304,1295,1369,65377,142034,161821,65330
20050,1370,1314,1305,1369,65377,142034,161821,65330
20050,1371,1318,1313,1374,65377,142034,161821,65330
20050,1370,1323,1316,1369,65377,142034,161821,65330
20050,1371,1325,1324,1371,65377,142034,161821,65330
20050,1376,1331,1326,1374,65377,142034,161821,65330
20050,1372,1327,1325,1373,65377,142034,161821,65330
19683,1369,1329,1323,1369,65377,142034,161821,65330
20050,1371,1322,1322,1372,65377,142034,161821,65330
20050,1372,1324,1321,1376,65377,142034,161821,65330
20050,1374,1320,1314,1369,65377,142034,161821,65330
20050,1370,1320,1310,1370,65377,142034,161821,65330
20080,1368,1323,1309,1373,65377,142034,161821,65330
20050,1372,1321,1301,1373,65377,142034,161821,65330
19683,1369,1321,1298,1372,65377,142034,161821,65330
20050,1372,1323,1297,1372,65377,142034,161821,65330
20050,1369,1318,1292,1369,65377,142034,161821,65330
20050,1368,1311,1294,1371,65377,142034,161821,65330
20050,1372,1315,1296,1368,65377,142034,161821,65330
20050,1373,1313,1296,1372,65377,142034,161821,65330
20050,1370,1317,1295,1368,65377,142034,161821,65330
20050,1369,1315,1296,1371,65377,142034,161821,65330
19683,1370,1318,1295,1372,65377,142034,161821,65330
20050,1375,1311,1289,1368,65377,142034,161821,65330
20050,1369,1314,1286,1369,65377,142034,161821,65330
20050,1369,1310,1289,1372,65377,142034,161821,65330
20050,1369,1312,1283,1372,65377,142034,161821,65330
20050,1370,1303,1283,1367,65377,142034,161821,65330
20050,1368,1305,1284,1370,65377,142034,161821,65330
19683,1369,1306,1285,1370,65377,142034,161821,65330
20050,1370,1312,1281,1370,65377,142034,161821,65330
20050,1368,1308,1275,1372,65377,142034,161821,65330
20050,1368,1311,1272,1369,65377,142034,161821,65330
20050,1368,1311,1270,1371,65377,142034,161821,65330
20050,1369,1310,1281,1368,65377,142034,161821,65330
20050,1371,1310,1299,1369,65377,142034,161821,65330
20050,1371,1318,1325,1369,65377,142034,161821,65330
19683,1369,1325,1345,1374,65377,142034,161821,65330
20050,1372,1334,1357,1373,65377,142034,161821,65330
20050,1372,1339,1361,1371,65377,142034,161821,65330
20050,1372,1339,1362,1369,65377,142034,161821,65330
20050,1372,1334,1350,1373,65377,142034,161821,65330
20050,1370,1331,1342,1372,65377,142034,161821,65330
20050,1372,1328,1334,1371,65377,142034,161821,65330
19683,1373,1326,1328,1371,65377,142034,161821,65330
20050,1370,1317,1318,1370,65377,142034,161821,65330
20050,1368,1323,1319,1370,65377,142034,161821,65330
20050,1372,1323,1317,1372,65377,142034,161821,65330
20050,1371,1325,1318,1370,65377,142034,161821,65330
20050,1368,1327,1315,1370,65377,142034,161821,65330
20050,1369,1330,1327,1373,65377,142034,161821,65330
20050,1370,1332,1330,1370,65377,142034,161821,65330
19683,1371,1332,1334,1371,65377,142034,161821,65330
20050,1370,1329,1335,1368,65377,142034,161821,65330
20050,1371,1330,1336,1369,65377,142034,161821,65330
20050,1368,1329,1331,1378,65377,142034,161821,65330
20050,1371,1333,1328,1369,65377,142034,161821,65330
20050,1372,1331,1325,1368,65377,142034,161821,65330
20050,1373,1328,1313,1371,65377,142034,161821,65330
19683,1373,1329,1312,1372,65377,142034,161821,65330
20050,1372,1325,1308,1372,65377,142034,161821,65330
20050,1373,1322,1304,1369,65377,142034,161821,65330
20050,1370,1317,1298,1370,65377,142034,161821,65330
20050,1370,1311,1304,1372,65377,142034,161821,65330
20050,1367,1312,1302,1373,65377,142034,161821,65330
20050,1368,1319,1299,1371,65377,142034,161821,65330
20050,1368,1317,1296,1370,65377,142034,161821,65330
19683,1371,1318,1297,1368,65377,142034,161821,65330
20050,1372,1320,1293,1369,65377,142034,161821,65330
20050,1371,1320,1290,1369,65377,142034,161821,65330
20050,1370,1317,1292,1370,65377,142034,161821,65330
20050,1371,1314,1294,1368,65377,142034,161821,65330
20050,1368,1308,1290,1374,65377,142034,161821,65330
20050,1372,1319,1291,1374,65377,142034,161821,65330
19683,1369,1312,1286,1371,65377,142034,161821,65330
20050,1369,1318,1281,1370,65377,142034,161821,65330
20050,1371,1313,1275,1370,65377,142034,161821,65330
20050,1372,1309,1272,1368,65377,142034,161821,65330
20050,1367,1305,1269,1370,65377,142034,161821,65330
20050,1371,1302,1268,1368,65377,142034,161821,65330
20050,1367,1294,1266,1371,65377,142034,161821,65330
20050,1370,1298,1270,1370,65377,142034,161821,65330
19683,1368,1299,1264,1367,65377,142034,161821,65330
20050,1366,1303,1267,1371,65377,142034,161821,65330
20050,1370,1303,1270,1373,65377,142034,161821,65330
20050,1368,1316,1294,1370,65377,142034,161821,65330
20050,1372,1324,1317,1371,65377,142034,161821,65330
20050,1372,1334,1334,1372,65377,142034,161821,65330
20050,1371,1331,1342,1373,65377,142034,161821,65330
19683,1370,1329,1349,1373,65377,142034,161821,65330
20050,1376,1333,1350,1374,65377,142034,161821,65330
20050,1371,1334,1339,1374,65377,142034,161821,65330
20050,1368,1329,1329,1371,65377,142034,161821,65330
20050,1368,1330,1321,1370,65377,142034,161821,65330
20050,1373,1319,1307,1371,65377,142034,161821,65330
20050,1376,1319,1298,1375,65377,142034,161821,65330
20050,1367,1310,1293,1367,65377,142034,161821,65330
19683,1369,1307,1290,1369,65377,142034,161821,65330
20050,1372,1304,1291,1371,65377,142034,161821,65330
20050,1370,1313,1302,1369,65377,142034,161821,65330
20050,1370,1316,1309,1371,65377,142034,161821,65330
20050,1370,1321,1313,1371,65377,142034,161821,65330
20050,1371,1325,1314,1371,65377,142034,161821,65330
20050,1370,1328,1315,1370,65377,142034,161821,65330
19683,1370,1324,1314,1367,65377,142034,161821,65330
20050,1370,1321,1308,1373,65377,142034,161821,65330
20050,1373,1320,1306,1369,65377,142034,161821,65330
20050,1370,1316,1303,1370,65377,142034,161821,65330
20050,1371,1314,1298,1378,65377,142034,161821,65330
20050,1372,1315,1296,1373,65377,142034,161821,65330
20050,1369,1317,1290,1370,65377,142034,161821,65330
20050,1373,1317,1284,1374,65377,142034,161821,65330
19683,1373,1310,1279,1370,65377,142034,161821,65330
20050,1374,1307,1278,1366,65377,142034,161821,65330
20050,1368,1307,1274,1372,65377,142034,161821,65330
20050,1372,1302,1274,1370,65377,142034,161821,65330
20080,1372,1307,1276,1370,65377,142081,162432,65330
20050,1370,1300,1291,1374,65377,142081,162432,65330
20050,1368,1306,1292,1374,65377,142081,162432,65330
19683,1369,1304,1289,1373,65377,142081,162432,65330
20050,1372,1312,1291,1370,65377,142081,162432,65330
20050,1374,1308,1290,1371,65377,142081,162432,65330
20050,1374,1307,1286,1374,65377,142081,162432,65330
20050,1373,1302,1283,1372,65377,142081,162432,65330
20050,1369,1301,1282,1369,65377,142081,162432,65330
20050,1370,1294,1281,1368,65377,142081,162432,65330
19683,1368,1297,1281,1370,65377,142081,162432,65330
20050,1373,1298,1281,1370,65377,142081,162432,65330
20050,1370,1303,1277,1370,65377,142081,162432,65330
20050,1371,1295,1273,1369,65377,142081,162432,65330
20050,1370,1300,1272,1370,65377,142081,162432,65330
20050,1371,1303,1287,1370,65377,142081,162432,65330
20050,1372,1312,1313,1372,65377,142081,162432,65330
20050,1371,1319,1334,1370,65377,142081,162432,65330
19683,1373,1324,1352,1373,65377,142081,162432,65330
20050,1373,1326,1358,1376,65377,142081,162432,65330
20050,1372,1334,1361,1376,65377,142081,162432,65330
20050,1371,1330,1354,1376,65377,142081,162432,65330
20050,1372,1336,1346,1369,65377,142081,162432,65330
20050,1374,1328,1340,1371,65377,142081,162432,65330
20050,1372,1319,1323,1371,65377,142081,162432,65330
20050,1373,1317,1318,1369,65377,142081,162432,65330
19683,1368,1306,1310,1369,65377,142081,162432,65330
20050,1368,1301,1306,1371,65377,142081,162432,65330
20050,1371,1309,1309,1372,65377,142081,162432,65330
20050,1371,1306,1311,1370,65377,142081,162432,65330
20050,1367,1314,1319,1369,65377,142081,162432,65330
20050,1367,1315,1321,1370,65377,142081,162432,65330
20050,1373,1320,1329,1372,65377,142081,162432,65330
19683,1373,1318,1333,1370,65377,142081,162432,65330
20050,1371,1319,1332,1371,65377,142081,162432,65330
20050,1372,1319,1331,1371,65377,142081,162432,65330
20050,1371,1320,1332,1370,65377,142081,162432,65330
20050,1369,1313,1327,1374,65377,142081,162432,65330
20050,1373,1314,1323,1377,65377,142081,162432,65330
20050,1372,1318,1310,1371,65377,142081,162432,65330
20050,1371,1316,1312,1371,65377,142081,162432,65330
19683,1374,1313,1310,1371,65377,142081,162432,65330
20050,1376,1307,1302,1368,65377,142081,162432,65330
20050,1374,1306,1302,1367,65377,142081,162432,65330
20050,1370,1298,1295,1370,65377,142081,162432,65330
20050,1369,1298,1301,1372,65377,142081,162432,65330
20050,1372,1302,1299,1369,65377,142081,162432,65330
20050,1371,1303,1298,1371,65377,142081,162432,65330
19683,1369,1304,1293,1372,65377,142081,162432,65330
20050,1367,1305,1292,1369,65377,142081,162432,65330
20050,1371,1304,1294,1373,65377,142081,162432,65330
20050,1369,1301,1292,1366,65377,142081,162432,65330
20050,1368,1299,1288,1367,65377,142081,162432,65330
20050,1369,1298,1293,1369,65377,142081,162432,65330
20050,1368,1295,1293,1371,65377,142081,162432,65330
20050,1371,1302,1288,1375,65377,142081,162432,65330
19683,1368,1295,1285,1372,65377,142081,162432,65330
20050,1366,1301,1283,1375,65377,142081,162432,65330
20050,1369,1297,1286,1370,65377,142081,162432,65330
20050,1372,1299,1281,1369,65377,142081,162432,65330
20050,1375,1293,1272,1370,65377,142081,162432,65330
20050,1372,1291,1273,1368,65377,142081,162432,65330
20050,1368,1284,1277,1368,65377,142081,162432,65330
19683,1370,1289,1291,1372,65377,142081,162432,65330
20050,1370,1305,1317,1372,65377,142081,162432,65330
20050,1369,1317,1344,1369,65377,142081,162432,65330
20050,1370,1323,1362,1371,65377,142081,162432,65330
20050,1373,1333,1366,1370,65377,142081,162432,65330
20050,1370,1329,1369,1371,65377,142081,162432,65330
20050,1370,1328,1366,1374,65377,142081,162432,65330
20050,1372,1320,1360,1370,65377,142081,162432,65330
19683,1370,1323,1359,1370,65377,142081,162432,65330
20050,1371,1321,1347,1372,65377,142081,162432,65330
20050,1368,1322,1340,1370,65377,142081,162432,65330
20050,1369,1313,1329,1372,65377,142081,162432,65330
20050,1369,1318,1324,1373,65377,142081,162432,65330
20050,1372,1309,1324,1371,65377,142081,162432,65330
20050,1371,1310,1323,1369,65377,142081,162432,65330
19683,1374,1307,1324,1367,65377,142081,162432,65330
20050,1375,1311,1332,1369,65377,142081,162432,65330
20050,1370,1309,1338,1371,65377,142081,162432,65330
20050,1369,1316,1343,1370,65377,142081,162432,65330
20050,1367,1316,1347,1370,65377,142081,162432,65330
20050,1370,1323,1352,1372,65377,142081,162432,65330
20050,1370,1320,1340,1372,65377,142081,162432,65330
20050,1369,1323,1334,1370,65377,142081,162432,65330
19683,1372,1312,1330,1370,65377,142081,162432,65330
20050,1367,1308,1326,1369,65377,142081,162432,65330
20050,1370,1309,1324,1369,65377,142081,162432,65330
20050,1370,1307,1324,1371,65377,142081,162432,65330
20050,1369,1301,1317,1371,65377,142081,162432,65330
20050,1369,1307,1320,1374,65377,142081,162432,65330
20050,1374,1314,1313,1374,65377,142081,162432,65330
19683,1369,1311,1311,1375,65377,142081,162432,65330
20050,1371,1302,1309,1369,65377,142081,162432,65330
20050,1373,1297,1308,1370,65377,142081,162432,65330
20050,1374,1298,1305,1368,65377,142081,162432,65330
20050,1374,1296,1303,1371,65377,142081,162432,65330
20050,1368,1295,1308,1370,65377,142081,162432,65330
20050,1367,1295,1309,1370,65377,142081,162432,65330
20050,1368,1303,1306,1370,65377,142081,162432,65330
19683,1367,1299,1304,1369,65377,142081,162432,65330
20050,1367,1299,1301,1372,65377,142081,162432,65330
20050,1371,1294,1300,1370,65377,142081,162432,65330
20050,1368,1297,1299,1368,65377,142081,162432,65330
20050,1368,1289,1295,1369,65377,142081,162432,65330
20050,1373,1293,1299,1369,65377,142081,162432,65330
20050,1371,1288,1294,1370,65377,142081,162432,65330
19683,1365,1293,1290,1367,65377,142081,162432,65330
20050,1372,1291,1286,1375,65377,142081,162432,65330
20050,1369,1295,1283,1376,65377,142081,162432,65330
20050,1368,1298,1296,1373,65377,142081,162432,65330
20050,1368,1303,1319,1370,65377,142081,162432,65330
20050,1375,1311,1344,1370,65377,142081,162432,65330
20050,1372,1316,1357,1371,65377,142081,162432,65330
20050,1372,1317,1368,1370,65377,142081,162432,65330
19683,1370,1320,1373,1370,65377,142081,162432,65330
20050,1369,1323,1368,1368,65377,142081,162432,65330
20050,1369,1326,1364,1370,65377,142081,162432,65330
20050,1369,1315,1351,1368,65377,142081,162432,65330
20050,1369,1312,1340,1368,65377,142081,162432,65330
20050,1369,1304,1336,1371,65377,142081,162432,65330
20050,1369,1304,1325,1370,65377,142081,162432,65330
20050,1373,1295,1319,1368,65377,142081,162432,65330
19683,1367,1297,1317,1369,65377,142081,162432,65330
20050,1369,1297,1315,1371,65377,142081,162432,65330
20050,1371,1301,1320,1370,65377,142081,162432,65330
20080,1373,1302,1326,1371,65377,142081,162432,65330
20050,1371,1309,1330,1370,65377,142081,162432,65330
20050,1369,1308,1330,1367,65377,142081,162432,65330
19683,1368,1307,1332,1370,65377,142081,162432,65330
20050,1370,1304,1330,1368,65377,142081,162432,65330
20050,1369,1300,1323,1371,65377,142081,162432,65330
20050,1370,1297,1322,1370,65377,142081,162432,65330
20050,1371,1297,1319,1372,65377,142081,162432,65330
20050,1370,1294,1313,1369,65377,142081,162432,65330
20050,1368,1297,1308,1368,65377,142081,162432,65330
20050,1368,1295,1298,1372,65377,142081,162432,65330
19683,1368,1294,1298,1376,65377,142081,162432,65330
20050,1368,1287,1294,1367,65377,142081,162432,65330
20050,1369,1286,1291,1369,65377,142081,162432,65330
20050,1372,1285,1291,1368,65377,142081,162432,65330
20050,1371,1281,1283,1372,65377,142081,162432,65330
20050,1367,1286,1289,1368,65377,142081,162432,65330
20050,1372,1280,1288,1371,65377,142081,162432,65330
20050,1369,1289,1287,1367,65377,142081,162432,65330
19683,1370,1285,1281,1367,65377,142081,162432,65330
20050,1369,1285,1279,1371,65377,142081,162432,65330
20050,1372,1280,1282,1370,65377,142081,162432,65330
20050,1371,1281,1275,1371,65377,142081,162432,65330
20080,1370,1275,1280,1369,65330,142692,162526,65330
20050,1369,1295,1277,1371,65330,142692,162526,65330
19683,1374,1293,1272,1370,65330,142692,162526,65330
20050,1368,1295,1274,1371,65330,142692,162526,65330
20050,1367,1288,1273,1368,65330,142692,162526,65330
20050,1370,1295,1271,1372,65330,142692,162526,65330
20050,1367,1290,1267,1371,65330,142692,162526,65330
20050,1369,1295,1260,1368,65330,142692,162526,65330
20050,1368,1283,1259,1367,65330,142692,162526,65330
20050,1365,1287,1264,1368,65330,142692,162526,65330
19683,1372,1289,1284,1370,65330,142692,162526,65330
20050,1370,1302,1310,1369,65330,142692,162526,65330
20050,1368,1319,1334,1373,65330,142692,162526,65330
20050,1373,1329,1348,1372,65330,142692,162526,65330
20050,1370,1328,1353,1372,65330,142692,162526,65330
20050,1370,1335,1349,1372,65330,142692,162526,65330
20050,1372,1327,1342,1374,65330,142692,162526,65330
19683,1371,1322,1334,1370,65330,142692,162526,65330
20050,1369,1312,1329,1370,65330,142692,162526,65330
20050,1371,1313,1320,1369,65330,142692,162526,65330
20050,1370,1308,1314,1371,65330,142692,162526,65330
20050,1365,1306,1306,1370,65330,142692,162526,65330
20050,1370,1300,1303,1368,65330,142692,162526,65330
20050,1372,1302,1303,1370,65330,142692,162526,65330
20050,1368,1307,1300,1367,65330,142692,162526,65330
19683,1369,1309,1310,1370,65330,142692,162526,65330
20050,1369,1307,1318,1371,65330,142692,162526,65330
20050,1369,1306,1324,1370,65330,142692,162526,65330
20050,1368,1314,1330,1371,65330,142692,162526,65330
20050,1371,1314,1334,1373,65330,142692,162526,65330
20050,1369,1318,1333,1371,65330,142692,162526,65330
20050,1372,1318,1332,1372,65330,142692,162526,65330
20050,1372,1323,1320,1371,65330,142692,162526,65330
19683,1371,1318,1316,1369,65330,142692,162526,65330
20050,1368,1309,1313,1371,65330,142692,162526,65330
20050,1368,1306,1306,1367,65330,142692,162526,65330
20050,1370,1303,1307,1371,65330,142692,162526,65330
20050,1369,1297,1304,1370,65330,142692,162526,65330
20050,1368,1303,1304,1369,65330,142692,162526,65330
20050,1366,1298,1299,1369,65330,142692,162526,65330
19683,1370,1302,1299,1370,65330,142692,162526,65330
20050,1371,1300,1293,1369,65330,142692,162526,65330
20050,1371,1303,1291,1369,65330,142692,162526,65330
20050,1368,1296,1290,1369,65330,142692,162526,65330
20050,1370,1297,1293,1369,65330,142692,162526,65330
20050,1370,1292,1293,1369,65330,142692,162526,65330
20050,1370,1292,1294,1365,65330,142692,162526,65330
20050,1367,1292,1292,1369,65330,142692,162526,65330
19683,1367,1301,1297,1371,65330,142692,162526,65330
20050,1368,1301,1290,1369,65330,142692,162526,65330
20050,1369,1302,1288,1368,65330,142692,162526,65330
20050,1368,1296,1286,1370,65330,142692,162526,65330
20050,1368,1300,1284,1368,65330,142692,162526,65330
20050,1369,1287,1281,1366,65330,142692,162526,65330
20050,1367,1287,1284,1366,65330,142692,162526,65330
19683,1367,1286,1282,1372,65330,142692,162526,65330
20050,1368,1289,1282,1367,65330,142692,162526,65330
20050,1368,1296,1293,1370,65330,142692,162526,65330
20050,1368,1306,1314,1369,65330,142692,162526,65330
20050,1373,1311,1331,1367,65330,142692,162526,65330
20050,1369,1323,1352,1371,65330,142692,162526,65330
20050,1371,1324,1364,1370,65330,142692,162526,65330
20050,1370,1327,1365,1370,65330,142692,162526,65330
19683,1371,1317,1364,1367,65330,142692,162526,65330
20050,1371,1321,1363,1371,65330,142692,162526,65330
20050,1368,1319,1358,1371,65330,142692,162526,65330
