2,18250000,18255310,7,19143,10,2736,2733,2732,2737,2737,2736,2732,nan,nan,nan,18250702,18251373,18252045,18252716,18253387,18254059,18254730,nan,nan,nan,
3,18255310,18260620,7,19159,10,2735,2740,2737,2737,2735,2737,2738,nan,nan,nan,18256012,18256683,18257355,18258026,18258698,18259369,18260040,nan,nan,nan,
0,18266144,18271393,6,17017,10,2824,2837,2838,2838,2838,2842,nan,nan,nan,nan,18267365,18268127,18268799,18269470,18270142,18270813,nan,nan,nan,nan,
1,18271393,18276703,7,19188,10,2767,2738,2737,2742,2737,2732,2735,nan,nan,nan,18272095,18272766,18273438,18274109,18274780,18275452,18276123,nan,nan,nan,
2,18276703,18282013,7,19122,10,2732,2732,2734,2737,2731,2725,2731,nan,nan,nan,18277405,18278076,18278748,18279419,18280090,18280762,18281433,nan,nan,nan,
3,18282013,18287323,7,19121,10,2731,2730,2734,2729,2731,2736,2730,nan,nan,nan,18282715,18283386,18284058,18284729,18285400,18286072,18286743,nan,nan,nan,
0,18292847,18298157,6,17010,10,2824,2841,2841,2832,2832,2840,nan,nan,nan,nan,18294098,18294861,18295563,18296234,18296906,18297577,nan,nan,nan,nan,
1,18298157,18303467,7,19142,10,2756,2730,2730,2731,2729,2736,2730,nan,nan,nan,18298859,18299530,18300201,18300873,18301544,18302216,18302887,nan,nan,nan,
2,18303467,18308777,7,19125,10,2737,2734,2731,2732,2726,2735,2730,nan,nan,nan,18304169,18304840,18305511,18306183,18306854,18307526,18308197,nan,nan,nan,
3,18308777,18314087,7,19117,10,2732,2736,2729,2731,2730,2729,2730,nan,nan,nan,18309479,18310150,18310822,18311493,18312164,18312836,18313507,nan,nan,nan,
0,18319611,18324951,6,17007,10,2830,2835,2833,2833,2841,2835,nan,nan,nan,nan,18320923,18321686,18322357,18323029,18323700,18324371,nan,nan,nan,nan,
1,18324951,18330261,7,19150,10,2761,2737,2731,2732,2730,2730,2729,nan,nan,nan,18325653,18326324,18326996,18327667,18328339,18329010,18329681,nan,nan,nan,
2,18330261,18335571,7,19105,10,2723,2726,2732,2732,2730,2730,2732,nan,nan,nan,18330963,18331635,18332306,18332977,18333649,18334320,18334991,nan,nan,nan,
3,18335571,18340881,7,19118,10,2731,2728,2731,2737,2729,2733,2729,nan,nan,nan,18336273,18336945,18337616,18338287,18338959,18339630,18340302,nan,nan,nan,
0,18346405,18351715,6,16975,10,2819,2830,2832,2830,2832,2832,nan,nan,nan,nan,18347687,18348419,18349121,18349792,18350464,18351135,nan,nan,nan,nan,
1,18351715,18357025,7,19164,10,2758,2738,2731,2736,2736,2731,2734,nan,nan,nan,18352417,18353088,18353760,18354431,18355103,18355774,18356445,nan,nan,nan,
2,18357025,18362335,7,19124,10,2738,2729,2732,2736,2729,2729,2731,nan,nan,nan,18357727,18358398,18359070,18359741,18360413,18361084,18361755,nan,nan,nan,
3,18362335,18367645,7,19111,10,2736,2731,2725,2729,2729,2726,2735,nan,nan,nan,18363037,18363708,18364380,18365051,18365723,18366394,18367065,nan,nan,nan,
0,18373169,18378418,6,17043,10,2829,2842,2849,2843,2842,2838,nan,nan,nan,nan,18374390,18375153,18375824,18376495,18377167,18377838,nan,nan,nan,nan,
1,18378418,18383728,7,19117,10,2759,2732,2722,2725,2727,2723,2729,nan,nan,nan,18379120,18379791,18380463,18381134,18381805,18382477,18383148,nan,nan,nan,
2,18383728,18389038,7,19125,10,2730,2731,2731,2726,2735,2735,2737,nan,nan,nan,18384430,18385101,18385773,18386444,18387115,18387787,18388458,nan,nan,nan,
3,18389038,18394348,7,19151,10,2732,2736,2737,2737,2739,2735,2735,nan,nan,nan,18389740,18390411,18391083,18391754,18392426,18393097,18393768,nan,nan,nan,
0,18399872,18405182,6,17024,10,2829,2841,2843,2838,2835,2838,nan,nan,nan,nan,18401093,18401886,18402588,18403259,18403931,18404602,nan,nan,nan,nan,
1,18405182,18410492,7,19169,10,2771,2729,2732,2736,2730,2735,2736,nan,nan,nan,18405884,18406555,18407227,18407898,18408569,18409241,18409912,nan,nan,nan,
2,18410492,18415802,7,19116,10,2738,2726,2731,2732,2730,2730,2729,nan,nan,nan,18411194,18411865,18412537,18413208,18413879,18414551,18415222,nan,nan,nan,
3,18415802,18421112,7,19120,10,2729,2731,2731,2731,2729,2735,2734,nan,nan,nan,18416504,18417175,18417847,18418518,18419189,18419861,18420532,nan,nan,nan,
0,18426636,18431946,6,17019,10,2828,2843,2847,2836,2836,2829,nan,nan,nan,nan,18427917,18428680,18429352,18430023,18430695,18431366,nan,nan,nan,nan,
1,18431946,18437256,7,19152,10,2765,2738,2731,2731,2726,2729,2732,nan,nan,nan,18432648,18433319,18433990,18434662,18435333,18436005,18436676,nan,nan,nan,
2,18437256,18442566,7,19168,10,2733,2739,2742,2742,2739,2735,2738,nan,nan,nan,18437958,18438629,18439301,18439972,18440643,18441315,18441986,nan,nan,nan,
3,18442566,18447876,7,19137,10,2733,2734,2736,2737,2730,2733,2734,nan,nan,nan,18443268,18443939,18444611,18445282,18445953,18446625,18447296,nan,nan,nan,
0,18453400,18458710,6,17034,10,2833,2846,2841,2843,2836,2835,nan,nan,nan,nan,18454651,18455414,18456116,18456787,18457458,18458130,nan,nan,nan,nan,
1,18458710,18464020,7,19160,10,2761,2738,2737,2734,2735,2726,2729,nan,nan,nan,18459412,18460083,18460754,18461426,18462097,18462769,18463440,nan,nan,nan,
2,18464020,18469330,7,19144,10,2734,2739,2731,2733,2734,2740,2733,nan,nan,nan,18464722,18465393,18466064,18466736,18467407,18468079,18468750,nan,nan,nan,
3,18469330,18474640,7,19146,10,2732,2735,2732,2735,2739,2736,2737,nan,nan,nan,18470032,18470703,18471375,18472046,18472717,18473389,18474060,nan,nan,nan,
0,18480164,18485443,6,17029,10,2824,2843,2838,2846,2835,2843,nan,nan,nan,nan,18481415,18482178,18482849,18483521,18484192,18484863,nan,nan,nan,nan,
1,18485443,18490753,7,19187,10,2764,2741,2731,2737,2735,2742,2737,nan,nan,nan,18486145,18486816,18487488,18488159,18488831,18489502,18490173,nan,nan,nan,
2,18490753,18496063,7,19156,10,2739,2738,2737,2738,2734,2737,2733,nan,nan,nan,18491455,18492126,18492798,18493469,18494141,18494812,18495483,nan,nan,nan,
3,18496063,18501373,7,19125,10,2731,2725,2733,2737,2732,2732,2735,nan,nan,nan,18496765,18497437,18498108,18498779,18499451,18500122,18500793,nan,nan,nan,
0,18506897,18512146,6,17047,10,2830,2849,2841,2843,2841,2843,nan,nan,nan,nan,18508118,18508881,18509552,18510223,18510895,18511566,nan,nan,nan,nan,
1,18512146,18517456,7,19152,10,2761,2734,2730,2729,2732,2731,2735,nan,nan,nan,18512848,18513519,18514191,18514862,18515533,18516205,18516876,nan,nan,nan,
2,18517456,18522766,7,19174,10,2739,2740,2742,2736,2742,2738,2737,nan,nan,nan,18518158,18518829,18519501,18520172,18520844,18521515,18522186,nan,nan,nan,
3,18522766,18528076,7,19160,10,2738,2738,2742,2736,2732,2739,2735,nan,nan,nan,18523468,18524139,18524811,18525482,18526154,18526825,18527496,nan,nan,nan,
0,18533600,18538910,6,17033,10,2823,2841,2838,2842,2843,2846,nan,nan,nan,nan,18534851,18535614,18536316,18536987,18537659,18538330,nan,nan,nan,nan,
1,18538910,18544220,7,19195,10,2769,2742,2736,2737,2737,2737,2737,nan,nan,nan,18539612,18540283,18540955,18541626,18542297,18542969,18543640,nan,nan,nan,
2,18544220,18549530,7,19145,10,2737,2734,2730,2736,2738,2739,2731,nan,nan,nan,18544922,18545593,18546265,18546936,18547607,18548279,18548950,nan,nan,nan,
3,18549530,18554840,7,19144,10,2738,2734,2731,2735,2732,2737,2737,nan,nan,nan,18550232,18550903,18551575,18552246,18552917,18553589,18554260,nan,nan,nan,
0,18560364,18565643,6,17012,10,2820,2835,2843,2838,2835,2841,nan,nan,nan,nan,18561371,18562347,18563049,18563721,18564392,18565063,nan,nan,nan,nan,
1,18565643,18570953,7,19204,10,2769,2742,2736,2735,2736,2744,2742,nan,nan,nan,18566345,18567017,18567688,18568359,18569031,18569702,18570374,nan,nan,nan,
2,18570953,18576263,7,19168,10,2740,2737,2737,2741,2741,2737,2735,nan,nan,nan,18571655,18572327,18572998,18573669,18574341,18575012,18575684,nan,nan,nan,
3,18576263,18581573,7,19160,10,2742,2736,2735,2738,2735,2739,2735,nan,nan,nan,18576965,18577637,18578308,18578979,18579651,18580322,18580994,nan,nan,nan,
0,18587097,18592377,6,17048,10,2829,2846,2843,2847,2842,2841,nan,nan,nan,nan,18588135,18589111,18589783,18590454,18591125,18591797,nan,nan,nan,nan,
1,18592377,18597687,7,19172,10,2766,2744,2728,2739,2730,2731,2734,nan,nan,nan,18593079,18593750,18594421,18595093,18595764,18596436,18597107,nan,nan,nan,
2,18597687,18602997,7,19147,10,2734,2737,2737,2733,2732,2742,2732,nan,nan,nan,18598389,18599060,18599731,18600403,18601074,18601746,18602417,nan,nan,nan,
3,18602997,18608307,7,19160,10,2738,2736,2734,2736,2742,2735,2739,nan,nan,nan,18603699,18604370,18605042,18605713,18606384,18607056,18607727,nan,nan,nan,
0,18613831,18619171,6,17020,10,2826,2840,2838,2838,2838,2840,nan,nan,nan,nan,18615082,18615875,18616577,18617249,18617920,18618591,nan,nan,nan,nan,
1,18619171,18624481,7,19186,10,2759,2743,2737,2738,2736,2737,2736,nan,nan,nan,18619873,18620544,18621216,18621887,18622559,18623230,18623901,nan,nan,nan,
2,18624481,18629791,7,19143,10,2735,2736,2737,2726,2738,2736,2735,nan,nan,nan,18625183,18625854,18626526,18627197,18627869,18628540,18629211,nan,nan,nan,
3,18629791,18635101,7,19114,10,2726,2732,2731,2731,2731,2733,2730,nan,nan,nan,18630493,18631165,18631836,18632507,18633179,18633850,18634521,nan,nan,nan,
0,18640625,18645966,6,17022,10,2827,2841,2837,2835,2841,2841,nan,nan,nan,nan,18641724,18642700,18643372,18644043,18644714,18645386,nan,nan,nan,nan,
1,18645966,18651276,7,19161,10,2759,2737,2734,2735,2730,2734,2732,nan,nan,nan,18646667,18647339,18648010,18648682,18649353,18650024,18650696,nan,nan,nan,
2,18651276,18656586,7,19176,10,2735,2740,2739,2738,2742,2742,2740,nan,nan,nan,18651978,18652649,18653320,18653992,18654663,18655334,18656006,nan,nan,nan,
3,18656586,18661896,7,19152,10,2737,2732,2737,2740,2734,2734,2738,nan,nan,nan,18657288,18657959,18658630,18659302,18659973,18660645,18661316,nan,nan,nan,
0,18667419,18672760,6,17053,10,2835,2848,2841,2843,2843,2843,nan,nan,nan,nan,18668671,18669464,18670166,18670837,18671509,18672180,nan,nan,nan,nan,
1,18672760,18678070,7,19213,10,2771,2748,2739,2741,2741,2735,2738,nan,nan,nan,18673462,18674133,18674805,18675476,18676147,18676819,18677490,nan,nan,nan,
2,18678070,18683380,7,19143,10,2738,2726,2735,2732,2733,2742,2737,nan,nan,nan,18678772,18679443,18680115,18680786,18681458,18682129,18682800,nan,nan,nan,
3,18683380,18688690,7,19157,10,2738,2733,2742,2738,2739,2731,2736,nan,nan,nan,18684082,18684753,18685425,18686096,18686768,18687439,18688110,nan,nan,nan,
0,18694214,18699524,6,17030,10,2829,2841,2838,2838,2843,2841,nan,nan,nan,nan,18695496,18696228,18696930,18697601,18698273,18698944,nan,nan,nan,nan,
1,18699524,18704834,7,19188,10,2765,2740,2732,2742,2739,2732,2738,nan,nan,nan,18700226,18700897,18701569,18702240,18702911,18703583,18704254,nan,nan,nan,
2,18704834,18710144,7,19159,10,2731,2737,2739,2734,2738,2738,2742,nan,nan,nan,18705536,18706207,18706879,18707550,18708221,18708893,18709564,nan,nan,nan,
3,18710144,18715454,7,19142,10,2734,2735,2738,2732,2729,2735,2739,nan,nan,nan,18710846,18711517,18712189,18712860,18713531,18714203,18714874,nan,nan,nan,
0,18720978,18726257,6,17065,10,2833,2848,2848,2853,2843,2840,nan,nan,nan,nan,18722229,18722992,18723663,18724335,18725006,18725677,nan,nan,nan,nan,
1,18726257,18731567,7,19188,10,2770,2747,2739,2734,2729,2733,2736,nan,nan,nan,18726959,18727631,18728302,18728973,18729645,18730316,18730988,nan,nan,nan,
2,18731567,18736877,7,19161,10,2736,2732,2742,2738,2737,2742,2734,nan,nan,nan,18732269,18732941,18733612,18734283,18734955,18735626,18736298,nan,nan,nan,
3,18736877,18742188,7,19169,10,2742,2732,2743,2740,2741,2742,2729,nan,nan,nan,18737579,18738251,18738922,18739594,18740265,18740936,18741608,nan,nan,nan,
0,18747711,18752960,6,17023,10,2829,2843,2835,2836,2838,2842,nan,nan,nan,nan,18748932,18749695,18750366,18751038,18751709,18752380,nan,nan,nan,nan,
1,18752960,18758270,7,19220,10,2764,2748,2737,2748,2744,2742,2737,nan,nan,nan,18753662,18754333,18755005,18755676,18756348,18757019,18757690,nan,nan,nan,
2,18758270,18763580,7,19165,10,2728,2742,2740,2740,2737,2736,2742,nan,nan,nan,18758972,18759644,18760315,18760986,18761658,18762329,18763000,nan,nan,nan,
3,18763580,18768890,7,19141,10,2726,2729,2730,2737,2737,2737,2745,nan,nan,nan,18764282,18764954,18765625,18766296,18766968,18767639,18768311,nan,nan,nan,
0,18774414,18779694,6,17047,10,2836,2853,2841,2841,2841,2835,nan,nan,nan,nan,18775665,18776398,18777100,18777771,18778442,18779114,nan,nan,nan,nan,
1,18779694,18785004,7,19169,10,2765,2742,2732,2742,2731,2731,2726,nan,nan,nan,18780396,18781067,18781738,18782410,18783081,18783752,18784424,nan,nan,nan,
2,18785004,18790314,7,19175,10,2740,2742,2737,2737,2741,2739,2739,nan,nan,nan,18785706,18786377,18787048,18787720,18788391,18789063,18789734,nan,nan,nan,
3,18790314,18795624,7,19154,10,2731,2737,2732,2739,2736,2742,2737,nan,nan,nan,18791016,18791687,18792358,18793030,18793701,18794373,18795044,nan,nan,nan,
0,18801147,18806458,6,17042,10,2837,2843,2841,2843,2841,2837,nan,nan,nan,nan,18802429,18803162,18803864,18804535,18805206,18805878,nan,nan,nan,nan,
1,18806458,18811768,7,19199,10,2766,2747,2734,2739,2736,2740,2737,nan,nan,nan,18807159,18807831,18808502,18809174,18809845,18810516,18811188,nan,nan,nan,
2,18811768,18817078,7,19150,10,2739,2729,2737,2735,2737,2736,2737,nan,nan,nan,18812469,18813141,18813812,18814484,18815155,18815826,18816498,nan,nan,nan,
3,18817078,18822388,7,19183,10,2738,2744,2738,2738,2742,2740,2743,nan,nan,nan,18817780,18818451,18819122,18819794,18820465,18821136,18821808,nan,nan,nan,
0,18827911,18833160,6,17033,10,2833,2841,2843,2839,2836,2841,nan,nan,nan,nan,18829132,18829895,18830566,18831238,18831909,18832581,nan,nan,nan,nan,
1,18833160,18838470,7,19202,10,2767,2742,2737,2743,2737,2734,2742,nan,nan,nan,18833862,18834534,18835205,18835876,18836548,18837219,18837891,nan,nan,nan,
2,18838470,18843781,7,19179,10,2741,2741,2742,2735,2738,2743,2739,nan,nan,nan,18839172,18839844,18840515,18841187,18841858,18842529,18843201,nan,nan,nan,
3,18843781,18849091,7,19157,10,2738,2742,2732,2738,2734,2739,2734,nan,nan,nan,18844482,18845154,18845825,18846497,18847168,18847839,18848511,nan,nan,nan,
0,18854614,18859924,6,17058,10,2832,2853,2847,2838,2842,2846,nan,nan,nan,nan,18855865,18856628,18857330,18858002,18858673,18859344,nan,nan,nan,nan,
1,18859924,18865234,7,19194,10,2774,2742,2739,2736,2734,2732,2737,nan,nan,nan,18860626,18861298,18861969,18862640,18863312,18863983,18864655,nan,nan,nan,
2,18865234,18870544,7,19174,10,2740,2737,2743,2737,2742,2735,2740,nan,nan,nan,18865936,18866608,18867279,18867950,18868622,18869293,18869965,nan,nan,nan,
3,18870544,18875854,7,19182,10,2735,2738,2742,2745,2742,2738,2742,nan,nan,nan,18871246,18871918,18872589,18873260,18873932,18874603,18875275,nan,nan,nan,
0,18881378,18886658,6,17044,10,2821,2842,2846,2846,2843,2846,nan,nan,nan,nan,18882385,18883362,18884064,18884735,18885406,18886078,nan,nan,nan,nan,
1,18886658,18891968,7,19219,10,2777,2747,2739,2736,2738,2739,2743,nan,nan,nan,18887360,18888031,18888702,18889374,18890045,18890717,18891388,nan,nan,nan,
2,18891968,18897278,7,19157,10,2742,2738,2735,2738,2741,2729,2734,nan,nan,nan,18892670,18893341,18894012,18894684,18895355,18896027,18896698,nan,nan,nan,
3,18897278,18902588,7,19165,10,2735,2737,2741,2738,2738,2737,2739,nan,nan,nan,18897980,18898651,18899323,18899994,18900665,18901337,18902008,nan,nan,nan,
0,18908112,18913391,6,17055,10,2835,2848,2846,2847,2836,2843,nan,nan,nan,nan,18909119,18910126,18910797,18911469,18912140,18912811,nan,nan,nan,nan,
1,18913391,18918701,7,19168,10,2761,2734,2737,2732,2731,2731,2742,nan,nan,nan,18914093,18914764,18915436,18916107,18916779,18917450,18918121,nan,nan,nan,
2,18918701,18924011,7,19166,10,2739,2732,2739,2737,2736,2739,2744,nan,nan,nan,18919403,18920074,18920746,18921417,18922089,18922760,18923431,nan,nan,nan,
3,18924011,18929321,7,19171,10,2739,2742,2737,2737,2735,2740,2741,nan,nan,nan,18924713,18925385,18926056,18926727,18927399,18928070,18928741,nan,nan,nan,
0,18934845,18940155,6,17051,10,2834,2838,2841,2844,2847,2847,nan,nan,nan,nan,18936066,18936859,18937561,18938232,18938904,18939575,nan,nan,nan,nan,
1,18940155,18945465,7,19226,10,2773,2748,2742,2745,2737,2740,2741,nan,nan,nan,18940857,18941528,18942200,18942871,18943542,18944214,18944885,nan,nan,nan,
2,18945465,18950775,7,19153,10,2736,2730,2737,2742,2734,2737,2737,nan,nan,nan,18946167,18946838,18947510,18948181,18948853,18949524,18950195,nan,nan,nan,
3,18950775,18956085,7,19164,10,2735,2735,2742,2737,2739,2737,2739,nan,nan,nan,18951477,18952148,18952820,18953491,18954163,18954834,18955505,nan,nan,nan,
0,18961609,18966919,6,17025,10,2830,2841,2835,2835,2843,2841,nan,nan,nan,nan,18962860,18963623,18964325,18964996,18965668,18966339,nan,nan,nan,nan,
1,18966919,18972229,7,19171,10,2764,2737,2734,2732,2737,2734,2733,nan,nan,nan,18967621,18968292,18968964,18969635,18970306,18970978,18971649,nan,nan,nan,
2,18972229,18977539,7,19187,10,2740,2742,2739,2737,2739,2748,2742,nan,nan,nan,18972931,18973602,18974274,18974945,18975616,18976288,18976959,nan,nan,nan,
3,18977539,18982849,7,19147,10,2734,2737,2735,2732,2735,2735,2739,nan,nan,nan,18978241,18978912,18979584,18980255,18980927,18981598,18982269,nan,nan,nan,
0,18988373,18993622,6,17062,10,2827,2847,2849,2848,2843,2848,nan,nan,nan,nan,18989166,18990326,18991028,18991699,18992371,18993042,nan,nan,nan,nan,
1,18993622,18998932,7,19189,10,2770,2746,2737,2737,2737,2732,2730,nan,nan,nan,18994324,18994995,18995667,18996338,18997009,18997681,18998352,nan,nan,nan,
2,18998932,19004242,7,19151,10,2736,2737,2732,2742,2732,2741,2731,nan,nan,nan,18999634,19000305,19000977,19001648,19002319,19002991,19003662,nan,nan,nan,
3,19004242,19009552,7,19183,10,2738,2739,2741,2742,2741,2738,2744,nan,nan,nan,19004944,19005615,19006287,19006958,19007629,19008301,19008972,nan,nan,nan,
0,19015076,19020416,6,17033,10,2832,2833,2838,2843,2843,2844,nan,nan,nan,nan,19016144,19017120,19017822,19018494,19019165,19019836,nan,nan,nan,nan,
1,19020416,19025726,7,19191,10,2770,2742,2739,2736,2736,2729,2739,nan,nan,nan,19021118,19021790,19022461,19023132,19023804,19024475,19025146,nan,nan,nan,
2,19025726,19031036,7,19162,10,2743,2735,2743,2742,2735,2735,2729,nan,nan,nan,19026428,19027100,19027771,19028442,19029114,19029785,19030457,nan,nan,nan,
3,19031036,19036346,7,19148,10,2726,2737,2731,2736,2739,2742,2737,nan,nan,nan,19031738,19032410,19033081,19033752,19034424,19035095,19035767,nan,nan,nan,
0,19041870,19047180,6,17034,10,2833,2847,2837,2841,2843,2833,nan,nan,nan,nan,19043091,19043884,19044586,19045258,19045929,19046600,nan,nan,nan,nan,
1,19047180,19052490,7,19175,10,2761,2738,2735,2734,2732,2736,2739,nan,nan,nan,19047882,19048553,19049225,19049896,19050568,19051239,19051910,nan,nan,nan,
2,19052490,19057800,7,19186,10,2735,2742,2740,2742,2742,2743,2742,nan,nan,nan,19053192,19053864,19054535,19055206,19055878,19056549,19057220,nan,nan,nan,
3,19057800,19063110,7,19145,10,2739,2737,2734,2734,2735,2734,2732,nan,nan,nan,19058502,19059174,19059845,19060516,19061188,19061859,19062531,nan,nan,nan,
0,19068634,19073975,6,17058,10,2832,2845,2852,2843,2848,2838,nan,nan,nan,nan,19069946,19070709,19071381,19072052,19072723,19073395,nan,nan,nan,nan,
1,19073975,19079285,7,19186,10,2764,2745,2737,2740,2731,2736,2733,nan,nan,nan,19074677,19075348,19076019,19076691,19077362,19078033,19078705,nan,nan,nan,
2,19079285,19084595,7,19137,10,2731,2733,2729,2731,2737,2734,2742,nan,nan,nan,19079987,19080658,19081329,19082001,19082672,19083344,19084015,nan,nan,nan,
3,19084595,19089905,7,19160,10,2742,2732,2736,2738,2742,2738,2732,nan,nan,nan,19085297,19085968,19086639,19087311,19087982,19088654,19089325,nan,nan,nan,
0,19095428,19100769,6,17025,10,2832,2832,2843,2843,2838,2837,nan,nan,nan,nan,19096710,19097473,19098175,19098846,19099518,19100189,nan,nan,nan,nan,
1,19100769,19106079,7,19201,10,2760,2742,2736,2738,2741,2742,2742,nan,nan,nan,19101471,19102142,19102814,19103485,19104156,19104828,19105499,nan,nan,nan,
2,19106079,19111389,7,19142,10,2738,2736,2731,2735,2737,2731,2734,nan,nan,nan,19106781,19107452,19108124,19108795,19109467,19110138,19110809,nan,nan,nan,
3,19111389,19116699,7,19114,10,2737,2731,2726,2731,2726,2731,2732,nan,nan,nan,19112091,19112762,19113434,19114105,19114777,19115448,19116119,nan,nan,nan,
0,19122223,19127472,6,17044,10,2833,2845,2843,2843,2844,2836,nan,nan,nan,nan,19123444,19124207,19124878,19125549,19126221,19126892,nan,nan,nan,nan,
1,19127472,19132782,7,19170,10,2761,2737,2735,2731,2736,2731,2739,nan,nan,nan,19128174,19128845,19129517,19130188,19130859,19131531,19132202,nan,nan,nan,
2,19132782,19138092,7,19152,10,2738,2735,2742,2733,2731,2737,2736,nan,nan,nan,19133484,19134155,19134827,19135498,19136169,19136841,19137512,nan,nan,nan,
3,19138092,19143402,7,19158,10,2736,2731,2736,2742,2742,2737,2734,nan,nan,nan,19138794,19139465,19140137,19140808,19141479,19142151,19142822,nan,nan,nan,
0,19148926,19154236,6,17025,10,2830,2840,2835,2841,2839,2840,nan,nan,nan,nan,19150208,19150940,19151642,19152313,19152985,19153656,nan,nan,nan,nan,
1,19154236,19159546,7,19202,10,2766,2742,2739,2741,2735,2742,2737,nan,nan,nan,19154938,19155609,19156281,19156952,19157623,19158295,19158966,nan,nan,nan,
2,19159546,19164856,7,19125,10,2726,2737,2732,2735,2733,2732,2730,nan,nan,nan,19160248,19160919,19161591,19162262,19162933,19163605,19164276,nan,nan,nan,
3,19164856,19170166,7,19124,10,2731,2729,2732,2732,2731,2737,2732,nan,nan,nan,19165558,19166229,19166901,19167572,19168243,19168915,19169586,nan,nan,nan,
0,19175690,19180969,6,17013,10,2828,2844,2835,2838,2833,2835,nan,nan,nan,nan,19176941,19177704,19178375,19179047,19179718,19180389,nan,nan,nan,nan,
1,19180969,19186279,7,19153,10,2761,2735,2726,2732,2729,2739,2731,nan,nan,nan,19181671,19182343,19183014,19183685,19184357,19185028,19185699,nan,nan,nan,
2,19186279,19191589,7,19166,10,2731,2737,2739,2742,2742,2738,2737,nan,nan,nan,19186981,19187653,19188324,19188995,19189667,19190338,19191010,nan,nan,nan,
3,19191589,19196899,7,19154,10,2735,2738,2737,2736,2735,2736,2737,nan,nan,nan,19192291,19192963,19193634,19194305,19194977,19195648,19196320,nan,nan,nan,
0,19202423,19207672,6,17030,10,2819,2843,2841,2844,2842,2841,nan,nan,nan,nan,19203430,19204407,19205078,19205750,19206421,19207092,nan,nan,nan,nan,
1,19207672,19212982,7,19180,10,2765,2739,2738,2737,2734,2736,2731,nan,nan,nan,19208374,19209045,19209717,19210388,19211060,19211731,19212402,nan,nan,nan,
2,19212982,19218292,7,19133,10,2729,2733,2732,2737,2732,2735,2735,nan,nan,nan,19213684,19214355,19215027,19215698,19216370,19217041,19217712,nan,nan,nan,
3,19218292,19223602,7,19158,10,2734,2732,2735,2742,2741,2737,2737,nan,nan,nan,19218994,19219666,19220337,19221008,19221680,19222351,19223022,nan,nan,nan,
0,19229126,19234406,6,17015,10,2833,2841,2835,2836,2835,2835,nan,nan,nan,nan,19230133,19231140,19231812,19232483,19233154,19233826,nan,nan,nan,nan,
1,19234406,19239716,7,19192,10,2759,2737,2741,2739,2737,2737,2742,nan,nan,nan,19235107,19235779,19236450,19237122,19237793,19238464,19239136,nan,nan,nan,
2,19239716,19245026,7,19160,10,2735,2740,2737,2737,2736,2736,2739,nan,nan,nan,19240417,19241089,19241760,19242432,19243103,19243774,19244446,nan,nan,nan,
3,19245026,19250336,7,19134,10,2733,2731,2731,2732,2734,2736,2737,nan,nan,nan,19245728,19246399,19247070,19247742,19248413,19249084,19249756,nan,nan,nan,
0,19255859,19261200,6,17048,10,2837,2845,2842,2841,2843,2840,nan,nan,nan,nan,19257141,19257904,19258606,19259277,19259949,19260620,nan,nan,nan,nan,
1,19261200,19266510,7,19166,10,2764,2738,2734,2731,2734,2729,2736,nan,nan,nan,19261902,19262573,19263245,19263916,19264587,19265259,19265930,nan,nan,nan,
2,19266510,19271820,7,19136,10,2726,2729,2742,2734,2738,2735,2732,nan,nan,nan,19267212,19267883,19268555,19269226,19269897,19270569,19271240,nan,nan,nan,
3,19271820,19277130,7,19155,10,2730,2744,2738,2734,2737,2739,2733,nan,nan,nan,19272522,19273193,19273865,19274536,19275208,19275879,19276550,nan,nan,nan,
0,19282654,19287994,6,17035,10,2835,2841,2843,2841,2838,2837,nan,nan,nan,nan,19283966,19284698,19285400,19286072,19286743,19287415,nan,nan,nan,nan,
1,19287994,19293304,7,19182,10,2761,2739,2734,2735,2736,2742,2735,nan,nan,nan,19288696,19289368,19290039,19290710,19291382,19292053,19292725,nan,nan,nan,
2,19293304,19298615,7,19139,10,2729,2734,2731,2735,2736,2735,2739,nan,nan,nan,19294006,19294678,19295349,19296021,19296692,19297363,19298035,nan,nan,nan,
3,19298615,19303925,7,19127,10,2732,2729,2729,2730,2736,2736,2735,nan,nan,nan,19299316,19299988,19300659,19301331,19302002,19302673,19303345,nan,nan,nan,
0,19309448,19314697,6,17020,10,2823,2845,2841,2838,2841,2832,nan,nan,nan,nan,19310669,19311432,19312103,19312775,19313446,19314117,nan,nan,nan,nan,
1,19314697,19320007,7,19176,10,2763,2742,2742,2734,2737,2732,2726,nan,nan,nan,19315399,19316071,19316742,19317413,19318085,19318756,19319427,nan,nan,nan,
2,19320007,19325317,7,19142,10,2729,2738,2734,2731,2739,2739,2732,nan,nan,nan,19320709,19321381,19322052,19322723,19323395,19324066,19324738,nan,nan,nan,
3,19325317,19330627,7,19127,10,2732,2736,2731,2735,2731,2731,2731,nan,nan,nan,19326019,19326691,19327362,19328033,19328705,19329376,19330048,nan,nan,nan,
0,19336151,19341431,6,17027,10,2829,2841,2835,2838,2843,2841,nan,nan,nan,nan,19337402,19338165,19338837,19339508,19340179,19340851,nan,nan,nan,nan,
1,19341431,19346741,7,19173,10,2756,2742,2734,2739,2735,2732,2735,nan,nan,nan,19342133,19342804,19343475,19344147,19344818,19345490,19346161,nan,nan,nan,
2,19346741,19352051,7,19111,10,2730,2723,2729,2729,2733,2733,2734,nan,nan,nan,19347443,19348114,19348785,19349457,19350128,19350800,19351471,nan,nan,nan,
