,IMU->,11,-81,2052,2053,
19958,1572,1107,1102,1628,49500,76032,112959,49500,,IMU->,10,-75,2051,2052,
19927,1565,1101,1061,1623,49500,76032,112959,49500,,IMU->,21,-78,2048,2049,
20355,1568,1097,1040,1620,49500,76032,112959,49500,,IMU->,48,-78,2042,2044,
19989,1579,1121,1051,1634,49500,76032,112959,49500,,IMU->,8,-85,2053,2054,
19958,1575,1145,1083,1618,49500,76032,112959,49500,,IMU->,38,-111,2050,2053,
19989,1564,1133,1064,1621,49500,76032,112959,49500,,IMU->,11,-133,2054,2058,
19958,1574,1140,1039,1623,49500,76032,112959,49500,,IMU->,38,-86,2052,2054,
19989,1560,1140,1053,1610,49500,76032,112959,49500,,IMU->,48,-84,2041,2043,
19958,1562,1167,1081,1620,49500,76032,112959,49500,,IMU->,-1,-58,2046,2046,
19958,1567,1147,1045,1612,49500,76032,112959,49500,,IMU->,-12,-69,2046,2047,
19989,1563,1112,971,1619,49500,76032,112959,49500,,IMU->,-17,-66,2053,2054,
19958,1569,1071,870,1624,49500,76032,112959,49500,,IMU->,-60,-56,2050,2051,
19989,1568,1039,805,1616,49500,76032,112959,49500,,IMU->,-108,-28,2045,2048,
19958,1566,984,679,1627,49500,76032,112959,49500,,IMU->,-106,-23,2047,2049,
19989,1574,913,522,1616,49500,76032,112959,49500,,IMU->,-98,-21,2047,2049,
19989,1575,846,383,1611,49500,76032,112959,49500,,IMU->,-113,-26,2050,2053,
19989,1558,800,261,1617,49500,76032,112959,49500,,IMU->,-116,-66,2052,2056,
20355,1569,769,166,1606,49500,76032,112959,49500,,IMU->,-1,-75,2048,2049,
19958,1559,837,330,1610,49500,76032,112959,49500,,IMU->,5,-76,2050,2051,
19958,1556,1028,873,1613,49500,76032,112959,49500,,IMU->,9,-80,2051,2052,
19958,1569,1273,1685,1617,49500,76032,112959,49500,,IMU->,13,-93,2047,2049,
19958,1556,1524,2478,1617,49500,76032,112959,49500,,IMU->,9,-86,2050,2051,
19958,1574,1761,2976,1622,49500,76032,112959,49500,,IMU->,-11,-72,2051,2052,
19989,1578,1905,2976,1629,49500,76032,112959,49500,,IMU->,-110,-8,2047,2049,
19958,1567,1796,2977,1630,49500,76032,112959,49500,,IMU->,-92,-71,2049,2052,
19989,1577,1679,2927,1630,49500,76032,112959,49500,,IMU->,-103,-41,2049,2051,
19958,1579,1570,2526,1632,49500,76032,112959,49500,,IMU->,-114,-25,2052,2055,
19989,1583,1405,2065,1619,49500,76032,112959,49500,,IMU->,-103,-23,2043,2045,
19989,1576,1238,1608,1640,49500,76032,112959,49500,,IMU->,-160,-66,2046,2053,
20355,1577,1098,1190,1630,49500,76032,112959,49500,,IMU->,-129,-43,2063,2067,
19989,1587,931,828,1633,49500,76032,112959,49500,,IMU->,-63,-46,2067,2068,
19958,1581,870,635,1636,49500,76032,112959,49500,,IMU->,-37,-73,2067,2068,
19989,1575,898,622,1628,49500,76032,112959,49500,,IMU->,22,-114,2058,2061,
19989,1588,942,711,1651,49500,76032,112959,49500,,IMU->,44,-81,2049,2051,
19989,1597,972,761,1642,49500,76032,112959,49500,,IMU->,78,-146,2050,2056,
19958,1591,997,864,1648,49500,76032,112959,49500,,IMU->,50,-134,2047,2051,
19958,1600,1044,950,1666,49500,76032,112959,49500,,IMU->,120,-160,2049,2058,
19989,1599,1062,1058,1660,49500,76032,112959,49500,,IMU->,65,-133,2052,2057,
19958,1608,1081,1057,1676,49500,76032,112959,49500,,IMU->,76,-141,2058,2064,
19989,1611,1041,958,1680,49500,76032,112959,49500,,IMU->,105,-136,2050,2057,
19989,1614,1004,851,1668,49500,76032,112959,49500,,IMU->,85,-133,2042,2048,
19989,1606,962,747,1679,49500,76032,112959,49500,,IMU->,47,-94,2049,2051,
19958,1617,938,630,1674,49500,76032,112959,49500,,IMU->,110,-106,2047,2052,
20019,1618,912,525,1671,49500,76032,112959,49500,,IMU->,88,-107,2044,2048,
19958,1605,930,527,1669,49500,76032,112959,49500,,IMU->,121,-117,2053,2059,
19989,1609,965,599,1658,49500,76032,112959,49500,,IMU->,171,-104,2045,2054,
20355,1595,1011,696,1651,49500,76032,112959,49500,,IMU->,25,-87,2048,2049,
19958,1603,943,594,1649,49500,76032,112959,49500,,IMU->,16,-90,2051,2053,
19989,1598,860,399,1648,49500,76032,112959,49500,,IMU->,10,-88,2049,2050,
19958,1586,831,339,1639,49500,76032,112959,49500,,IMU->,10,-82,2053,2054,
19958,1587,836,335,1642,49500,76032,112959,49500,,IMU->,12,-72,2049,2050,
19989,1581,828,290,1644,49500,76032,112959,49500,,IMU->,24,-54,2048,2048,
19958,1585,810,263,1639,49500,76032,112959,49500,,IMU->,0,-94,2053,2055,
19958,1588,808,255,1649,49500,76032,112959,49500,,IMU->,-5,-109,2048,2050,
19989,1581,812,241,1641,49500,76032,112959,49500,,IMU->,21,-72,2047,2048,
19958,1592,797,210,1649,49500,76032,112959,49500,,IMU->,9,-70,2050,2051,
19989,1589,803,187,1650,49500,76032,112959,49500,,IMU->,8,-77,2048,2049,
19958,1570,784,169,1630,49500,76032,112959,49500,,IMU->,4,-83,2046,2047,
20324,1582,790,157,1644,49500,76032,112959,49500,,IMU->,178,-117,2053,2064,
19989,1586,869,309,1639,49500,76032,112959,49500,,IMU->,40,-32,2039,2039,
19989,1587,916,422,1641,49500,76032,112959,49500,,IMU->,80,-85,2056,2059,
19989,1588,910,391,1652,49500,76032,112959,49500,,IMU->,55,-109,2035,2038,
19958,1599,871,310,1638,49500,76032,112959,49500,,IMU->,46,-129,2050,2054,
19958,1586,852,265,1642,49500,76032,112959,49500,,IMU->,45,-123,2053,2057,
19989,1581,864,259,1637,49500,76032,112959,49500,,IMU->,48,-99,2044,2046,
19958,1577,845,225,1628,49500,76032,112959,49500,,IMU->,59,-97,2052,2055,
19989,1569,851,191,1639,49500,76032,112959,49500,,IMU->,38,-117,2045,2048,
19989,1583,858,223,1637,49500,76032,112959,49500,,IMU->,-26,-106,2058,2060,
19989,1587,869,292,1634,49500,76032,112959,49500,,IMU->,18,-119,2051,2054,
19958,1576,963,629,1633,49500,76032,112959,49500,,IMU->,12,-88,2053,2054,
19958,1571,1149,1296,1623,49500,76032,112959,49500,,IMU->,44,-83,2046,2048,
19989,1569,1436,2189,1628,49500,76032,112959,49500,,IMU->,5,-73,2048,2049,
20324,1579,1726,2951,1626,49500,76032,112959,49500,,IMU->,20,-101,2039,2041,
19958,1575,1894,2980,1636,49500,76032,112959,49500,,IMU->,50,-71,2042,2043,
19989,1579,1912,2978,1635,49500,76032,112959,49500,,IMU->,-17,-49,2034,2034,
19958,1590,1842,2973,1641,49500,76032,112959,49500,,IMU->,-23,-38,2050,2050,
19958,1578,1715,2799,1630,49500,76032,112959,49500,,IMU->,-37,-23,2054,2054,
19989,1579,1646,2544,1628,49500,76032,112959,49500,,IMU->,-15,-55,2046,2046,
19958,1580,1607,2359,1633,49500,76032,112959,49500,,IMU->,4,-77,2056,2057,
19958,1571,1520,2046,1627,49500,76032,112959,49500,,IMU->,-10,-113,2052,2055,
19989,1574,1384,1662,1631,49500,76032,112959,49500,,IMU->,-24,-102,2049,2051,
19989,1579,1288,1370,1630,49500,76032,112959,49500,,IMU->,13,-77,2049,2050,
19989,1575,1239,1290,1624,49500,76032,112959,49500,,IMU->,-11,-68,2048,2049,
19989,1570,1265,1315,1635,49500,76032,112959,49500,,IMU->,2,-89,2050,2051,
20324,1572,1287,1371,1621,49500,76032,112959,49500,,IMU->,0,-116,2053,2056,
19989,1581,1329,1528,1629,49500,76032,112959,49500,,IMU->,12,-109,2047,2049,
19958,1575,1443,1835,1628,49500,76032,112959,49500,,IMU->,2,-54,2046,2046,
19958,1580,1519,2016,1630,49500,76032,112959,49500,,IMU->,1,-37,2044,2044,
19958,1588,1526,2018,1640,49500,76032,112959,49500,,IMU->,12,-52,2053,2053,
19989,1574,1550,2067,1626,49500,76032,112959,49500,,IMU->,-44,-59,2050,2051,
19989,1569,1549,2061,1624,49500,76032,112959,49500,,IMU->,-53,-78,2052,2054,
19989,1572,1502,1862,1622,49500,76032,112959,49500,,IMU->,-87,-35,2047,2049,
19989,1567,1343,1475,1620,49500,76032,112959,49500,,IMU->,-92,-11,2049,2051,
19989,1575,1196,1134,1629,49500,76032,112959,49500,,IMU->,-71,-44,2046,2047,
19989,1573,1142,951,1629,49500,76032,112959,49500,,IMU->,0,-73,2048,2049,
19958,1580,1196,1041,1626,49500,76032,112959,49500,,IMU->,0,-109,2045,2047,
19989,1565,1243,1098,1622,49500,76032,112959,49500,,IMU->,7,-88,2051,2052,
19958,1563,1213,1025,1619,49500,76032,112959,49500,,IMU->,6,-87,2052,2053,
19958,1554,1178,920,1624,49500,76032,112959,49500,,IMU->,9,-86,2050,2051,
20324,1563,1168,884,1613,49500,76032,112959,49500,,IMU->,9,-83,2051,2052,
19958,1571,1162,870,1621,49500,76032,112959,49500,,IMU->,3,-81,2054,2055,
19958,1571,1158,804,1625,49500,76032,112959,49500,,IMU->,0,-81,2050,2051,
19958,1575,1122,773,1619,49500,76032,112959,49500,,IMU->,-56,-52,2049,2050,
19989,1566,1076,641,1622,49500,76032,112959,49500,,IMU->,-20,-78,2057,2058,
19989,1560,952,429,1609,49500,76032,112959,49500,,IMU->,-76,-51,2045,2047,
19989,1564,920,359,1619,49500,76032,112959,49500,,IMU->,-72,-71,2052,2054,
19989,1567,935,317,1624,49500,76032,112959,49500,,IMU->,-43,-67,2052,2053,
19989,1568,924,297,1619,49500,76032,112959,49500,,IMU->,-70,-49,2046,2047,
19989,1577,911,267,1634,49500,76032,112959,49500,,IMU->,-78,-43,2054,2055,
19958,1573,838,128,1623,49500,76032,112959,49500,,IMU->,-69,-34,2045,2046,
19958,1572,788,30,1627,49500,76032,112959,49500,,IMU->,-35,-73,2061,2062,
19989,1578,811,13,1625,49500,76032,112959,49500,,IMU->,-34,-114,2043,2046,
20324,1561,815,21,1616,49500,76032,112959,49500,,IMU->,13,-105,2047,2049,
19958,1575,787,2,1635,49500,76032,112959,49500,,IMU->,-13,-78,2067,2068,
19989,1579,732,0,1626,49500,76032,112959,49500,,IMU->,-40,-63,2051,2052,
19958,1577,694,0,1633,49500,76032,112959,49500,,IMU->,95,-129,2061,2067,
19989,1579,751,1,1640,49500,76032,112959,49500,,IMU->,88,-116,2052,2057,
19989,1580,769,2,1633,49500,76032,112959,49500,,IMU->,70,-103,2053,2056,
19989,1582,752,0,1644,49500,76032,112959,49500,,IMU->,51,-101,2055,2058,
19989,1584,737,1,1646,49500,76032,112959,49500,,IMU->,61,-128,2048,2052,
19989,1589,705,0,1641,49500,76032,112959,49500,,IMU->,86,-125,2052,2057,
19989,1589,707,0,1643,49500,76032,112959,49500,,IMU->,83,-99,2051,2055,
19989,1585,684,1,1632,49500,76032,112959,49500,,IMU->,47,-88,2040,2042,
19958,1579,708,1,1640,49500,76032,112959,49500,,IMU->,71,-88,2048,2051,
19958,1579,821,32,1632,49500,76032,112959,49500,,IMU->,102,-111,2047,2052,
19989,1572,1022,779,1636,49500,76032,112959,49500,,IMU->,111,-124,2046,2052,
19958,1578,1410,1966,1652,49500,76032,112959,49500,,IMU->,49,-99,2048,2050,
19989,1600,1759,2914,1654,49500,76032,112959,49500,,IMU->,8,-84,2050,2051,
20324,1600,1835,2979,1657,49500,76032,112959,49500,,IMU->,10,-84,2049,2050,
19958,1597,1844,2975,1655,49500,76032,112959,49500,,IMU->,8,-82,2044,2045,
19958,1601,1846,2972,1646,49500,76032,112959,49500,,IMU->,5,-82,2050,2051,
19958,1589,1819,2966,1646,49500,76032,112959,49500,,IMU->,4,-78,2047,2048,
19958,1591,1729,2692,1642,49500,76032,112959,49500,,IMU->,3,-84,2051,2052,
19958,1598,1611,2317,1654,49500,76032,112959,49500,,IMU->,3,-80,2050,2051,
19989,1590,1500,1960,1641,49500,76032,112959,49500,,IMU->,4,-78,2050,2051,
19958,1588,1409,1692,1647,49500,76032,112959,49500,,IMU->,5,-72,2047,2048,
19958,1581,1347,1451,1646,49500,76032,112959,49500,,IMU->,-2,-99,2054,2056,
19989,1591,1265,1275,1637,49500,76032,112959,49500,,IMU->,6,-85,2049,2050,
20324,1590,1225,1140,1641,49500,76032,112959,49500,,IMU->,12,-84,2049,2050,
19958,1581,1242,1188,1640,49500,76032,112959,49500,,IMU->,13,-83,2048,2049,
19989,1587,1257,1302,1640,49500,76032,112959,49500,,IMU->,11,-81,2049,2050,
19958,1588,1323,1443,1642,49500,76032,112959,49500,,IMU->,11,-82,2048,2049,
19958,1584,1350,1541,1633,49500,76032,112959,49500,,IMU->,10,-86,2050,2051,
19989,1590,1378,1632,1648,49500,76032,112959,49500,,IMU->,8,-84,2052,2053,
19958,1588,1414,1691,1638,49500,75999,112992,49500,,IMU->,7,-85,2046,2047,
19958,1594,1404,1800,1635,49500,75999,112992,49500,,IMU->,6,-78,2050,2051,
19958,1577,1356,1642,1644,49500,75999,112992,49500,,IMU->,3,-78,2051,2052,
20324,1586,1294,1480,1628,49500,75999,112992,49500,,IMU->,7,-65,2045,2046,
19958,1578,1266,1379,1641,49500,75999,112992,49500,,IMU->,6,-75,2048,2049,
19958,1589,1254,1313,1637,49500,75999,112992,49500,,IMU->,3,-89,2049,2050,
19958,1585,1191,1152,1633,49500,75999,112992,49500,,IMU->,1,-96,2046,2048,
19958,1577,1138,999,1642,49500,75999,112992,49500,,IMU->,2,-89,2049,2050,
19958,1589,1107,914,1639,49500,75999,112992,49500,,IMU->,7,-85,2050,2051,
19958,1587,1093,851,1636,49500,75999,112992,49500,,IMU->,11,-84,2053,2054,
19989,1573,1061,773,1632,49500,75999,112992,49500,,IMU->,12,-87,2054,2055,
19989,1578,1012,674,1633,49500,75999,112992,49500,,IMU->,9,-82,2050,2051,
19958,1568,992,582,1633,49500,75999,112992,49500,,IMU->,3,-81,2048,2049,
20324,1577,983,567,1628,49500,75999,112992,49500,,IMU->,0,-80,2054,2055,
19958,1580,978,531,1637,49500,75999,112992,49500,,IMU->,-1,-90,2054,2055,
19989,1572,949,476,1635,49500,75999,112992,49500,,IMU->,-13,-134,2030,2034,
19958,1584,920,413,1635,49500,75999,112992,49500,,IMU->,76,56,2055,2057,
19989,1573,915,354,1631,49500,75999,112992,49500,,IMU->,9,-91,2051,2053,
19958,1570,914,353,1628,49500,75999,112992,49500,,IMU->,9,-87,2052,2053,
19958,1581,897,298,1632,49500,75999,112992,49500,,IMU->,12,-83,2047,2048,
19989,1572,868,236,1620,49500,75999,112992,49500,,IMU->,12,-83,2045,2046,
19958,1577,859,217,1631,49500,75999,112992,49500,,IMU->,8,-82,2051,2052,
19958,1577,866,178,1634,49500,75999,112992,49500,,IMU->,9,-84,2050,2051,
19958,1565,833,121,1619,49500,75999,112992,49500,,IMU->,12,-80,2054,2055,
20324,1573,817,62,1631,49500,75999,112992,49500,,IMU->,6,-82,2052,2053,
19958,1581,815,28,1625,49500,75999,112992,49500,,IMU->,2,-81,2049,2050,
19958,1574,786,7,1625,49500,75999,112992,49500,,IMU->,2,-82,2049,2050,
19958,1574,780,3,1637,49500,75999,112992,49500,,IMU->,7,-80,2048,2049,
19958,1579,752,1,1623,49500,75999,112992,49500,,IMU->,6,-78,2051,2052,
19958,1572,742,0,1630,49500,75999,112992,49500,,IMU->,9,-81,2048,2049,
19958,1570,751,1,1627,49500,75999,112992,49500,,IMU->,11,-81,2047,2048,
19989,1570,730,1,1620,49500,75999,112992,49500,,IMU->,16,-83,2050,2051,
19958,1558,713,2,1626,49500,75999,112992,49500,,IMU->,11,-87,2049,2050,
19989,1574,711,1,1633,49500,75999,112992,49500,,IMU->,9,-79,2050,2051,
20324,1574,714,1,1631,49500,75999,112992,49500,,IMU->,5,-82,2052,2053,
19958,1575,699,1,1628,49500,75999,112992,49500,,IMU->,5,-81,2049,2050,
19958,1577,669,1,1625,49500,75999,112992,49500,,IMU->,4,-80,2047,2048,
19958,1561,665,1,1622,49500,75999,112992,49500,,IMU->,2,-84,2044,2045,
19958,1571,688,0,1627,49500,75999,112992,49500,,IMU->,0,-81,2050,2051,
19958,1580,756,1,1633,49500,75999,112992,49500,,IMU->,5,-79,2044,2045,
19958,1570,885,301,1630,49500,75999,112992,49500,,IMU->,6,-81,2050,2051,
19958,1579,1097,1086,1638,49500,75999,112992,49500,,IMU->,10,-82,2049,2050,
20324,1578,1397,1960,1630,49500,75999,112992,49500,,IMU->,15,-71,2047,2048,
19958,1573,1605,2586,1631,49500,75999,112992,49500,,IMU->,7,-88,2045,2046,
19958,1586,1692,2735,1641,49500,75999,112992,49500,,IMU->,9,-87,2051,2052,
19958,1580,1676,2637,1633,49500,75999,112992,49500,,IMU->,8,-81,2051,2052,
19958,1585,1613,2430,1648,49500,75999,112992,49500,,IMU->,6,-80,2048,2049,
19958,1598,1528,2075,1647,49500,75999,112992,49500,,IMU->,0,-84,2049,2050,
19958,1585,1389,1668,1626,49500,75999,112992,49500,,IMU->,4,-83,2047,2048,
19958,1579,1274,1318,1641,49500,75999,112992,49500,,IMU->,3,-68,2050,2051,
19958,1570,1183,1047,1629,49500,75999,112992,49500,,IMU->,3,-87,2053,2054,
20324,1575,1092,840,1624,49500,75999,112992,49500,,IMU->,6,-84,2051,2052,
19958,1574,1046,688,1631,49500,75999,112992,49500,,IMU->,7,-87,2050,2051,
19958,1578,1006,596,1626,49500,75999,112992,49500,,IMU->,11,-82,2049,2050,
19989,1582,1019,606,1644,49500,75999,112992,49500,,IMU->,11,-83,2047,2048,
19989,1583,1049,684,1634,49500,75999,112992,49500,,IMU->,13,-83,2052,2053,
19989,1574,1053,727,1624,49500,75999,112992,49500,,IMU->,10,-83,2049,2050,
19989,1568,1071,783,1631,49500,75999,112992,49500,,IMU->,10,-81,2051,2052,
19989,1572,1105,861,1625,49500,75999,112992,49500,,IMU->,9,-84,2046,2047,
19958,1571,1121,905,1629,49500,75999,112992,49500,,IMU->,6,-71,2050,2051,
19958,1575,1124,881,1633,49500,75999,112992,49500,,IMU->,0,-86,2049,2050,
19958,1581,1074,774,1627,49500,75999,112992,49500,,IMU->,5,-82,2051,2052,
19958,1564,1049,668,1629,49500,75999,112992,49500,,IMU->,1,-76,2047,2048,
20324,1573,1053,626,1623,49500,75999,112992,49500,,IMU->,4,-79,2049,2050,
19958,1574,1026,575,1627,49500,75999,112992,49500,,IMU->,5,-81,2052,2053,
19958,1562,981,446,1625,49500,75999,112992,49500,,IMU->,13,-82,2049,2050,
19989,1577,947,359,1629,49500,75999,112992,49500,,IMU->,7,-80,2050,2051,
19958,1576,940,295,1633,49500,75999,112992,49500,,IMU->,7,-83,2053,2054,
19958,1570,925,256,1618,49500,75999,112992,49500,,IMU->,7,-82,2049,2050,
19958,1571,909,211,1628,49500,75999,112992,49500,,IMU->,10,-81,2053,2054,
19958,1562,896,160,1618,49500,75999,112992,49500,,IMU->,22,-71,2049,2050,
19989,1562,889,147,1623,49500,75999,112992,49500,,IMU->,14,-64,2038,2039,
19958,1564,914,150,1626,49500,75999,112992,49500,,IMU->,0,-86,2054,2055,
20324,1574,894,136,1624,49500,75999,112992,49500,,IMU->,2,-90,2057,2058,
19958,1581,900,142,1633,49500,75999,112992,49500,,IMU->,6,-84,2043,2044,
19958,1571,900,140,1617,49500,75999,112992,49500,,IMU->,11,-81,2047,2048,
19958,1562,901,167,1614,49500,75999,112992,49500,,IMU->,7,-87,2054,2055,
19958,1559,916,148,1623,49500,75999,112992,49500,,IMU->,9,-89,2049,2050,
19958,1568,909,147,1612,49500,75999,112992,49500,,IMU->,8,-88,2052,2053,
19958,1573,886,99,1635,49500,75999,112992,49500,,IMU->,8,-88,2048,2049,
19958,1573,883,52,1635,49500,75999,112992,49500,,IMU->,2,-82,2053,2054,
20324,1581,850,4,1623,49500,75999,112992,49500,,IMU->,1,-85,2052,2053,
19958,1570,827,2,1623,49500,75999,112992,49500,,IMU->,7,-80,2043,2044,
19958,1572,806,1,1610,49500,75999,112992,49500,,IMU->,0,-89,2053,2054,
19958,1564,786,0,1622,49500,75999,112992,49500,,IMU->,-1,-83,2056,2057,
19989,1567,793,0,1624,49500,75999,112992,49500,,IMU->,5,-83,2048,2049,
19958,1574,778,0,1623,49500,75999,112992,49500,,IMU->,10,-83,2049,2050,
19958,1570,750,0,1628,49500,75999,112992,49500,,IMU->,7,-88,2049,2050,
19958,1568,734,0,1626,49500,75999,112992,49500,,IMU->,9,-90,2051,2052,
19958,1572,730,0,1624,49500,75999,112992,49500,,IMU->,19,-88,2048,2049,
19958,1560,726,0,1615,49500,75999,112992,49500,,IMU->,33,-39,2047,2047,
20324,1561,710,0,1617,49500,75999,112992,49500,,IMU->,31,-34,2054,2054,
19989,1565,709,0,1620,49500,75999,112992,49500,,IMU->,14,-51,2036,2036,
19958,1570,728,0,1623,49500,75999,112992,49500,,IMU->,-14,-129,2048,2052,
19958,1577,792,1,1629,49500,75999,112992,49500,,IMU->,-1,-113,2055,2058,
19989,1569,907,209,1625,49500,75999,112992,49500,,IMU->,5,-89,2054,2055,
19958,1573,1100,937,1634,49500,75999,112992,49500,,IMU->,11,-91,2051,2053,
19989,1572,1385,1800,1629,49500,75999,112992,49500,,IMU->,20,-93,2049,2051,
19958,1579,1624,2462,1632,49500,75999,112992,49500,,IMU->,38,-93,2045,2047,
19958,1582,1733,2671,1641,49500,75999,112992,49500,,IMU->,33,-92,2042,2044,
19989,1580,1797,2918,1631,49500,75999,112992,49500,,IMU->,70,-95,2052,2055,
19958,1573,1999,2975,1643,49500,75999,112992,49500,,IMU->,153,-143,2063,2073,
19989,1579,1978,2974,1646,49500,75999,112992,49500,,IMU->,123,-99,2046,2052,
20355,1588,1853,2891,1623,49500,75999,112992,49500,,IMU->,83,-96,2057,2060,
19958,1585,1743,2571,1643,49500,75999,112992,49500,,IMU->,115,-139,2041,2048,
19989,1586,1740,2486,1636,49500,75999,112992,49500,,IMU->,124,-183,2062,2073,
19989,1580,1735,2475,1626,49500,75999,112992,49500,,IMU->,56,-116,2044,2048,
19989,1567,1643,2200,1624,49500,75999,112992,49500,,IMU->,124,-91,2046,2051,
19958,1566,1578,2049,1620,49500,75999,112992,49500,,IMU->,112,-80,2056,2060,
19989,1572,1578,2064,1620,49500,75999,112992,49500,,IMU->,16,-62,2060,2060,
19989,1561,1559,2046,1612,49500,75999,112992,49500,,IMU->,-106,-47,2048,2051,
19989,1567,1437,1732,1619,49500,75999,112992,49500,,IMU->,-198,-39,2053,2062,
19989,1566,1313,1354,1626,49500,75999,112992,49500,,IMU->,-255,-5,2057,2072,
19989,1571,1106,921,1627,49500,75999,112992,49500,,IMU->,-378,81,2037,2073,
19958,1580,814,107,1631,49500,75999,112992,49500,,IMU->,-84,-56,2062,2064,
19989,1569,749,1,1610,49500,75999,112992,49500,,IMU->,-38,-63,2042,2043,
19989,1563,935,232,1617,49500,75999,112992,49500,,IMU->,-620,185,2030,2130,
19989,1564,542,0,1626,49500,75999,112992,49500,,IMU->,-502,132,2053,2117,
19989,1576,51,0,1636,49500,75999,112992,49500,,IMU->,-449,99,2049,2099,
19927,1588,0,0,1648,49500,75999,112992,49500,,IMU->,-601,-33,2012,2100,
20324,1589,1,0,1641,49500,75999,112992,49500,,IMU->,-464,-170,2038,2097,
19927,1591,2,0,1651,49500,75999,112992,49500,,IMU->,-72,-65,2002,2004,
19958,1589,5,0,1636,49500,75999,112992,49500,,IMU->,474,-6,2055,2108,
19958,1574,520,12,1616,49500,75999,112992,49500,,IMU->,640,101,2014,2115,
19958,1570,1881,2977,1621,49500,75999,112992,49500,,IMU->,954,-142,2050,2265,
19989,1554,2976,2974,1580,49500,75999,112992,49500,,IMU->,865,-540,2058,2296,
19958,1520,2971,0,1567,49500,75999,112992,49500,,IMU->,429,-203,2058,2112,
19989,1506,2106,0,1572,49500,75999,112992,49500,,IMU->,858,-339,2028,2227,
19989,1495,1321,0,1550,49500,75999,112992,49500,,IMU->,599,-249,2025,2126,
19989,1508,1406,0,1548,49500,75999,112992,49500,,IMU->,218,-227,2091,2114,
19989,1502,1790,0,1537,49500,75999,112992,49500,,IMU->,79,-212,2047,2059,
19989,1486,2314,0,1540,49500,75999,112992,49500,,IMU->,10,-301,2075,2096,
20355,1487,2765,0,1535,49500,75999,112992,49500,,IMU->,-223,-128,2014,2030,
19958,1472,1576,0,1527,49500,75999,112992,49500,,IMU->,-602,-28,2104,2188,
19989,1489,0,0,1558,49500,75999,112992,49500,,IMU->,-892,202,2073,2265,
19958,1508,3,0,1554,49500,75999,112992,49500,,IMU->,-669,291,2048,2174,
19927,1503,0,0,1551,49500,75999,112992,49500,,IMU->,-91,5,2055,2057,
19927,1509,1,1,1571,49500,75999,112992,49500,,IMU->,-995,260,2014,2261,
19958,1511,0,0,1557,49500,75999,112992,49500,,IMU->,-750,146,2047,2184,
19958,1501,0,0,1570,49500,75999,112992,49500,,IMU->,-447,-210,2069,2127,
20324,1510,1,0,1559,49500,75999,112992,49500,,IMU->,58,-201,2073,2083,
19958,1501,0,2,1538,49500,75999,112992,49500,,IMU->,426,26,2015,2059,
19927,1475,2,0,1522,49500,75999,112992,49500,,IMU->,802,-11,2044,2195,
19927,1478,1117,0,1527,49500,75999,112992,49500,,IMU->,738,-223,2052,2192,
19989,1484,2972,0,1540,49500,75999,112992,49500,,IMU->,391,-84,2046,2084,
19958,1477,2975,0,1535,49500,75999,112992,49500,,IMU->,990,-301,2036,2283,
19989,1473,2754,0,1541,49500,75999,112992,49500,,IMU->,491,-297,2048,2126,
19989,1479,2544,0,1535,49500,75999,112992,49500,,IMU->,43,-280,2058,2077,
19989,1467,2856,0,1516,49500,75999,112992,49500,,IMU->,-306,-296,2076,2119,
19958,1464,1469,0,1527,49500,75999,112992,49500,,IMU->,-415,-187,2035,2085,
19989,1473,0,0,1538,49500,76098,114774,49500,,IMU->,-727,97,2034,2162,
20294,1501,2,0,1541,49500,76098,114774,49500,,IMU->,-494,149,2103,2165,
19958,1480,0,0,1543,49500,76098,114774,49500,,IMU->,-133,-2,2055,2059,
19958,1488,0,0,1535,49500,76098,114774,49500,,IMU->,-754,240,2047,2194,
19927,1494,0,0,1547,49500,76098,114774,49500,,IMU->,-467,165,2054,2112,
19927,1486,0,0,1546,49500,76098,114774,49500,,IMU->,-149,-154,2060,2071,
20294,1491,0,0,1553,49500,76098,114774,49500,,IMU->,51,-196,2054,2063,
19958,1499,0,0,1532,49500,76098,114774,49500,,IMU->,469,-228,2053,2118,
19927,1468,0,0,1507,49500,76098,114774,49500,,IMU->,776,-184,2039,2189,
19958,1463,2752,592,1531,49500,76098,114774,49500,,IMU->,189,-126,2047,2059,
19989,1460,2974,0,1510,49500,76098,114774,49500,,IMU->,797,-245,2055,2217,
19989,1458,2973,0,1508,49500,76098,114774,49500,,IMU->,730,-138,2036,2167,
19989,1459,2971,0,1518,49500,76098,114774,49500,,IMU->,403,-38,2046,2085,
19989,1463,2979,0,1509,49500,76098,114774,49500,,IMU->,93,-192,2034,2045,
19958,1457,2973,4,1520,49500,76098,114774,49500,,IMU->,-232,-192,2066,2087,
19958,1459,1595,0,1512,49500,76098,114774,49500,,IMU->,-422,-178,2070,2120,
19989,1462,17,0,1519,49500,76098,114774,49500,,IMU->,-670,-37,2041,2148,
19958,1462,0,0,1528,49500,76098,114774,49500,,IMU->,-811,198,1997,2164,
20324,1477,0,0,1512,49500,76098,114774,49500,,IMU->,-173,-69,2062,2070,
19927,1473,0,0,1526,49500,76098,114774,49500,,IMU->,-969,229,2039,2269,
19927,1469,0,0,1532,49500,76098,114774,49500,,IMU->,-504,42,2054,2115,
19958,1477,0,0,1537,49500,76098,114774,49500,,IMU->,-136,-220,2051,2067,
19958,1481,0,0,1543,49500,76098,114774,49500,,IMU->,241,-156,2059,2078,
