19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
19989,1724,1123,885,1759,49500,64515,96954,49500,,IMU->,13,-77,2047,2048,
19958,1717,1217,1203,1768,49500,64515,96954,49500,,IMU->,14,-79,2047,2048,
19958,1719,1339,1692,1759,49500,64515,96954,49500,,IMU->,20,-76,2052,2053,
19989,1709,1473,2231,1764,49500,64515,96954,49500,,IMU->,17,-80,2049,2050,
20294,1722,1474,2425,1763,49500,64515,96954,49500,,IMU->,12,-83,2046,2047,
19958,1726,1440,2345,1759,49500,64515,96954,49500,,IMU->,79,-27,2050,2051,
19958,1715,1467,2168,1768,49500,64515,96954,49500,,IMU->,79,-21,2052,2053,
19989,1727,1462,1943,1781,49500,64515,96954,49500,,IMU->,63,-48,2048,2049,
19958,1734,1383,1675,1783,49500,64515,96954,49500,,IMU->,41,-57,2052,2053,
19989,1732,1315,1453,1792,49500,64515,96954,49500,,IMU->,79,-2,2045,2046,
19958,1752,1257,1270,1805,49500,64515,96954,49500,,IMU->,70,-27,2050,2051,
19989,1758,1210,1121,1800,49500,64515,96954,49500,,IMU->,59,-51,2045,2046,
19989,1752,1166,1035,1796,49500,64515,96954,49500,,IMU->,37,-35,2040,2040,
19927,1749,1144,998,1800,49500,64515,96954,49500,,IMU->,42,-19,2050,2050,
20294,1748,1136,1003,1781,49500,64515,96954,49500,,IMU->,13,-92,2047,2049,
19958,1745,1149,1086,1781,49500,64515,96954,49500,,IMU->,26,-73,2049,2050,
19989,1732,1179,1175,1777,49500,64515,96954,49500,,IMU->,29,-60,2056,2057,
19958,1732,1192,1240,1779,49500,64515,96954,49500,,IMU->,31,-35,2042,2042,
19958,1735,1152,1257,1785,49500,64515,96954,49500,,IMU->,37,-56,2054,2055,
19989,1735,1099,1218,1783,49500,64515,96954,49500,,IMU->,42,-43,2051,2051,
19958,1741,1059,1163,1794,49500,64515,96954,49500,,IMU->,9,-106,2048,2050,
19989,1754,1004,1083,1813,49500,64515,96954,49500,,IMU->,-6,-127,2050,2053,
19989,1760,937,1009,1810,49500,64515,96954,49500,,IMU->,-13,-132,2067,2071,
19958,1763,908,941,1810,49500,64515,96954,49500,,IMU->,-13,-113,2061,2064,
19989,1761,888,862,1810,49500,64515,96954,49500,,IMU->,-48,-149,2059,2064,
19989,1756,843,819,1797,49500,64515,96954,49500,,IMU->,-37,-109,2043,2046,
19989,1755,807,767,1797,49500,64515,96954,49500,,IMU->,-35,-101,2049,2051,
19989,1752,748,731,1768,49500,64515,96954,49500,,IMU->,-92,-148,2056,2063,
20324,1717,665,720,1756,49500,64515,96954,49500,,IMU->,-103,-195,2050,2061,
19958,1705,620,749,1734,49500,64515,96954,49500,,IMU->,-128,-208,2051,2065,
19958,1686,584,775,1710,49500,64515,96954,49500,,IMU->,-46,-132,2051,2055,
19989,1661,562,780,1706,49500,64515,96954,49500,,IMU->,-14,-101,2056,2058,
19989,1659,601,779,1705,49500,64515,96954,49500,,IMU->,-14,-106,2043,2045,
19989,1667,614,738,1728,49500,64515,96954,49500,,IMU->,-40,-154,2055,2061,
19958,1681,632,679,1738,49500,64515,96954,49500,,IMU->,-33,-173,2060,2067,
19989,1698,651,638,1753,49500,64515,96954,49500,,IMU->,-61,-199,2050,2060,
19989,1704,645,631,1746,49500,64515,96954,49500,,IMU->,-36,-120,2046,2049,
19989,1701,609,655,1733,49500,64515,96954,49500,,IMU->,-81,-166,2060,2068,
19989,1689,556,681,1724,49500,64515,96954,49500,,IMU->,-91,-174,2058,2067,
19989,1669,541,741,1690,49500,64515,96954,49500,,IMU->,-53,-162,2037,2044,
19958,1646,540,790,1673,49500,64515,96954,49500,,IMU->,-20,-66,2049,2050,
19989,1626,509,814,1669,49500,64515,96954,49500,,IMU->,-84,-135,2051,2057,
19989,1609,474,826,1654,49500,64515,96954,49500,,IMU->,-12,-57,2044,2044,
19989,1615,510,819,1663,49500,64515,96954,49500,,IMU->,18,10,2053,2053,
19989,1620,566,793,1669,49500,64515,96954,49500,,IMU->,-8,-47,2046,2046,
19989,1629,663,772,1671,49500,64515,96954,49500,,IMU->,-17,-103,2051,2053,
20355,1635,711,769,1677,49500,64515,96954,49500,,IMU->,5,-83,2050,2051,
19958,1624,776,785,1663,49500,64515,96954,49500,,IMU->,21,-80,2042,2043,
19989,1624,869,778,1676,49500,64515,96954,49500,,IMU->,47,-51,2051,2052,
19958,1636,1046,771,1686,49500,64515,96954,49500,,IMU->,78,-60,2046,2048,
19958,1639,1045,727,1691,49500,64515,96954,49500,,IMU->,15,-89,2050,2051,
19989,1642,1051,724,1700,49500,64515,96954,49500,,IMU->,45,-62,2040,2041,
19958,1654,1053,724,1699,49500,64515,96954,49500,,IMU->,49,-67,2059,2060,
19989,1651,1073,773,1692,49500,64515,96954,49500,,IMU->,7,-112,2045,2048,
19989,1636,1128,942,1686,49500,64515,96954,49500,,IMU->,42,-63,2041,2042,
19989,1637,1191,1193,1685,49500,64515,96954,49500,,IMU->,65,0,2039,2040,
19958,1646,1260,1398,1696,49500,64515,96954,49500,,IMU->,61,-37,2042,2043,
19989,1644,1301,1513,1694,49500,64515,96954,49500,,IMU->,114,8,2043,2046,
19989,1649,1323,1528,1714,49500,64515,96954,49500,,IMU->,111,33,2044,2047,
19989,1655,1314,1476,1726,49500,64515,96954,49500,,IMU->,134,47,2040,2044,
20324,1686,1299,1374,1732,49500,64515,96954,49500,,IMU->,66,-35,2048,2049,
19958,1687,1270,1292,1741,49500,64515,96954,49500,,IMU->,28,-77,2049,2050,
19958,1694,1241,1227,1734,49500,64515,96954,49500,,IMU->,22,-75,2047,2048,
19989,1695,1226,1162,1734,49500,64515,96954,49500,,IMU->,13,-90,2049,2051,
19958,1682,1213,1161,1718,49500,64515,96954,49500,,IMU->,8,-82,2048,2049,
19958,1675,1199,1163,1701,49500,64515,96954,49500,,IMU->,5,-80,2050,2051,
19958,1659,1197,1161,1690,49500,64515,96954,49500,,IMU->,9,-77,2048,2049,
19958,1637,1187,1178,1676,49500,64515,96954,49500,,IMU->,11,-71,2054,2055,
19958,1628,1186,1193,1682,49500,64515,96954,49500,,IMU->,33,-62,2044,2045,
19989,1616,1197,1194,1687,49500,64515,96954,49500,,IMU->,36,-39,2044,2044,
20324,1648,1208,1184,1697,49500,64515,96954,49500,,IMU->,85,24,2048,2049,
19958,1665,1206,1142,1735,49500,64515,96954,49500,,IMU->,104,13,2043,2045,
19989,1694,1210,1107,1750,49500,64515,96954,49500,,IMU->,54,-74,2043,2045,
19958,1709,1202,1064,1761,49500,64515,96954,49500,,IMU->,15,-110,2051,2054,
19958,1712,1193,1061,1763,49500,64515,96954,49500,,IMU->,18,-82,2053,2054,
19989,1716,1183,1076,1757,49500,64515,96954,49500,,IMU->,32,-56,2053,2054,
19958,1705,1184,1073,1747,49500,64614,97053,49500,,IMU->,46,-23,2041,2041,
19989,1697,1178,1080,1735,49500,64614,97053,49500,,IMU->,83,-5,2045,2046,
19958,1693,1173,1045,1745,49500,64614,97053,49500,,IMU->,74,-3,2048,2049,
19958,1686,1168,986,1739,49500,64614,97053,49500,,IMU->,26,-41,2046,2046,
19989,1694,1136,949,1741,49500,64614,97053,49500,,IMU->,-16,-67,2043,2044,
20019,1691,1126,898,1751,49500,64614,97053,49500,,IMU->,-10,-78,2046,2047,
19989,1701,1103,869,1753,49500,64614,97053,49500,,IMU->,2,-89,2060,2061,
19958,1696,1094,850,1757,49500,64614,97053,49500,,IMU->,72,-29,2038,2039,
20355,1709,1094,795,1764,49500,64614,97053,49500,,IMU->,113,17,2072,2075,
19958,1726,1065,714,1785,49500,64614,97053,49500,,IMU->,48,-9,2039,2039,
19958,1742,1034,650,1801,49500,64614,97053,49500,,IMU->,18,-68,2047,2048,
19989,1753,1014,632,1797,49500,64614,97053,49500,,IMU->,1,-146,2065,2070,
19958,1753,1003,598,1797,49500,64614,97053,49500,,IMU->,24,-112,2056,2059,
19989,1749,1005,618,1785,49500,64614,97053,49500,,IMU->,-8,-135,2061,2065,
19989,1743,1001,639,1781,49500,64614,97053,49500,,IMU->,-30,-145,2039,2044,
19989,1731,1001,650,1772,49500,64614,97053,49500,,IMU->,-24,-142,2076,2080,
19989,1726,982,665,1770,49500,64614,97053,49500,,IMU->,-63,-123,2037,2041,
19989,1719,895,662,1757,49500,64614,97053,49500,,IMU->,-35,-102,2049,2051,
19989,1709,826,645,1744,49500,64614,97053,49500,,IMU->,-76,-206,2057,2068,
19989,1698,790,668,1727,49500,64614,97053,49500,,IMU->,-51,-141,2036,2041,
19958,1678,763,660,1719,49500,64614,97053,49500,,IMU->,-93,-194,2050,2061,
19989,1667,686,704,1699,49500,64614,97053,49500,,IMU->,-133,-227,2053,2069,
19989,1651,613,723,1687,49500,64614,97053,49500,,IMU->,-21,-132,2051,2055,
19989,1628,719,673,1684,49500,64614,97053,49500,,IMU->,7,-88,2049,2050,
19958,1636,749,643,1698,49500,64614,97053,49500,,IMU->,5,-91,2051,2053,
20324,1655,775,594,1712,49500,64614,97053,49500,,IMU->,0,-99,2043,2045,
19958,1682,803,593,1726,49500,64614,97053,49500,,IMU->,-15,-118,2051,2054,
19989,1693,845,769,1750,49500,64614,97053,49500,,IMU->,-31,-145,2050,2055,
19958,1700,898,1224,1748,49500,64614,97053,49500,,IMU->,-32,-132,2048,2052,
19989,1702,874,1879,1736,49500,64614,97053,49500,,IMU->,-127,-212,2061,2075,
19989,1691,752,2103,1730,49500,64614,97053,49500,,IMU->,-105,-198,2054,2066,
19989,1676,621,2080,1689,49500,64614,97053,49500,,IMU->,-100,-225,2044,2058,
19989,1642,516,2047,1662,49500,64614,97053,49500,,IMU->,-117,-158,2051,2060,
19989,1610,414,2120,1619,49500,64614,97053,49500,,IMU->,-146,-203,2042,2057,
19989,1577,286,2150,1596,49500,64614,97053,49500,,IMU->,-154,-165,2062,2074,
19989,1556,220,2144,1594,49500,64614,97053,49500,,IMU->,-102,-162,2036,2044,
19958,1535,189,2124,1560,49500,64614,97053,49500,,IMU->,-80,-114,2062,2066,
19989,1515,176,2066,1568,49500,64614,97053,49500,,IMU->,3,-74,2039,2040,
19958,1530,208,1988,1592,49500,64614,97053,49500,,IMU->,12,-39,2036,2036,
19989,1533,245,1933,1585,49500,64614,97053,49500,,IMU->,-3,-61,2045,2045,
19989,1546,370,1956,1596,49500,64614,97053,49500,,IMU->,21,-89,2033,2035,
20294,1552,600,2032,1602,49500,64614,97053,49500,,IMU->,43,-37,2055,2055,
19958,1558,878,2046,1620,49500,64614,97053,49500,,IMU->,77,-27,2040,2041,
19989,1570,1027,1991,1635,49500,64614,97053,49500,,IMU->,65,-45,2049,2050,
19989,1602,1069,1988,1662,49500,64614,97053,49500,,IMU->,115,-28,2054,2057,
19989,1617,1107,1891,1675,49500,64614,97053,49500,,IMU->,121,-35,2045,2048,
19989,1632,1166,1840,1692,49500,64614,97053,49500,,IMU->,144,-3,2048,2053,
19989,1655,1387,1781,1717,49500,64614,97053,49500,,IMU->,110,-10,2049,2051,
19958,1667,1370,1701,1720,49500,64614,97053,49500,,IMU->,112,-21,2043,2046,
19989,1678,1346,1622,1734,49500,64614,97053,49500,,IMU->,111,22,2043,2046,
19989,1689,1330,1535,1745,49500,64614,97053,49500,,IMU->,108,26,2041,2044,
19989,1694,1304,1478,1740,49500,64614,97053,49500,,IMU->,98,16,2049,2051,
19989,1697,1287,1454,1735,49500,64614,97053,49500,,IMU->,25,-64,2049,2050,
19989,1692,1273,1461,1718,49500,64614,97053,49500,,IMU->,17,-73,2049,2050,
19958,1671,1267,1526,1704,49500,64614,97053,49500,,IMU->,14,-77,2051,2052,
19989,1664,1284,1594,1706,49500,64614,97053,49500,,IMU->,13,-78,2050,2051,
19989,1633,1287,1667,1672,49500,64614,97053,49500,,IMU->,16,-79,2050,2051,
19989,1637,1280,1692,1680,49500,64614,97053,49500,,IMU->,16,-84,2049,2050,
19989,1634,1292,1692,1676,49500,64614,97053,49500,,IMU->,14,-84,2050,2051,
20355,1627,1261,1638,1675,49500,64614,97053,49500,,IMU->,9,-83,2046,2047,
19958,1632,1258,1585,1691,49500,64614,97053,49500,,IMU->,9,-79,2049,2050,
19958,1651,1255,1540,1691,49500,64614,97053,49500,,IMU->,7,-76,2048,2049,
19958,1649,1239,1493,1698,49500,64614,97053,49500,,IMU->,8,-73,2053,2054,
19958,1649,1243,1474,1700,49500,64614,97053,49500,,IMU->,35,-58,2048,2049,
19989,1657,1256,1497,1694,49500,64614,97053,49500,,IMU->,25,-63,2046,2047,
19989,1652,1252,1488,1706,49500,64614,97053,49500,,IMU->,237,99,2051,2067,
19989,1661,1265,1416,1715,49500,64614,97053,49500,,IMU->,102,15,2047,2049,
19989,1675,1235,1317,1727,49500,64614,97053,49500,,IMU->,79,-40,2045,2046,
19989,1674,1213,1219,1738,49500,64614,97053,49500,,IMU->,25,-90,2046,2048,
19989,1696,1183,1148,1752,49500,64614,97053,49500,,IMU->,43,-65,2055,2056,
19958,1703,1162,1053,1754,49500,64614,97053,49500,,IMU->,63,-43,2051,2052,
19989,1704,1130,999,1755,49500,64614,97053,49500,,IMU->,20,-88,2051,2052,
19989,1708,1106,959,1759,49500,64614,97053,49500,,IMU->,18,-73,2055,2056,
19989,1704,1090,932,1751,49500,64614,97053,49500,,IMU->,27,-67,2042,2043,
19989,1713,1069,895,1747,49500,64614,97053,49500,,IMU->,32,-60,2049,2050,
19989,1705,1043,857,1751,49500,64614,97053,49500,,IMU->,47,-50,2045,2046,
20324,1697,1015,816,1754,49500,64614,97053,49500,,IMU->,9,-56,2054,2054,
19958,1704,994,788,1755,49500,64614,97053,49500,,IMU->,22,-26,2044,2044,
19958,1707,968,805,1758,49500,64614,97053,49500,,IMU->,30,-71,2040,2041,
19989,1716,922,1056,1770,49500,64614,97053,49500,,IMU->,74,-43,2048,2049,
19958,1739,952,1653,1791,49500,64614,97053,49500,,IMU->,57,-37,2048,2049,
19989,1741,918,2069,1796,49500,64614,97053,49500,,IMU->,33,-43,2052,2052,
19989,1750,812,2145,1808,49500,64614,97053,49500,,IMU->,24,-79,2054,2055,
19989,1759,691,2038,1805,49500,64614,97053,49500,,IMU->,33,-68,2061,2062,
19958,1759,518,1761,1799,49500,64614,97053,49500,,IMU->,-6,-43,2043,2043,
19989,1756,394,1491,1805,49500,64614,97053,49500,,IMU->,-47,-92,2041,2043,
19989,1754,323,1294,1791,49500,64614,97053,49500,,IMU->,-30,-138,2034,2038,
19989,1740,278,1116,1781,49500,64614,97053,49500,,IMU->,-17,-142,2066,2070,
19989,1727,232,956,1775,49500,64614,97053,49500,,IMU->,-26,-133,2044,2048,
19989,1730,187,825,1772,49500,64614,97053,49500,,IMU->,-36,-143,2068,2073,
19989,1733,168,719,1779,49500,64614,97053,49500,,IMU->,-53,-177,2066,2074,
19989,1736,153,661,1780,49500,64614,97053,49500,,IMU->,-94,-188,2058,2068,
20324,1733,128,636,1773,49500,64614,97053,49500,,IMU->,-82,-181,2050,2059,
19958,1725,112,652,1764,49500,64614,97053,49500,,IMU->,-60,-139,2047,2052,
19958,1721,96,680,1759,49500,64614,97053,49500,,IMU->,-75,-151,2051,2057,
19989,1711,83,744,1752,49500,64614,97053,49500,,IMU->,-72,-159,2052,2059,
19958,1706,97,789,1748,49500,64614,97053,49500,,IMU->,-6,-99,2049,2051,
19989,1708,119,828,1752,49500,64614,97053,49500,,IMU->,-17,-123,2048,2051,
19989,1702,120,822,1755,49500,64614,97053,49500,,IMU->,-29,-144,2050,2055,
19989,1720,113,805,1774,49500,64614,97053,49500,,IMU->,-33,-142,2056,2061,
19989,1722,98,740,1773,49500,64614,97053,49500,,IMU->,-12,-91,2050,2052,
19989,1719,65,688,1765,49500,64614,97053,49500,,IMU->,-23,-129,2054,2058,
19958,1724,35,644,1770,49500,64614,97053,49500,,IMU->,-61,-146,2056,2062,
19989,1709,7,611,1763,49500,64614,97053,49500,,IMU->,-77,-173,2036,2044,
19958,1699,1,588,1740,49500,64614,97053,49500,,IMU->,-50,-90,2063,2065,
20294,1698,1,571,1736,49500,64614,97053,49500,,IMU->,-75,-130,2048,2053,
19958,1685,0,589,1707,49500,64614,97053,49500,,IMU->,-52,-139,2056,2061,
19927,1666,1,611,1696,49500,64614,97053,49500,,IMU->,-75,-164,2058,2065,
19927,1641,0,610,1677,49500,64614,97053,49500,,IMU->,-18,-32,2050,2050,
19958,1637,7,633,1678,49500,64614,97053,49500,,IMU->,10,-78,2053,2054,
19958,1638,99,634,1688,49500,64614,97053,49500,,IMU->,5,-91,2045,2047,
19958,1638,232,656,1695,49500,64614,97053,49500,,IMU->,-3,-75,2057,2058,
19989,1663,407,699,1712,49500,64614,97053,49500,,IMU->,-17,-66,2048,2049,
20355,1663,641,738,1706,49500,64614,97053,49500,,IMU->,-24,-82,2045,2046,
19958,1664,725,767,1702,49500,64614,97053,49500,,IMU->,18,-80,2052,2053,
19989,1658,837,783,1712,49500,64614,97053,49500,,IMU->,107,3,2046,2048,
19958,1664,1060,788,1720,49500,64614,97053,49500,,IMU->,66,-63,2045,2047,
19989,1672,1054,745,1729,49500,64614,97053,49500,,IMU->,76,-85,2044,2047,
19989,1688,1061,697,1745,49500,64614,97053,49500,,IMU->,103,-32,2043,2045,
19989,1708,1052,656,1760,49500,64614,97053,49500,,IMU->,77,-31,2050,2051,
19989,1720,1032,582,1777,49500,64614,97053,49500,,IMU->,87,3,2050,2051,
19958,1724,1016,525,1773,49500,64614,97053,49500,,IMU->,93,4,2045,2047,
19958,1740,1000,489,1788,49500,64614,97053,49500,,IMU->,95,-8,2051,2053,
19958,1742,991,449,1796,49500,64614,97053,49500,,IMU->,61,-20,2055,2056,
19958,1748,976,461,1801,49500,64614,97053,49500,,IMU->,12,-80,2047,2048,
19989,1759,968,471,1799,49500,64614,97053,49500,,IMU->,11,-85,2048,2049,
20324,1745,963,485,1781,49500,64614,97053,49500,,IMU->,10,-81,2050,2051,
19989,1738,960,518,1778,49500,64614,97053,49500,,IMU->,11,-85,2052,2053,
19989,1728,960,539,1761,49500,64614,97053,49500,,IMU->,10,-84,2053,2054,
19989,1717,950,540,1745,49500,64614,97053,49500,,IMU->,11,-83,2048,2049,
19989,1705,951,525,1752,49500,64614,97053,49500,,IMU->,11,-92,2049,2051,
19989,1705,952,519,1754,49500,64614,97053,49500,,IMU->,10,-83,2048,2049,
19989,1714,960,543,1758,49500,64614,97053,49500,,IMU->,9,-82,2045,2046,
19958,1710,989,636,1760,49500,64614,97053,49500,,IMU->,4,-77,2052,2053,
19958,1720,1033,865,1759,49500,64614,97053,49500,,IMU->,6,-80,2048,2049,
19958,1724,960,1189,1763,49500,64614,97053,49500,,IMU->,12,-80,2050,2051,
19958,1719,892,1614,1762,49500,64614,97053,49500,,IMU->,15,-78,2055,2056,
19989,1714,828,1820,1764,49500,64614,97053,49500,,IMU->,7,-86,2042,2043,
19958,1711,789,1776,1759,49500,64614,97053,49500,,IMU->,-5,-123,2023,2026,
19989,1717,747,1643,1749,49500,64614,97053,49500,,IMU->,1,-72,2050,2051,
20324,1703,704,1487,1754,49500,64614,97053,49500,,IMU->,11,-81,2052,2053,
19958,1698,665,1365,1740,49500,64614,97053,49500,,IMU->,9,-83,2047,2048,
19958,1689,667,1258,1735,49500,64614,97053,49500,,IMU->,11,-81,2046,2047,
19989,1688,763,1171,1736,49500,64614,97053,49500,,IMU->,13,-65,2058,2059,
19958,1689,785,1115,1736,49500,64614,97053,49500,,IMU->,8,-84,2049,2050,
19958,1693,805,1097,1740,49500,64614,97053,49500,,IMU->,4,-85,2049,2050,
19958,1686,824,1102,1727,49500,64614,97053,49500,,IMU->,6,-81,2047,2048,
19958,1676,837,1112,1726,49500,64614,97053,49500,,IMU->,11,-82,2047,2048,
19958,1672,845,1150,1717,49500,64614,97053,49500,,IMU->,11,-82,2049,2050,
19989,1669,844,1209,1701,49500,64614,97053,49500,,IMU->,16,-83,2047,2048,
19989,1659,862,1263,1707,49500,64977,97119,49500,,IMU->,16,-83,2050,2051,
20355,1662,1307,1471,1697,49500,64977,97119,49500,,IMU->,15,-82,2051,2052,
19989,1654,1303,1471,1688,49500,64977,97119,49500,,IMU->,11,-83,2048,2049,
19989,1645,1311,1463,1693,49500,64977,97119,49500,,IMU->,11,-83,2050,2051,
19989,1647,1303,1448,1691,49500,64977,97119,49500,,IMU->,8,-83,2050,2051,
19958,1643,1296,1424,1691,49500,64977,97119,49500,,IMU->,7,-82,2047,2048,
19958,1642,1290,1396,1684,49500,64977,97119,49500,,IMU->,3,-85,2051,2052,
19958,1638,1285,1366,1688,49500,64977,97119,49500,,IMU->,4,-84,2049,2050,
19958,1629,1280,1334,1684,49500,64977,97119,49500,,IMU->,6,-84,2049,2050,
19958,1636,1276,1316,1676,49500,64977,97119,49500,,IMU->,8,-85,2046,2047,
19958,1630,1277,1296,1680,49500,64977,97119,49500,,IMU->,10,-81,2048,2049,
19989,1629,1275,1279,1678,49500,64977,97119,49500,,IMU->,10,-80,2049,2050,
19989,1630,1271,1249,1682,49500,64977,97119,49500,,IMU->,15,-85,2048,2049,
19989,1628,1281,1232,1674,49500,64977,97119,49500,,IMU->,12,-82,2045,2046,
19989,1633,1272,1217,1675,49500,64977,97119,49500,,IMU->,15,-86,2052,2053,
19989,1637,1279,1201,1686,49500,64977,97119,49500,,IMU->,14,-86,2052,2053,
20355,1625,1280,1197,1667,49500,64977,97119,49500,,IMU->,9,-83,2049,2050,
19958,1626,1269,1213,1676,49500,64977,97119,49500,,IMU->,6,-82,2043,2044,
19958,1632,1277,1194,1678,49500,64977,97119,49500,,IMU->,10,-87,2054,2055,
19958,1627,1266,1188,1668,49500,64977,97119,49500,,IMU->,7,-82,2046,2047,
19958,1629,1267,1181,1680,49500,64977,97119,49500,,IMU->,7,-79,2053,2054,
19958,1624,1265,1166,1675,49500,64977,97119,49500,,IMU->,7,-83,2049,2050,
19958,1625,1258,1147,1671,49500,64977,97119,49500,,IMU->,5,-78,2049,2050,
19958,1624,1263,1129,1681,49500,64977,97119,49500,,IMU->,10,-83,2051,2052,
19958,1630,1267,1115,1679,49500,64977,97119,49500,,IMU->,12,-82,2048,2049,
20355,1633,1273,1092,1681,49500,64977,97119,49500,,IMU->,11,-84,2047,2048,
19989,1639,1302,1093,1676,49500,64977,97119,49500,,IMU->,9,-83,2048,2049,
19958,1635,1333,1092,1675,49500,64977,97119,49500,,IMU->,10,-88,2052,2053,
19989,1628,1393,1086,1677,49500,64977,97119,49500,,IMU->,9,-83,2049,2050,
19958,1638,1440,1095,1673,49500,64977,97119,49500,,IMU->,8,-86,2051,2052,
19958,1629,1511,1093,1675,49500,64977,97119,49500,,IMU->,8,-83,2046,2047,
19958,1623,1512,1118,1670,49500,64977,97119,49500,,IMU->,8,-78,2050,2051,
19958,1630,1531,1200,1674,49500,64977,97119,49500,,IMU->,5,-80,2050,2051,
19958,1624,1556,1351,1673,49500,64977,97119,49500,,IMU->,9,-82,2051,2052,
19958,1630,1536,1545,1674,49500,64977,97119,49500,,IMU->,10,-82,2047,2048,
20324,1637,1484,1701,1677,49500,64977,97119,49500,,IMU->,14,-80,2052,2053,
19958,1635,1473,1851,1679,49500,64977,97119,49500,,IMU->,10,-87,2047,2048,
19989,1640,1460,1899,1687,49500,64977,97119,49500,,IMU->,10,-84,2047,2048,
19989,1636,1439,1854,1683,49500,64977,97119,49500,,IMU->,9,-83,2047,2048,
19958,1638,1398,1776,1685,49500,64977,97119,49500,,IMU->,8,-82,2048,2049,
19958,1646,1386,1697,1688,49500,64977,97119,49500,,IMU->,9,-88,2050,2051,
19958,1637,1352,1618,1680,49500,64977,97119,49500,,IMU->,11,-80,2048,2049,
19958,1637,1333,1569,1687,49500,64977,97119,49500,,IMU->,5,-82,2050,2051,
19958,1640,1329,1502,1681,49500,64977,97119,49500,,IMU->,8,-83,2050,2051,
19958,1632,1301,1449,1676,49500,64977,97119,49500,,IMU->,13,-82,2051,2052,
19989,1643,1305,1420,1694,49500,64977,97119,49500,,IMU->,13,-81,2051,2052,
19989,1649,1319,1410,1684,49500,64977,97119,49500,,IMU->,10,-82,2051,2052,
20355,1644,1308,1412,1683,49500,64977,97119,49500,,IMU->,13,-83,2047,2048,
19989,1636,1319,1421,1681,49500,64977,97119,49500,,IMU->,11,-84,2051,2052,
19958,1639,1330,1472,1677,49500,64977,97119,49500,,IMU->,11,-81,2047,2048,
19958,1642,1334,1500,1692,49500,64977,97119,49500,,IMU->,7,-83,2051,2052,
19958,1644,1341,1507,1688,49500,64977,97119,49500,,IMU->,9,-83,2048,2049,
19958,1646,1349,1505,1686,49500,64977,97119,49500,,IMU->,8,-82,2048,2049,
19958,1645,1357,1490,1684,49500,64977,97119,49500,,IMU->,6,-82,2051,2052,
19958,1643,1352,1482,1683,49500,64977,97119,49500,,IMU->,3,-82,2052,2053,
19958,1630,1353,1443,1680,49500,64977,97119,49500,,IMU->,8,-82,2050,2051,
19958,1621,1344,1428,1682,49500,64977,97119,49500,,IMU->,7,-81,2051,2052,
20324,1643,1338,1391,1683,49500,64977,97119,49500,,IMU->,13,-83,2051,2052,
19989,1637,1348,1343,1686,49500,64977,97119,49500,,IMU->,12,-83,2049,2050,
19958,1648,1366,1339,1693,49500,64977,97119,49500,,IMU->,11,-85,2047,2048,
19958,1655,1390,1315,1694,49500,64977,97119,49500,,IMU->,15,-83,2050,2051,
19989,1635,1423,1290,1684,49500,64977,97119,49500,,IMU->,11,-83,2047,2048,
19958,1644,1469,1288,1691,49500,64977,97119,49500,,IMU->,11,-83,2050,2051,
19989,1639,1487,1279,1679,49500,64977,97119,49500,,IMU->,8,-81,2053,2054,
19958,1629,1475,1276,1674,49500,64977,97119,49500,,IMU->,11,-84,2049,2050,
19989,1633,1472,1270,1688,49500,64977,97119,49500,,IMU->,7,-80,2049,2050,
19958,1636,1465,1261,1680,49500,64977,97119,49500,,IMU->,7,-81,2046,2047,
19958,1636,1461,1250,1684,49500,64977,97119,49500,,IMU->,9,-80,2049,2050,
20324,1640,1459,1233,1680,49500,64977,97119,49500,,IMU->,10,-83,2049,2050,
19989,1632,1443,1234,1675,49500,64977,97119,49500,,IMU->,8,-84,2048,2049,
19958,1641,1454,1220,1690,49500,64977,97119,49500,,IMU->,11,-81,2048,2049,
19989,1643,1458,1222,1679,49500,64977,97119,49500,,IMU->,10,-85,2050,2051,
19989,1633,1447,1218,1683,49500,64977,97119,49500,,IMU->,11,-86,2047,2048,
19989,1646,1462,1211,1686,49500,64977,97119,49500,,IMU->,9,-84,2054,2055,
19958,1644,1457,1189,1681,49500,64977,97119,49500,,IMU->,10,-81,2046,2047,
19958,1640,1468,1175,1687,49500,64977,97119,49500,,IMU->,12,-83,2049,2050,
19989,1640,1491,1177,1681,49500,64977,97119,49500,,IMU->,9,-84,2048,2049,
19958,1631,1532,1179,1679,49500,64977,97119,49500,,IMU->,9,-79,2047,2048,
19958,1628,1537,1168,1687,49500,64977,97119,49500,,IMU->,12,-81,2052,2053,
19989,1641,1540,1164,1690,49500,64977,97119,49500,,IMU->,7,-84,2049,2050,
19958,1630,1537,1134,1689,49500,64977,97119,49500,,IMU->,7,-81,2050,2051,
20324,1636,1529,1145,1680,49500,64977,97119,49500,,IMU->,8,-82,2050,2051,
19958,1636,1529,1181,1675,49500,64977,97119,49500,,IMU->,11,-82,2046,2047,
19989,1625,1560,1273,1671,49500,64977,97119,49500,,IMU->,8,-86,2051,2052,
19958,1636,1599,1466,1680,49500,64977,97119,49500,,IMU->,12,-84,2047,2048,
19989,1638,1624,1703,1688,49500,64977,97119,49500,,IMU->,9,-86,2047,2048,
19958,1634,1600,1965,1684,49500,64977,97119,49500,,IMU->,11,-83,2045,2046,
