19958,1625,1223,1080,1677,49500,64581,95964,49500,,IMU->,3,-75,2049,2050,
19958,1623,1215,1036,1674,49500,64581,95964,49500,,IMU->,-3,-71,2048,2049,
19958,1629,1203,1028,1678,49500,64581,95964,49500,,IMU->,-356,-463,2066,2146,
19989,1630,1199,1003,1682,49500,64581,95964,49500,,IMU->,-94,-122,2043,2048,
19958,1636,1222,1097,1673,49500,64581,95964,49500,,IMU->,-100,-186,2057,2067,
19989,1621,1289,1429,1670,49500,64581,95964,49500,,IMU->,-19,-59,2043,2043,
19989,1628,1404,1922,1677,49500,64581,95964,49500,,IMU->,86,68,2045,2047,
19989,1630,1519,2355,1678,49500,64581,95964,49500,,IMU->,47,-40,2050,2050,
19958,1622,1597,2635,1682,49500,64581,95964,49500,,IMU->,12,-115,2054,2057,
19989,1643,1640,2813,1691,49500,64581,95964,49500,,IMU->,-32,-168,2050,2057,
20355,1641,1667,2865,1687,49500,64581,95964,49500,,IMU->,1,-67,2047,2048,
19958,1643,1654,2820,1688,49500,64581,95964,49500,,IMU->,16,-31,2053,2053,
19958,1648,1634,2700,1699,49500,64581,95964,49500,,IMU->,27,-58,2048,2048,
19989,1648,1591,2556,1691,49500,64581,95964,49500,,IMU->,-39,-101,2059,2061,
19958,1644,1544,2418,1696,49500,64581,95964,49500,,IMU->,-87,-137,2052,2058,
19989,1644,1511,2241,1696,49500,64581,95964,49500,,IMU->,-12,-71,2025,2026,
19958,1637,1465,2086,1682,49500,64581,95964,49500,,IMU->,-16,-88,2051,2052,
19989,1643,1428,1934,1697,49500,64581,95964,49500,,IMU->,-20,-127,2053,2057,
19989,1642,1413,1857,1691,49500,64581,95964,49500,,IMU->,70,-28,2047,2048,
19989,1639,1401,1846,1692,49500,64581,95964,49500,,IMU->,111,63,2050,2053,
19989,1638,1416,1864,1691,49500,64581,95964,49500,,IMU->,181,114,2042,2053,
19989,1643,1443,1928,1688,49500,64581,95964,49500,,IMU->,183,93,2045,2055,
19958,1638,1459,2009,1694,49500,64581,95964,49500,,IMU->,27,-51,2055,2055,
19989,1640,1464,2108,1694,49500,64581,95964,49500,,IMU->,6,-70,2048,2049,
20324,1655,1479,2183,1694,49500,64581,95964,49500,,IMU->,7,-58,2055,2055,
19958,1646,1488,2200,1691,49500,64581,95964,49500,,IMU->,16,-34,2065,2065,
19958,1643,1487,2180,1684,49500,64581,95964,49500,,IMU->,-9,-61,2047,2047,
19989,1640,1468,2117,1690,49500,64581,95964,49500,,IMU->,92,-28,2001,2003,
19989,1642,1450,2022,1688,49500,64581,95964,49500,,IMU->,111,55,2045,2048,
19989,1641,1422,1954,1693,49500,64581,95964,49500,,IMU->,84,-76,2026,2029,
19958,1628,1391,1884,1685,49500,64383,95403,49500,,IMU->,34,-76,2050,2051,
19989,1636,1229,1259,1682,49500,64383,95403,49500,,IMU->,32,-72,2044,2045,
19989,1643,1218,1204,1683,49500,64383,95403,49500,,IMU->,0,-69,2048,2049,
19958,1641,1205,1163,1679,49500,64383,95403,49500,,IMU->,54,-8,2043,2043,
19958,1639,1190,1114,1682,49500,64383,95403,49500,,IMU->,76,12,2045,2046,
19958,1634,1196,1066,1678,49500,64383,95403,49500,,IMU->,92,-2,2040,2042,
19958,1636,1182,1059,1667,49500,64383,95403,49500,,IMU->,42,-39,2046,2046,
20355,1643,1191,1066,1686,49500,64383,95403,49500,,IMU->,-4,-46,2041,2041,
19989,1641,1211,1114,1677,49500,64383,95403,49500,,IMU->,-24,-135,2055,2059,
19989,1626,1204,1153,1669,49500,64383,95403,49500,,IMU->,-66,-170,2048,2056,
19989,1625,1220,1165,1674,49500,64383,95403,49500,,IMU->,-75,-175,2059,2067,
19989,1629,1225,1160,1665,49500,64383,95403,49500,,IMU->,-35,-122,2046,2049,
19989,1626,1219,1130,1673,49500,64383,95403,49500,,IMU->,-6,-66,2045,2046,
19989,1628,1225,1128,1680,49500,64383,95403,49500,,IMU->,1,-62,2048,2048,
19958,1625,1216,1107,1676,49500,64383,95403,49500,,IMU->,-83,-189,2055,2065,
19989,1625,1208,1096,1675,49500,64383,95403,49500,,IMU->,-153,-262,2055,2077,
19989,1621,1196,1078,1667,49500,64383,95403,49500,,IMU->,-240,-284,2049,2082,
19989,1619,1182,1019,1670,49500,64383,95403,49500,,IMU->,-8,-87,2047,2048,
19989,1627,1180,926,1668,49500,64383,95403,49500,,IMU->,-8,-81,2049,2050,
19989,1623,1165,897,1672,49500,64383,95403,49500,,IMU->,-3,-76,2050,2051,
19958,1627,1166,861,1682,49500,64383,95403,49500,,IMU->,0,-76,2051,2052,
19958,1634,1170,824,1690,49500,64383,95403,49500,,IMU->,-3,-78,2049,2050,
19989,1643,1152,758,1688,49500,64383,95403,49500,,IMU->,1,-80,2048,2049,
19958,1634,1122,675,1686,49500,64383,95403,49500,,IMU->,3,-76,2054,2055,
20324,1647,1112,657,1693,49500,64383,95403,49500,,IMU->,4,-102,2052,2054,
19989,1645,1116,629,1689,49500,64383,95403,49500,,IMU->,-136,-230,2054,2071,
19989,1645,1124,705,1692,49500,64383,95403,49500,,IMU->,-88,-191,2053,2063,
19989,1651,1189,1021,1706,49500,64383,95403,49500,,IMU->,-97,-175,2051,2060,
19989,1662,1327,1586,1709,49500,64383,95403,49500,,IMU->,-30,-61,2049,2050,
19989,1670,1456,2112,1717,49500,64383,95403,49500,,IMU->,-8,-76,2049,2050,
19958,1666,1558,2434,1721,49500,64383,95403,49500,,IMU->,-21,-92,2044,2046,
19989,1668,1606,2628,1717,49500,64383,95403,49500,,IMU->,2,-80,2048,2049,
19958,1665,1629,2703,1723,49500,64383,95403,49500,,IMU->,-25,-98,2050,2052,
19989,1681,1636,2712,1725,49500,64383,95403,49500,,IMU->,-81,-165,2058,2066,
19989,1680,1610,2616,1720,49500,64383,95403,49500,,IMU->,-52,-193,2059,2068,
19989,1671,1575,2435,1722,49500,64383,95403,49500,,IMU->,-49,-125,2045,2049,
19989,1677,1537,2299,1717,49500,64383,95403,49500,,IMU->,13,-81,2039,2040,
19989,1676,1499,2131,1724,49500,64383,95403,49500,,IMU->,9,-36,2055,2055,
19958,1678,1453,1957,1722,49500,64383,95403,49500,,IMU->,92,3,2037,2039,
19958,1677,1399,1794,1726,49500,64383,95403,49500,,IMU->,21,-40,2064,2064,
19989,1677,1368,1693,1727,49500,64383,95403,49500,,IMU->,94,19,2032,2034,
20324,1679,1355,1635,1722,49500,64383,95403,49500,,IMU->,123,62,2047,2051,
19958,1682,1352,1626,1728,49500,64383,95403,49500,,IMU->,183,115,2044,2055,
19989,1682,1349,1648,1719,49500,64383,95403,49500,,IMU->,97,39,2055,2057,
19989,1679,1348,1736,1727,49500,64383,95403,49500,,IMU->,18,-42,2061,2061,
19989,1675,1358,1828,1719,49500,64383,95403,49500,,IMU->,8,-73,2049,2050,
19958,1668,1369,1896,1721,49500,64383,95403,49500,,IMU->,4,-74,2050,2051,
19958,1673,1384,1900,1720,49500,64383,95403,49500,,IMU->,24,-77,2039,2040,
19989,1667,1371,1870,1715,49500,64383,95403,49500,,IMU->,35,-47,2050,2050,
19958,1667,1351,1795,1717,49500,64383,95403,49500,,IMU->,96,52,2041,2043,
19958,1665,1326,1699,1716,49500,64383,95403,49500,,IMU->,72,-22,2044,2045,
19989,1652,1280,1591,1702,49500,64383,95403,49500,,IMU->,64,-23,2050,2051,
19958,1659,1260,1504,1712,49500,64383,95403,49500,,IMU->,24,-80,2045,2046,
19989,1671,1239,1423,1710,49500,64383,95403,49500,,IMU->,8,-82,2056,2057,
20324,1665,1221,1347,1704,49500,64383,95403,49500,,IMU->,55,-14,2037,2037,
19989,1662,1207,1254,1714,49500,64383,95403,49500,,IMU->,87,36,2042,2044,
19989,1665,1190,1192,1703,49500,64383,95403,49500,,IMU->,66,-20,2050,2051,
19958,1666,1162,1120,1699,49500,64383,95403,49500,,IMU->,72,34,2066,2067,
19958,1655,1142,1085,1692,49500,64383,95403,49500,,IMU->,42,-41,2047,2047,
19989,1652,1128,1072,1695,49500,64383,95403,49500,,IMU->,-16,-86,2053,2054,
19958,1641,1144,1079,1686,49500,64383,95403,49500,,IMU->,-8,-88,2047,2048,
19989,1646,1149,1096,1688,49500,64383,95403,49500,,IMU->,-15,-78,2051,2052,
19958,1647,1152,1108,1693,49500,64383,95403,49500,,IMU->,31,-28,2054,2054,
19989,1643,1160,1134,1687,49500,64383,95403,49500,,IMU->,-42,-161,2054,2060,
19989,1637,1161,1155,1682,49500,64383,95403,49500,,IMU->,-61,-162,2043,2050,
19989,1623,1182,1193,1659,49500,64383,95403,49500,,IMU->,-85,-202,2056,2067,
19989,1620,1182,1225,1675,49500,64383,95403,49500,,IMU->,-174,-280,2061,2087,
19989,1632,1200,1243,1671,49500,64383,95403,49500,,IMU->,-177,-270,2053,2078,
19989,1620,1190,1246,1672,49500,64383,95403,49500,,IMU->,-202,-230,2043,2065,
19989,1639,1197,1234,1687,49500,64383,95403,49500,,IMU->,-17,-92,2052,2054,
20324,1635,1199,1130,1678,49500,64383,95403,49500,,IMU->,-7,-93,2053,2055,
19958,1625,1169,1061,1673,49500,64383,95403,49500,,IMU->,1,-94,2048,2050,
19958,1636,1148,998,1687,49500,64383,95403,49500,,IMU->,-5,-88,2048,2049,
19989,1641,1125,917,1685,49500,64383,95403,49500,,IMU->,-42,-137,2055,2059,
19958,1626,1091,864,1679,49500,64383,95403,49500,,IMU->,-140,-317,2057,2085,
19989,1633,1078,805,1693,49500,64383,95403,49500,,IMU->,-114,-233,2056,2072,
19989,1641,1073,734,1687,49500,64383,95403,49500,,IMU->,-113,-220,2051,2065,
19989,1647,1055,639,1693,49500,64383,95403,49500,,IMU->,-97,-186,2046,2056,
19958,1649,1059,612,1696,49500,64383,95403,49500,,IMU->,-31,-133,2042,2046,
19989,1649,1062,676,1694,49500,64383,95403,49500,,IMU->,-11,-112,2056,2059,
19989,1642,1124,922,1693,49500,64383,95403,49500,,IMU->,6,-38,2054,2054,
19958,1643,1234,1407,1697,49500,64383,95403,49500,,IMU->,40,-53,2049,2050,
19989,1647,1357,1903,1696,49500,64383,95403,49500,,IMU->,0,-65,2046,2047,
19958,1653,1454,2232,1716,49500,64383,95403,49500,,IMU->,6,-55,2047,2047,
20324,1663,1499,2409,1716,49500,64383,95403,49500,,IMU->,3,-42,2051,2051,
19958,1661,1506,2458,1714,49500,64383,95403,49500,,IMU->,55,-1,2041,2041,
19958,1673,1499,2385,1719,49500,64383,95403,49500,,IMU->,23,-60,2036,2037,
19989,1675,1463,2232,1716,49500,64383,95403,49500,,IMU->,-6,-121,2059,2062,
19989,1664,1402,2027,1717,49500,64383,95403,49500,,IMU->,7,-97,2040,2042,
19958,1675,1357,1838,1718,49500,64383,95403,49500,,IMU->,29,-33,2052,2052,
19989,1673,1306,1609,1712,49500,64383,95403,49500,,IMU->,12,-21,2054,2054,
19958,1662,1244,1434,1717,49500,64383,95403,49500,,IMU->,17,-76,2044,2045,
19989,1673,1209,1267,1724,49500,64383,95403,49500,,IMU->,85,33,2041,2043,
19958,1668,1178,1147,1714,49500,64383,95403,49500,,IMU->,115,83,2044,2048,
19958,1668,1157,1112,1723,49500,64383,95403,49500,,IMU->,222,208,2035,2057,
19989,1675,1182,1158,1721,49500,64383,95403,49500,,IMU->,22,-20,2050,2050,
20324,1668,1184,1249,1711,49500,64383,95403,49500,,IMU->,16,-50,2056,2056,
19958,1676,1207,1381,1714,49500,64383,95403,49500,,IMU->,2,-81,2045,2046,
19958,1667,1250,1517,1712,49500,64383,95403,49500,,IMU->,-10,-112,2036,2039,
19989,1660,1264,1581,1704,49500,64383,95403,49500,,IMU->,1,-79,2045,2046,
19958,1656,1279,1574,1706,49500,64383,95403,49500,,IMU->,6,-54,2046,2046,
19958,1657,1267,1532,1696,49500,64383,95403,49500,,IMU->,160,265,2036,2059,
19989,1655,1262,1487,1705,49500,64383,95403,49500,,IMU->,55,-14,2041,2041,
19989,1658,1242,1442,1707,49500,64383,95403,49500,,IMU->,49,-57,2050,2051,
19989,1655,1210,1376,1698,49500,64383,95403,49500,,IMU->,15,-103,2053,2055,
19989,1632,1194,1312,1693,49500,64383,95403,49500,,IMU->,0,-88,2048,2049,
19958,1646,1185,1230,1690,49500,64383,95403,49500,,IMU->,25,-24,2043,2043,
19989,1637,1158,1149,1692,49500,64383,95403,49500,,IMU->,70,65,2054,2056,
19989,1642,1145,1097,1693,49500,64383,95403,49500,,IMU->,38,-36,2045,2045,
19989,1649,1131,1050,1687,49500,64383,95403,49500,,IMU->,-7,-114,2058,2061,
19989,1635,1119,1011,1687,49500,64383,95403,49500,,IMU->,-18,-122,2044,2047,
20324,1643,1115,1002,1684,49500,64383,95403,49500,,IMU->,-30,-131,2059,2063,
19989,1648,1122,998,1682,49500,64383,95403,49500,,IMU->,-4,-107,2053,2055,
19958,1637,1116,983,1681,49500,64383,95403,49500,,IMU->,-25,-96,2054,2056,
19958,1635,1122,1010,1681,49500,64383,95403,49500,,IMU->,-11,-95,2048,2050,
19989,1627,1142,1023,1677,49500,64383,95403,49500,,IMU->,-45,-171,2050,2057,
19958,1618,1139,1039,1666,49500,64383,95403,49500,,IMU->,-75,-218,2047,2059,
19989,1631,1140,1045,1683,49500,64383,95403,49500,,IMU->,-136,-294,2057,2082,
19989,1637,1135,1043,1676,49500,64383,95403,49500,,IMU->,-171,-287,2052,2079,
19989,1630,1127,992,1674,49500,64383,95403,49500,,IMU->,-8,-91,2048,2050,
19989,1623,1130,926,1677,49500,64383,95403,49500,,IMU->,-5,-83,2047,2048,
19989,1622,1120,889,1675,49500,64383,95403,49500,,IMU->,-5,-75,2050,2051,
19958,1632,1098,818,1678,49500,64383,95403,49500,,IMU->,-9,-80,2049,2050,
19989,1628,1071,736,1688,49500,64383,95403,49500,,IMU->,-6,-88,2046,2047,
19989,1630,1045,705,1685,49500,64383,95403,49500,,IMU->,-26,-137,2050,2054,
19989,1638,1067,762,1689,49500,64383,95403,49500,,IMU->,-156,-320,2065,2095,
19989,1645,1107,950,1687,49500,64383,95403,49500,,IMU->,-88,-145,2050,2057,
19989,1646,1205,1381,1692,49500,64383,95403,49500,,IMU->,-103,-209,2053,2066,
20324,1653,1327,1870,1694,49500,64383,95403,49500,,IMU->,-20,-101,2050,2052,
19958,1648,1419,2236,1693,49500,64383,95403,49500,,IMU->,-22,-118,2052,2055,
19958,1648,1487,2415,1705,49500,64383,95403,49500,,IMU->,52,-23,2052,2052,
19989,1660,1510,2499,1700,49500,64383,95403,49500,,IMU->,44,-71,2051,2052,
19958,1646,1496,2426,1694,49500,64383,95403,49500,,IMU->,10,-64,2048,2049,
19989,1648,1453,2271,1700,49500,64383,95403,49500,,IMU->,-27,-136,2059,2063,
19989,1659,1402,2077,1702,49500,64383,95403,49500,,IMU->,5,-73,2036,2037,
19958,1647,1356,1867,1700,49500,64383,95403,49500,,IMU->,-48,-157,2050,2056,
19989,1648,1301,1675,1699,49500,64383,95403,49500,,IMU->,-40,-157,2053,2059,
19989,1660,1256,1489,1710,49500,64383,95403,49500,,IMU->,-38,-106,2049,2052,
19989,1663,1201,1304,1708,49500,64383,95403,49500,,IMU->,-14,-101,2051,2053,
19989,1654,1158,1194,1710,49500,64383,95403,49500,,IMU->,14,-56,2049,2049,
19989,1644,1155,1168,1697,49500,64383,95403,49500,,IMU->,24,-84,2052,2053,
19989,1639,1161,1204,1700,49500,64383,95403,49500,,IMU->,33,-28,2045,2045,
19989,1662,1185,1282,1702,49500,64383,95403,49500,,IMU->,95,70,2046,2049,
19989,1660,1212,1370,1707,49500,64383,95403,49500,,IMU->,95,41,2048,2050,
19989,1660,1235,1447,1714,49500,64383,95403,49500,,IMU->,143,140,2040,2049,
20294,1662,1246,1475,1712,49500,64383,95403,49500,,IMU->,155,179,2042,2055,
19958,1662,1237,1450,1710,49500,64383,95403,49500,,IMU->,79,51,2066,2068,
19989,1663,1221,1408,1710,49500,64383,95403,49500,,IMU->,8,-50,2057,2057,
19958,1656,1197,1351,1700,49500,64383,95403,49500,,IMU->,6,-65,2046,2047,
19958,1656,1175,1288,1699,49500,64383,95403,49500,,IMU->,9,-57,2054,2054,
19989,1650,1168,1220,1702,49500,64284,95172,49500,,IMU->,6,-62,2054,2054,
19958,1651,1010,851,1705,49500,64284,95172,49500,,IMU->,27,-62,2048,2049,
19989,1657,990,742,1698,49500,64284,95172,49500,,IMU->,108,42,2027,2030,
19989,1646,953,647,1691,49500,64284,95172,49500,,IMU->,145,119,2032,2040,
19989,1642,938,585,1694,49500,64284,95172,49500,,IMU->,69,-17,2051,2052,
19989,1631,918,530,1684,49500,64284,95172,49500,,IMU->,62,-6,2047,2047,
19958,1642,915,508,1687,49500,64284,95172,49500,,IMU->,39,-19,2049,2049,
20355,1647,906,487,1697,49500,64284,95172,49500,,IMU->,31,-41,2040,2040,
19927,1642,904,470,1689,49500,64284,95172,49500,,IMU->,45,11,2034,2034,
19989,1642,903,474,1692,49500,64284,95172,49500,,IMU->,68,65,2038,2040,
19989,1644,913,476,1696,49500,64284,95172,49500,,IMU->,-5,-91,2036,2038,
19989,1637,909,494,1681,49500,64284,95172,49500,,IMU->,-5,-75,2048,2049,
19989,1637,916,524,1688,49500,64284,95172,49500,,IMU->,-41,-137,2052,2056,
19989,1644,925,566,1679,49500,64284,95172,49500,,IMU->,1,-69,2044,2045,
19958,1635,913,572,1681,49500,64284,95172,49500,,IMU->,-32,-155,2040,2046,
19989,1630,928,591,1677,49500,64284,95172,49500,,IMU->,-23,-145,2058,2063,
19989,1622,934,591,1659,49500,64284,95172,49500,,IMU->,10,-106,2057,2059,
19989,1620,935,584,1665,49500,64284,95172,49500,,IMU->,-14,-148,2067,2072,
19989,1617,934,572,1667,49500,64284,95172,49500,,IMU->,-62,-186,2052,2061,
19989,1617,940,566,1667,49500,64284,95172,49500,,IMU->,-124,-240,2054,2071,
19989,1615,952,548,1666,49500,64284,95172,49500,,IMU->,-154,-278,2055,2079,
19989,1616,947,540,1659,49500,64284,95172,49500,,IMU->,-159,-278,2035,2060,
19989,1617,945,463,1661,49500,64284,95172,49500,,IMU->,-6,-86,2052,2053,
19989,1612,946,462,1663,49500,64284,95172,49500,,IMU->,-7,-83,2049,2050,
19958,1610,987,694,1662,49500,64284,95172,49500,,IMU->,-3,-73,2050,2051,
19989,1615,1092,1182,1662,49500,64284,95172,49500,,IMU->,-1,-75,2050,2051,
20355,1627,1234,1767,1677,49500,64284,95172,49500,,IMU->,-10,-83,2053,2054,
19989,1653,1355,2240,1684,49500,64284,95172,49500,,IMU->,-181,-278,2054,2080,
19989,1645,1422,2566,1688,49500,64284,95172,49500,,IMU->,-71,-155,2055,2062,
19927,1638,1463,2660,1693,49500,64284,95172,49500,,IMU->,-71,-165,2062,2069,
19958,1642,1479,2627,1689,49500,64284,95172,49500,,IMU->,-87,-189,2051,2061,
19989,1639,1448,2493,1680,49500,64284,95172,49500,,IMU->,-26,-120,2057,2060,
19958,1641,1403,2288,1691,49500,64284,95172,49500,,IMU->,1,-102,2054,2056,
19989,1642,1355,2084,1680,49500,64284,95172,49500,,IMU->,1,-98,2056,2058,
19958,1638,1304,1913,1683,49500,64284,95172,49500,,IMU->,63,-67,2053,2055,
19989,1640,1261,1699,1694,49500,64284,95172,49500,,IMU->,33,-22,2045,2045,
19989,1642,1202,1516,1682,49500,64284,95172,49500,,IMU->,41,-26,2055,2055,
19989,1636,1158,1378,1693,49500,64284,95172,49500,,IMU->,60,0,2036,2036,
19958,1648,1145,1328,1692,49500,64284,95172,49500,,IMU->,-24,-113,2064,2067,
19989,1649,1136,1349,1703,49500,64284,95172,49500,,IMU->,4,-56,2034,2034,
20324,1648,1163,1415,1689,49500,64284,95172,49500,,IMU->,34,-27,2046,2046,
19989,1642,1166,1483,1686,49500,64284,95172,49500,,IMU->,51,-14,2046,2046,
19927,1651,1192,1538,1702,49500,64284,95172,49500,,IMU->,65,-16,2049,2050,
19989,1659,1203,1615,1699,49500,64284,95172,49500,,IMU->,82,-1,2043,2044,
19958,1652,1199,1616,1688,49500,64284,95172,49500,,IMU->,134,98,2045,2051,
19958,1646,1207,1569,1693,49500,64284,95172,49500,,IMU->,25,-29,2052,2052,
19989,1653,1187,1525,1691,49500,64284,95172,49500,,IMU->,18,-46,2060,2060,
19958,1644,1160,1435,1684,49500,64284,95172,49500,,IMU->,0,-74,2053,2054,
19958,1635,1137,1343,1684,49500,64284,95172,49500,,IMU->,-2,-113,2031,2034,
19989,1640,1118,1268,1690,49500,64284,95172,49500,,IMU->,0,-76,2049,2050,
20324,1637,1091,1166,1670,49500,64284,95172,49500,,IMU->,103,14,2047,2049,
19989,1632,1072,1065,1673,49500,64284,95172,49500,,IMU->,165,139,2042,2053,
19989,1638,1061,975,1682,49500,64284,95172,49500,,IMU->,99,0,2048,2050,
19958,1629,1027,921,1673,49500,64284,95172,49500,,IMU->,69,-37,2048,2049,
19958,1631,1007,887,1673,49500,64284,95172,49500,,IMU->,-7,-97,2054,2056,
19989,1630,1001,867,1672,49500,64284,95172,49500,,IMU->,-36,-143,2049,2054,
19958,1620,995,851,1664,49500,64284,95172,49500,,IMU->,-42,-109,2055,2058,
19989,1635,998,862,1675,49500,64284,95172,49500,,IMU->,-31,-84,2050,2051,
19958,1636,1007,851,1681,49500,64284,95172,49500,,IMU->,1,-56,2051,2051,
19958,1628,997,865,1677,49500,64284,95172,49500,,IMU->,29,-16,2051,2051,
19989,1624,1007,862,1681,49500,64284,95172,49500,,IMU->,38,-22,2042,2042,
19989,1626,1002,853,1668,49500,64284,95172,49500,,IMU->,30,-31,2050,2050,
19989,1625,995,838,1687,49500,64284,95172,49500,,IMU->,-12,-95,2049,2051,
19989,1625,993,839,1677,49500,64284,95172,49500,,IMU->,-31,-129,2052,2056,
19989,1616,979,812,1669,49500,64284,95172,49500,,IMU->,-48,-123,2059,2063,
19989,1622,986,795,1673,49500,64284,95172,49500,,IMU->,-30,-142,2053,2058,
19989,1628,990,768,1667,49500,64284,95172,49500,,IMU->,-47,-141,2054,2059,
20355,1624,975,742,1663,49500,64284,95172,49500,,IMU->,-82,-168,2056,2064,
19989,1623,977,730,1671,49500,64284,95172,49500,,IMU->,-115,-201,2053,2066,
19989,1627,978,734,1671,49500,64284,95172,49500,,IMU->,-46,-132,2051,2055,
19989,1616,966,655,1660,49500,64284,95172,49500,,IMU->,-16,-77,2051,2052,
19989,1621,948,609,1662,49500,64284,95172,49500,,IMU->,-6,-78,2049,2050,
19989,1611,954,550,1664,49500,64284,95172,49500,,IMU->,-2,-76,2052,2053,
19989,1610,922,505,1655,49500,64284,95172,49500,,IMU->,-4,-79,2053,2054,
19927,1630,914,481,1676,49500,64284,95172,49500,,IMU->,-31,-96,2050,2052,
19958,1622,929,534,1668,49500,64284,95172,49500,,IMU->,-178,-270,2060,2085,
19958,1625,971,760,1677,49500,64284,95172,49500,,IMU->,-129,-160,2059,2069,
19989,1642,1082,1282,1690,49500,64284,95172,49500,,IMU->,-104,-178,2051,2061,
19958,1634,1247,1894,1679,49500,64284,95172,49500,,IMU->,-57,-163,2051,2058,
19989,1628,1360,2302,1682,49500,64284,95172,49500,,IMU->,0,-46,2052,2052,
19958,1626,1441,2517,1686,49500,64284,95172,49500,,IMU->,12,-49,2053,2053,
19989,1635,1458,2588,1677,49500,64284,95172,49500,,IMU->,31,-57,2042,2043,
20355,1640,1469,2572,1691,49500,64284,95172,49500,,IMU->,21,-80,2046,2047,
19958,1649,1452,2489,1689,49500,64284,95172,49500,,IMU->,-22,-122,2056,2059,
19989,1646,1398,2318,1692,49500,64284,95172,49500,,IMU->,54,-26,2039,2039,
19989,1647,1361,2101,1698,49500,64284,95172,49500,,IMU->,-1,-90,2046,2047,
19989,1651,1308,1942,1686,49500,64284,95172,49500,,IMU->,0,-109,2045,2047,
19927,1643,1242,1765,1694,49500,64284,95172,49500,,IMU->,19,-64,2053,2054,
19989,1645,1212,1600,1692,49500,64284,95172,49500,,IMU->,36,-42,2043,2043,
19989,1644,1167,1461,1690,49500,64284,95172,49500,,IMU->,125,100,2040,2046,
19989,1643,1154,1405,1695,49500,64284,95172,49500,,IMU->,155,106,2048,2056,
19989,1655,1168,1421,1696,49500,64284,95172,49500,,IMU->,157,52,2054,2060,
19958,1648,1172,1470,1692,49500,64284,95172,49500,,IMU->,21,-58,2055,2055,
19989,1644,1176,1583,1698,49500,64284,95172,49500,,IMU->,12,-43,2062,2062,
19989,1648,1198,1691,1697,49500,64284,95172,49500,,IMU->,-5,-72,2062,2063,
19989,1638,1227,1756,1683,49500,64284,95172,49500,,IMU->,-6,-140,2027,2031,
19989,1639,1247,1798,1686,49500,64284,95172,49500,,IMU->,4,-77,2044,2045,
19958,1644,1242,1754,1694,49500,64284,95172,49500,,IMU->,43,-45,2043,2043,
19989,1642,1226,1671,1678,49500,64284,95172,49500,,IMU->,25,-55,2045,2045,
20324,1637,1198,1577,1688,49500,64284,95172,49500,,IMU->,156,66,2040,2047,
19989,1636,1182,1486,1677,49500,64284,95172,49500,,IMU->,93,-21,2045,2047,
19958,1626,1156,1401,1673,49500,64284,95172,49500,,IMU->,50,-62,2056,2057,
19927,1635,1129,1321,1684,49500,64284,95172,49500,,IMU->,23,-64,2050,2051,
19989,1638,1104,1261,1682,49500,64284,95172,49500,,IMU->,22,-75,2046,2047,
19989,1640,1096,1227,1682,49500,64284,95172,49500,,IMU->,10,-93,2054,2056,
19989,1625,1104,1173,1674,49500,64284,95172,49500,,IMU->,32,-63,2051,2052,
19989,1626,1089,1147,1656,49500,64284,95172,49500,,IMU->,28,-51,2049,2049,
19989,1624,1079,1101,1683,49500,64284,95172,49500,,IMU->,49,-29,2045,2045,
19989,1629,1085,1112,1670,49500,64284,95172,49500,,IMU->,31,-35,2045,2045,
19989,1621,1054,1112,1662,49500,64284,95172,49500,,IMU->,-13,-61,2048,2048,
19989,1618,1086,1148,1676,49500,64284,95172,49500,,IMU->,-15,-91,2047,2049,
19989,1627,1106,1167,1667,49500,64284,95172,49500,,IMU->,-35,-112,2052,2055,
19989,1618,1101,1173,1666,49500,64284,95172,49500,,IMU->,-124,-206,2055,2069,
19989,1614,1100,1218,1668,49500,64284,95172,49500,,IMU->,-132,-183,2053,2065,
19958,1619,1098,1221,1663,49500,64284,95172,49500,,IMU->,-131,-197,2057,2070,
19989,1614,1106,1230,1664,49500,64284,95172,49500,,IMU->,-70,-122,2054,2058,
20355,1624,1110,1187,1666,49500,64284,95172,49500,,IMU->,-8,-75,2045,2046,
19958,1625,1115,1153,1675,49500,64284,95172,49500,,IMU->,-12,-75,2046,2047,
19989,1626,1106,1127,1673,49500,64284,95172,49500,,IMU->,-3,-74,2050,2051,
19958,1630,1067,1089,1676,49500,64284,95172,49500,,IMU->,0,-74,2051,2052,
19927,1622,1077,1026,1667,49500,64284,95172,49500,,IMU->,-7,-78,2049,2050,
19989,1622,1054,967,1671,49500,64284,95172,49500,,IMU->,-1,-75,2047,2048,
19989,1629,1041,938,1681,49500,64284,95172,49500,,IMU->,-20,-100,2051,2053,
19989,1630,1037,880,1681,49500,64284,95172,49500,,IMU->,-30,-103,2049,2051,
19989,1640,1009,843,1691,49500,64284,95172,49500,,IMU->,-49,-134,2048,2052,
19989,1631,1023,790,1687,49500,64284,95172,49500,,IMU->,-84,-137,2051,2057,
19989,1636,1022,778,1665,49500,64284,95172,49500,,IMU->,-67,-147,2053,2059,
19989,1635,1030,804,1682,49500,64284,95172,49500,,IMU->,-60,-137,2060,2065,
19958,1627,1058,977,1678,49500,64284,95172,49500,,IMU->,10,-56,2046,2046,
19989,1626,1162,1450,1684,49500,64284,95172,49500,,IMU->,31,-48,2053,2053,
19989,1638,1300,1973,1689,49500,64284,95172,49500,,IMU->,84,-12,2040,2041,
