19958,1541,1178,1120,1586,49500,71742,107019,49500,,IMU->,-1,-88,2045,2046,
19989,1544,1182,1126,1591,49500,71742,107019,49500,,IMU->,0,-90,2048,2049,
19958,1536,1204,1119,1578,49500,71742,107019,49500,,IMU->,-2,-92,2047,2049,
19989,1529,1186,1077,1577,49500,71742,107019,49500,,IMU->,-3,-90,2052,2053,
19989,1533,1162,1018,1587,49500,71742,107019,49500,,IMU->,-1,-94,2048,2050,
19958,1539,1147,999,1581,49500,71742,107019,49500,,IMU->,-4,-88,2047,2048,
19989,1540,1136,1001,1585,49500,71742,107019,49500,,IMU->,-7,-89,2051,2052,
19958,1532,1177,1090,1589,49500,71742,107019,49500,,IMU->,1,-88,2048,2049,
20324,1545,1259,1401,1588,49500,71742,107019,49500,,IMU->,2,-88,2048,2049,
19958,1540,1401,1841,1588,49500,71742,107019,49500,,IMU->,0,-87,2048,2049,
19958,1536,1494,2201,1593,49500,71742,107019,49500,,IMU->,2,-89,2047,2048,
19958,1549,1556,2477,1594,49500,71742,107019,49500,,IMU->,-1,-91,2048,2050,
19989,1548,1618,2644,1597,49500,71742,107019,49500,,IMU->,0,-93,2060,2062,
19958,1556,1648,2715,1598,49500,71742,107019,49500,,IMU->,-2,-88,2051,2052,
19958,1548,1648,2694,1605,49500,71742,107019,49500,,IMU->,-3,-88,2047,2048,
19989,1550,1624,2620,1599,49500,71742,107019,49500,,IMU->,-5,-96,2047,2049,
19989,1552,1592,2543,1599,49500,71742,107019,49500,,IMU->,0,-91,2054,2056,
19958,1540,1567,2440,1591,49500,71742,107019,49500,,IMU->,0,-86,2048,2049,
19958,1538,1526,2324,1586,49500,71742,107019,49500,,IMU->,-1,-87,2049,2050,
20324,1544,1501,2207,1596,49500,71742,107019,49500,,IMU->,-3,-86,2049,2050,
19958,1554,1478,2132,1597,49500,71742,107019,49500,,IMU->,-2,-92,2045,2047,
19989,1553,1473,2094,1595,49500,71742,107019,49500,,IMU->,-2,-89,2047,2048,
19958,1540,1476,2077,1592,49500,71742,107019,49500,,IMU->,-1,-89,2050,2051,
19989,1538,1482,2115,1587,49500,71742,107019,49500,,IMU->,-1,-92,2049,2051,
19989,1548,1496,2153,1590,49500,71742,107019,49500,,IMU->,-2,-92,2048,2050,
19989,1541,1510,2216,1590,49500,71742,107019,49500,,IMU->,-3,-89,2045,2046,
19958,1549,1529,2296,1603,49500,71742,107019,49500,,IMU->,0,-89,2050,2051,
19958,1550,1548,2327,1597,49500,71742,107019,49500,,IMU->,-1,-88,2051,2052,
19989,1543,1555,2351,1588,49500,71742,107019,49500,,IMU->,-4,-85,2049,2050,
19958,1540,1558,2329,1595,49500,71742,107019,49500,,IMU->,-2,-85,2047,2048,
19989,1536,1562,2305,1590,49500,71742,107019,49500,,IMU->,-2,-88,2048,2049,
19958,1537,1548,2253,1592,49500,71742,107019,49500,,IMU->,-5,-89,2049,2050,
20324,1539,1541,2195,1591,49500,71742,107019,49500,,IMU->,-1,-89,2049,2050,
19958,1544,1545,2170,1592,49500,71742,107019,49500,,IMU->,3,-90,2043,2044,
19958,1559,1557,2097,1603,49500,71742,107019,49500,,IMU->,-2,-90,2047,2048,
19989,1545,1545,2058,1588,49500,71742,107019,49500,,IMU->,-4,-91,2054,2056,
19989,1539,1523,2009,1589,49500,71742,107019,49500,,IMU->,0,-87,2049,2050,
19958,1535,1515,1935,1584,49500,71544,106491,49500,,IMU->,2,-88,2052,2053,
19958,1539,1206,1452,1576,49500,71544,106491,49500,,IMU->,-1,-83,2048,2049,
19989,1540,1222,1442,1594,49500,71544,106491,49500,,IMU->,-7,-97,2050,2052,
19958,1551,1233,1415,1595,49500,71544,106491,49500,,IMU->,-3,-92,2050,2052,
19958,1546,1216,1397,1590,49500,71544,106491,49500,,IMU->,-8,-93,2053,2055,
19989,1547,1225,1371,1596,49500,71544,106491,49500,,IMU->,7,-81,2052,2053,
20324,1538,1225,1371,1577,49500,71544,106491,49500,,IMU->,6,-76,2047,2048,
19958,1533,1226,1347,1585,49500,71544,106491,49500,,IMU->,-4,-92,2052,2054,
19989,1542,1235,1352,1590,49500,71544,106491,49500,,IMU->,-6,-103,2042,2044,
19958,1546,1233,1337,1595,49500,71544,106491,49500,,IMU->,-5,-97,2059,2061,
19989,1545,1230,1290,1596,49500,71544,106491,49500,,IMU->,2,-86,2047,2048,
19958,1548,1218,1271,1583,49500,71544,106491,49500,,IMU->,3,-83,2048,2049,
19958,1545,1209,1214,1585,49500,71544,106491,49500,,IMU->,-2,-85,2049,2050,
19989,1540,1207,1188,1584,49500,71544,106491,49500,,IMU->,-7,-93,2047,2049,
19958,1538,1197,1164,1580,49500,71544,106491,49500,,IMU->,-5,-88,2055,2056,
19989,1527,1183,1115,1580,49500,71544,106491,49500,,IMU->,0,-89,2050,2051,
19958,1534,1187,1092,1585,49500,71544,106491,49500,,IMU->,-1,-88,2046,2047,
20324,1549,1191,1058,1592,49500,71544,106491,49500,,IMU->,-3,-88,2052,2053,
19958,1544,1183,1022,1582,49500,71544,106491,49500,,IMU->,0,-87,2054,2055,
19958,1541,1162,982,1585,49500,71544,106491,49500,,IMU->,-3,-93,2049,2051,
19989,1534,1144,932,1585,49500,71544,106491,49500,,IMU->,-2,-90,2050,2051,
19958,1531,1128,888,1578,49500,71544,106491,49500,,IMU->,-1,-89,2051,2052,
19989,1546,1130,859,1590,49500,71544,106491,49500,,IMU->,-2,-89,2050,2051,
19958,1537,1121,829,1582,49500,71544,106491,49500,,IMU->,-2,-89,2045,2046,
19989,1538,1111,813,1585,49500,71544,106491,49500,,IMU->,-4,-88,2047,2048,
19958,1535,1133,821,1586,49500,71544,106491,49500,,IMU->,-3,-89,2047,2048,
19989,1527,1141,816,1572,49500,71544,106491,49500,,IMU->,-3,-90,2046,2047,
19989,1529,1147,804,1586,49500,71544,106491,49500,,IMU->,0,-92,2048,2050,
19958,1534,1152,776,1585,49500,71544,106491,49500,,IMU->,-1,-88,2052,2053,
19989,1544,1125,742,1585,49500,71544,106491,49500,,IMU->,1,-88,2054,2055,
20324,1538,1125,710,1583,49500,71544,106491,49500,,IMU->,-4,-96,2049,2051,
19958,1540,1133,705,1575,49500,71544,106491,49500,,IMU->,0,-85,2040,2041,
19958,1533,1143,719,1582,49500,71544,106491,49500,,IMU->,-4,-88,2051,2052,
19989,1538,1186,855,1589,49500,71544,106491,49500,,IMU->,0,-84,2052,2053,
19958,1541,1268,1270,1586,49500,71544,106491,49500,,IMU->,-3,-90,2045,2046,
19989,1534,1382,1657,1597,49500,71544,106491,49500,,IMU->,-3,-92,2058,2060,
19958,1549,1453,1975,1595,49500,71544,106491,49500,,IMU->,-3,-91,2054,2056,
19989,1553,1496,2164,1597,49500,71544,106491,49500,,IMU->,-3,-89,2052,2053,
19958,1550,1528,2280,1603,49500,71544,106491,49500,,IMU->,-2,-91,2047,2049,
19958,1552,1529,2313,1599,49500,71544,106491,49500,,IMU->,-5,-89,2049,2050,
19989,1536,1522,2258,1588,49500,71544,106491,49500,,IMU->,-5,-92,2053,2055,
20324,1545,1508,2190,1589,49500,71544,106491,49500,,IMU->,-4,-93,2052,2054,
19958,1555,1488,2110,1597,49500,71544,106491,49500,,IMU->,0,-91,2047,2049,
19958,1542,1473,2021,1593,49500,71544,106491,49500,,IMU->,-2,-90,2048,2049,
19989,1555,1445,1937,1599,49500,71544,106491,49500,,IMU->,-5,-90,2051,2052,
19958,1540,1406,1815,1592,49500,71544,106491,49500,,IMU->,-4,-92,2053,2055,
19989,1537,1366,1717,1582,49500,71544,106491,49500,,IMU->,-2,-92,2050,2052,
19958,1547,1367,1680,1596,49500,71544,106491,49500,,IMU->,-2,-90,2052,2053,
19989,1545,1383,1703,1589,49500,71544,106491,49500,,IMU->,-3,-91,2045,2047,
19989,1545,1386,1754,1594,49500,71544,106491,49500,,IMU->,-1,-90,2049,2050,
19989,1542,1397,1792,1598,49500,71544,106491,49500,,IMU->,-5,-91,2050,2052,
19958,1545,1405,1849,1586,49500,71544,106491,49500,,IMU->,-4,-87,2048,2049,
19958,1548,1413,1908,1597,49500,71544,106491,49500,,IMU->,-5,-84,2047,2048,
19989,1560,1421,1920,1594,49500,71544,106491,49500,,IMU->,-4,-89,2046,2047,
20324,1547,1411,1921,1591,49500,71544,106491,49500,,IMU->,-3,-94,2052,2054,
19958,1546,1424,1912,1601,49500,71544,106491,49500,,IMU->,-3,-89,2050,2051,
19989,1542,1422,1863,1585,49500,71544,106491,49500,,IMU->,-1,-84,2046,2047,
19989,1535,1394,1776,1592,49500,71544,106491,49500,,IMU->,-5,-90,2048,2049,
19989,1549,1382,1705,1597,49500,71544,106491,49500,,IMU->,-6,-93,2047,2049,
19958,1551,1351,1647,1591,49500,71544,106491,49500,,IMU->,-11,-93,2049,2051,
19958,1538,1343,1575,1597,49500,71544,106491,49500,,IMU->,-6,-86,2047,2048,
19989,1546,1334,1540,1589,49500,71544,106491,49500,,IMU->,-70,-52,2059,2060,
19958,1551,1270,1415,1586,49500,71544,106491,49500,,IMU->,-13,-95,2055,2057,
19989,1534,1265,1374,1595,49500,71544,106491,49500,,IMU->,-18,-94,2045,2047,
19958,1545,1251,1341,1591,49500,71544,106491,49500,,IMU->,-11,-77,2047,2048,
19989,1537,1227,1269,1579,49500,71544,106491,49500,,IMU->,-123,-23,2054,2057,
19989,1536,1071,1010,1582,49500,71544,106491,49500,,IMU->,-35,-113,2056,2059,
19989,1538,992,900,1597,49500,71544,106491,49500,,IMU->,-89,-68,2047,2050,
19989,1548,931,798,1596,49500,71544,106491,49500,,IMU->,-63,-45,2046,2047,
19989,1552,852,706,1597,49500,71544,106491,49500,,IMU->,-31,-41,2050,2050,
20324,1548,795,635,1591,49500,71544,106491,49500,,IMU->,-30,-88,2051,2053,
19989,1534,759,595,1580,49500,71544,106491,49500,,IMU->,-29,-112,2047,2050,
19989,1549,743,532,1592,49500,71544,106491,49500,,IMU->,3,-106,2049,2051,
19958,1545,729,472,1589,49500,71544,106491,49500,,IMU->,-6,-102,2043,2045,
19989,1546,696,438,1596,49500,71544,106491,49500,,IMU->,34,-127,2052,2056,
19989,1545,714,430,1593,49500,71544,106491,49500,,IMU->,116,-135,2054,2061,
19989,1535,789,585,1580,49500,71544,106491,49500,,IMU->,176,-128,2052,2063,
19989,1536,1036,876,1588,49500,71544,106491,49500,,IMU->,41,-94,2047,2049,
19989,1539,1023,667,1588,49500,71544,106491,49500,,IMU->,15,-97,2050,2052,
19958,1541,789,434,1583,49500,71544,106491,49500,,IMU->,13,-92,2053,2055,
19958,1540,790,414,1590,49500,71544,106491,49500,,IMU->,18,-67,2045,2046,
19989,1539,786,391,1577,49500,71544,106491,49500,,IMU->,2,-109,2048,2050,
19958,1534,775,363,1584,49500,71544,106491,49500,,IMU->,-8,-115,2047,2050,
19989,1535,781,335,1588,49500,71544,106491,49500,,IMU->,-9,-111,2058,2061,
19958,1533,759,305,1583,49500,71544,106491,49500,,IMU->,-3,-77,2051,2052,
20355,1533,764,310,1586,49500,71544,106491,49500,,IMU->,12,-123,2091,2094,
19989,1543,896,547,1581,49500,71544,106491,49500,,IMU->,171,-165,1977,1991,
19958,1543,2236,1513,1586,49500,71544,106491,49500,,IMU->,161,-124,2051,2061,
19989,1533,2980,2611,1582,49500,71544,106491,49500,,IMU->,122,-64,2051,2055,
19989,1542,2984,2981,1586,49500,71544,106491,49500,,IMU->,96,-121,2057,2062,
19989,1531,2979,2980,1589,49500,71544,106491,49500,,IMU->,59,-157,2047,2053,
19989,1535,2981,2979,1583,49500,71544,106491,49500,,IMU->,49,-108,2043,2046,
19989,1543,2983,2986,1595,49500,71544,106491,49500,,IMU->,52,-71,2034,2035,
19958,1553,2983,2981,1600,49500,71544,106491,49500,,IMU->,12,-76,2045,2046,
19958,1554,2983,2978,1601,49500,71544,106491,49500,,IMU->,-24,-75,2052,2053,
19989,1550,2979,2980,1591,49500,71544,106491,49500,,IMU->,-31,-82,2053,2054,
19958,1530,2980,2977,1579,49500,71544,106491,49500,,IMU->,-42,-75,2050,2051,
19989,1535,2982,2983,1589,49500,71544,106491,49500,,IMU->,-88,-69,2048,2051,
19958,1540,2981,2983,1586,49500,71544,106491,49500,,IMU->,-130,-36,2052,2056,
20324,1544,2978,2978,1590,49500,71544,106491,49500,,IMU->,-176,-9,2043,2050,
19989,1549,2980,2982,1600,49500,71544,106491,49500,,IMU->,-217,-14,2051,2062,
19989,1548,2989,2966,1584,49500,71544,106491,49500,,IMU->,-34,-96,2046,2048,
19927,1546,2977,2978,1589,49500,71544,106491,49500,,IMU->,-16,-94,2046,2048,
19989,1544,2978,2977,1589,49500,71544,106491,49500,,IMU->,-11,-110,2045,2047,
19989,1531,2980,2978,1583,49500,71544,106491,49500,,IMU->,-20,-104,2046,2048,
19989,1534,2981,2983,1590,49500,71544,106491,49500,,IMU->,-27,-70,2056,2057,
19958,1546,2982,2966,1587,49500,71544,106491,49500,,IMU->,-110,-9,2037,2039,
19958,1548,2977,2976,1598,49500,71544,106491,49500,,IMU->,-166,-7,1991,1997,
19989,1547,2978,2977,1590,49500,71544,106491,49500,,IMU->,-146,-71,2183,2189,
19958,1545,2977,2975,1589,49500,71544,106491,49500,,IMU->,-61,-83,2050,2052,
19989,1541,2978,2982,1596,49500,71544,106491,49500,,IMU->,-29,-102,2041,2043,
19989,1537,2978,2979,1580,49500,71544,106491,49500,,IMU->,-39,-80,2048,2049,
19989,1542,2824,2768,1588,49500,71544,106491,49500,,IMU->,30,-93,2051,2053,
19958,1535,2890,2856,1596,49500,71544,106491,49500,,IMU->,87,-122,2054,2059,
20324,1547,2987,2981,1587,49500,71544,106491,49500,,IMU->,111,-142,2060,2067,
19927,1541,2979,2977,1585,49500,71544,106491,49500,,IMU->,122,-97,2048,2053,
19989,1530,2980,2977,1583,49500,71544,106491,49500,,IMU->,131,-123,2063,2070,
19989,1539,2978,2979,1579,49500,71544,106491,49500,,IMU->,23,-116,2011,2014,
19989,1534,2977,2976,1590,49500,71544,106491,49500,,IMU->,-2,-103,2048,2050,
19958,1540,2976,2979,1587,49500,71544,106491,49500,,IMU->,-4,-98,2036,2038,
19958,1540,2980,2979,1590,49500,71544,106491,49500,,IMU->,-9,-95,2061,2063,
19989,1537,2978,2974,1577,49500,71544,106491,49500,,IMU->,-16,-106,2071,2073,
19958,1535,2978,2945,1579,49500,71544,106491,49500,,IMU->,-13,-101,2072,2074,
19989,1532,2981,2910,1581,49500,71544,106491,49500,,IMU->,25,-57,1982,1982,
19958,1536,2979,2905,1581,49500,71544,106491,49500,,IMU->,0,-76,2045,2046,
20324,1541,2979,2893,1588,49500,71544,106491,49500,,IMU->,-4,-86,2047,2048,
19989,1534,2975,2884,1583,49500,71544,106491,49500,,IMU->,-4,-93,2044,2046,
19989,1543,2977,2880,1589,49500,71544,106491,49500,,IMU->,-2,-82,2043,2044,
19927,1543,2977,2831,1583,49500,71544,106491,49500,,IMU->,6,-66,2048,2049,
19958,1535,2980,2823,1579,49500,71544,106491,49500,,IMU->,2,-90,2034,2035,
19958,1534,2983,2794,1582,49500,71544,106491,49500,,IMU->,-15,-112,2052,2055,
19958,1530,2990,2777,1575,49500,71544,106491,49500,,IMU->,-1,-86,2064,2065,
19989,1537,2982,2770,1581,49500,71544,106491,49500,,IMU->,-1,-88,2058,2059,
19989,1539,2979,2743,1590,49500,71544,106491,49500,,IMU->,-12,-105,2046,2048,
19958,1541,2983,2711,1585,49500,71544,106491,49500,,IMU->,-5,-91,2037,2039,
19989,1543,2982,2674,1586,49500,71544,106491,49500,,IMU->,-9,-92,2051,2053,
20324,1536,2982,2665,1571,49500,71544,106491,49500,,IMU->,-2,-74,2057,2058,
19958,1529,2982,2636,1574,49500,71544,106491,49500,,IMU->,-4,-82,2057,2058,
19989,1536,2978,2615,1586,49500,71544,106491,49500,,IMU->,0,-89,2042,2043,
19927,1548,2978,2599,1584,49500,71544,106491,49500,,IMU->,5,-88,2030,2031,
19958,1538,2980,2555,1591,49500,71544,106491,49500,,IMU->,-2,-90,2054,2055,
19989,1541,2980,2518,1576,49500,71544,106491,49500,,IMU->,-14,-105,2062,2064,
19958,1536,2973,2487,1574,49500,71544,106491,49500,,IMU->,-3,-89,2050,2051,
19958,1526,2975,2498,1583,49500,71544,106491,49500,,IMU->,3,-80,2041,2042,
19958,1538,2978,2570,1581,49500,71544,106491,49500,,IMU->,2,-89,2054,2055,
20324,1537,2979,2844,1585,49500,71544,106491,49500,,IMU->,-7,-93,2058,2060,
19989,1537,2976,2980,1584,49500,71544,106491,49500,,IMU->,-5,-92,2049,2051,
19989,1545,2978,2974,1589,49500,71544,106491,49500,,IMU->,-3,-84,2044,2045,
19958,1550,2979,2981,1598,49500,71544,106491,49500,,IMU->,-10,-91,2052,2054,
19927,1557,2981,2980,1596,49500,71544,106491,49500,,IMU->,-9,-96,2057,2059,
19989,1547,2978,2980,1600,49500,70125,105600,49500,,IMU->,-3,-90,2048,2049,
19989,1544,2980,2982,1592,49500,70125,105600,49500,,IMU->,-2,-85,2040,2041,
19989,1555,2976,2978,1600,49500,70125,105600,49500,,IMU->,-3,-92,2050,2052,
19958,1550,2973,2976,1596,49500,70125,105600,49500,,IMU->,-3,-89,2056,2057,
19958,1549,2981,2954,1598,49500,70125,105600,49500,,IMU->,-4,-92,2046,2048,
19989,1548,2978,2862,1596,49500,70125,105600,49500,,IMU->,1,-85,2049,2050,
19958,1536,2978,2760,1583,49500,70125,105600,49500,,IMU->,-2,-93,2048,2050,
19989,1552,2978,2670,1594,49500,70125,105600,49500,,IMU->,0,-83,2052,2053,
20324,1553,2975,2597,1595,49500,70125,105600,49500,,IMU->,-8,-99,2049,2051,
19989,1547,2980,2587,1588,49500,70125,105600,49500,,IMU->,-11,-92,2050,2052,
19989,1552,2967,2605,1597,49500,70125,105600,49500,,IMU->,-5,-87,2051,2052,
19958,1542,2976,2666,1588,49500,70125,105600,49500,,IMU->,-3,-88,2050,2051,
19927,1542,2973,2702,1590,49500,70125,105600,49500,,IMU->,-4,-90,2052,2053,
19989,1547,2974,2758,1595,49500,70125,105600,49500,,IMU->,-5,-92,2053,2055,
19989,1549,2979,2820,1594,49500,70125,105600,49500,,IMU->,-6,-89,2047,2048,
19989,1557,2977,2835,1600,49500,70125,105600,49500,,IMU->,-3,-91,2048,2050,
19958,1545,2979,2814,1590,49500,70125,105600,49500,,IMU->,-1,-90,2048,2049,
19958,1543,2978,2776,1593,49500,70125,105600,49500,,IMU->,-2,-88,2048,2049,
19989,1566,2978,2721,1600,49500,70125,105600,49500,,IMU->,-3,-91,2050,2052,
19958,1550,2975,2639,1587,49500,70125,105600,49500,,IMU->,-4,-91,2049,2051,
19989,1547,2979,2579,1596,49500,70125,105600,49500,,IMU->,0,-90,2050,2051,
20324,1548,2977,2505,1592,49500,70125,105600,49500,,IMU->,0,-85,2047,2048,
19958,1553,2974,2445,1587,49500,70125,105600,49500,,IMU->,-4,-85,2050,2051,
19989,1546,2952,2367,1592,49500,70125,105600,49500,,IMU->,-8,-95,2048,2050,
19989,1549,2925,2309,1595,49500,70125,105600,49500,,IMU->,-9,-94,2052,2054,
19927,1543,2901,2242,1591,49500,70125,105600,49500,,IMU->,-4,-90,2051,2052,
19958,1535,2874,2199,1582,49500,70125,105600,49500,,IMU->,-5,-90,2048,2049,
19989,1547,2848,2160,1585,49500,70125,105600,49500,,IMU->,-6,-91,2052,2054,
19958,1542,2824,2126,1593,49500,70125,105600,49500,,IMU->,-2,-89,2052,2053,
19989,1539,2809,2125,1582,49500,70125,105600,49500,,IMU->,-6,-89,2049,2050,
19958,1542,2798,2093,1593,49500,70125,105600,49500,,IMU->,-5,-87,2055,2056,
19989,1541,2776,2057,1583,49500,70125,105600,49500,,IMU->,-8,-96,2052,2054,
19989,1544,2723,2034,1587,49500,70125,105600,49500,,IMU->,-2,-92,2049,2051,
19989,1547,2714,2012,1590,49500,70125,105600,49500,,IMU->,-4,-87,2052,2053,
20355,1540,2713,2013,1588,49500,70125,105600,49500,,IMU->,-3,-86,2047,2048,
19958,1542,2714,1988,1595,49500,70125,105600,49500,,IMU->,0,-92,2051,2053,
19958,1534,2703,1955,1579,49500,70125,105600,49500,,IMU->,-5,-89,2049,2050,
19989,1541,2685,1913,1585,49500,70125,105600,49500,,IMU->,-6,-90,2049,2050,
19927,1546,2681,1883,1589,49500,70125,105600,49500,,IMU->,-3,-93,2051,2053,
19989,1543,2636,1831,1581,49500,70125,105600,49500,,IMU->,-1,-92,2049,2051,
19989,1543,2610,1794,1593,49500,70125,105600,49500,,IMU->,-8,-89,2047,2048,
19989,1542,2609,1760,1582,49500,70125,105600,49500,,IMU->,-6,-85,2053,2054,
19958,1534,2594,1745,1582,49500,70125,105600,49500,,IMU->,-7,-90,2046,2047,
19958,1537,2598,1702,1588,49500,70125,105600,49500,,IMU->,-9,-90,2047,2048,
19989,1536,2548,1649,1581,49500,70125,105600,49500,,IMU->,-3,-86,2048,2049,
19958,1525,2497,1612,1591,49500,70125,105600,49500,,IMU->,-1,-87,2050,2051,
20355,1542,2499,1582,1584,49500,70125,105600,49500,,IMU->,-5,-96,2049,2051,
19989,1543,2488,1545,1581,49500,70125,105600,49500,,IMU->,-3,-91,2050,2052,
19958,1538,2468,1513,1586,49500,70125,105600,49500,,IMU->,-1,-89,2052,2053,
19989,1546,2472,1498,1588,49500,70125,105600,49500,,IMU->,-5,-90,2049,2050,
19958,1534,2585,1474,1584,49500,70125,105600,49500,,IMU->,-1,-89,2045,2046,
19927,1530,2622,1507,1577,49500,70125,105600,49500,,IMU->,0,-92,2048,2050,
19958,1537,2630,1660,1585,49500,70125,105600,49500,,IMU->,2,-90,2051,2052,
19958,1536,2674,2039,1592,49500,70125,105600,49500,,IMU->,0,-88,2048,2049,
19958,1545,2730,2441,1596,49500,70125,105600,49500,,IMU->,-1,-92,2045,2047,
19958,1537,2781,2725,1606,49500,70125,105600,49500,,IMU->,-4,-85,2046,2047,
20324,1550,2786,2930,1593,49500,70125,105600,49500,,IMU->,-11,-91,2050,2052,
20019,1556,2735,2979,1594,49500,70125,105600,49500,,IMU->,-3,-90,2049,2050,
19989,1555,2700,2969,1595,49500,70125,105600,49500,,IMU->,-4,-87,2051,2052,
19989,1555,2674,2978,1600,49500,70125,105600,49500,,IMU->,-9,-96,2051,2053,
20019,1543,2660,2925,1614,49500,70125,105600,49500,,IMU->,-5,-87,2051,2052,
19958,1545,2636,2821,1586,49500,70125,105600,49500,,IMU->,-4,-87,2048,2049,
19989,1549,2604,2708,1592,49500,70125,105600,49500,,IMU->,-3,-92,2047,2049,
19958,1551,2578,2581,1600,49500,70125,105600,49500,,IMU->,-2,-91,2051,2053,
19927,1548,2532,2458,1585,49500,70125,105600,49500,,IMU->,-2,-92,2051,2053,
19989,1549,2503,2358,1600,49500,70125,105600,49500,,IMU->,-1,-88,2049,2050,
19989,1553,2502,2327,1593,49500,70125,105600,49500,,IMU->,-7,-91,2047,2049,
19958,1536,2495,2352,1587,49500,70125,105600,49500,,IMU->,-4,-88,2049,2050,
19989,1541,2516,2416,1598,49500,70125,105600,49500,,IMU->,-6,-93,2049,2051,
19958,1545,2544,2512,1587,49500,70125,105600,49500,,IMU->,-4,-88,2051,2052,
19989,1549,2558,2605,1593,49500,70125,105600,49500,,IMU->,-6,-90,2048,2049,
20324,1539,2575,2668,1590,49500,70125,105600,49500,,IMU->,-7,-87,2047,2048,
19958,1552,2576,2699,1594,49500,70125,105600,49500,,IMU->,-9,-87,2051,2052,
19989,1554,2570,2682,1601,49500,70125,105600,49500,,IMU->,-2,-89,2052,2053,
19958,1555,2561,2660,1599,49500,70125,105600,49500,,IMU->,-6,-86,2048,2049,
19989,1556,2548,2593,1594,49500,70125,105600,49500,,IMU->,-2,-88,2050,2051,
19989,1538,2521,2525,1589,49500,70125,105600,49500,,IMU->,-1,-88,2049,2050,
19927,1544,2472,2447,1578,49500,70125,105600,49500,,IMU->,0,-88,2050,2051,
19958,1535,2434,2345,1592,49500,70125,105600,49500,,IMU->,-1,-89,2049,2050,
19989,1551,2425,2301,1603,49500,70125,105600,49500,,IMU->,-2,-89,2051,2052,
19958,1565,2422,2241,1597,49500,70125,105600,49500,,IMU->,-4,-86,2050,2051,
19989,1536,2422,2179,1588,49500,70125,105600,49500,,IMU->,-2,-90,2047,2048,
20324,1546,2395,2134,1590,49500,70125,105600,49500,,IMU->,-4,-86,2049,2050,
19958,1544,2373,2079,1588,49500,70125,105600,49500,,IMU->,-4,-91,2052,2054,
19958,1538,2360,2057,1585,49500,70125,105600,49500,,IMU->,-2,-93,2049,2051,
19989,1544,2357,2033,1603,49500,70125,105600,49500,,IMU->,-7,-89,2046,2047,
19958,1539,2361,2023,1586,49500,70125,105600,49500,,IMU->,-2,-85,2048,2049,
19989,1545,2346,2002,1591,49500,70125,105600,49500,,IMU->,-3,-84,2048,2049,
19927,1547,2352,1991,1594,49500,70125,105600,49500,,IMU->,-8,-93,2047,2049,
19958,1539,2344,1979,1581,49500,70125,105600,49500,,IMU->,-8,-93,2050,2052,
19989,1536,2359,1971,1587,49500,70125,105600,49500,,IMU->,-3,-87,2050,2051,
19958,1539,2405,1956,1591,49500,70125,105600,49500,,IMU->,-4,-80,2047,2048,
20324,1543,2405,1924,1586,49500,70125,105600,49500,,IMU->,-7,-94,2052,2054,
19958,1542,2383,1893,1594,49500,70125,105600,49500,,IMU->,-6,-90,2048,2049,
19989,1530,2331,1861,1581,49500,70125,105600,49500,,IMU->,-5,-93,2048,2050,
19958,1540,2308,1829,1586,49500,70125,105600,49500,,IMU->,1,-88,2052,2053,
19958,1540,2315,1783,1588,49500,70125,105600,49500,,IMU->,-1,-90,2048,2049,
19989,1536,2283,1743,1579,49500,70125,105600,49500,,IMU->,-7,-91,2056,2058,
19927,1540,2257,1683,1593,49500,70125,105600,49500,,IMU->,-6,-97,2052,2054,
19989,1549,2232,1645,1602,49500,70125,105600,49500,,IMU->,-2,-86,2043,2044,
19989,1548,2210,1605,1592,49500,70125,105600,49500,,IMU->,0,-88,2042,2043,
19958,1528,2211,1577,1578,49500,70125,105600,49500,,IMU->,-7,-89,2052,2053,
19989,1530,2205,1585,1579,49500,70125,105600,49500,,IMU->,-5,-91,2048,2050,
19958,1525,2221,1673,1584,49500,70125,105600,49500,,IMU->,-5,-86,2048,2049,
20355,1538,2296,2057,1588,49500,70125,105600,49500,,IMU->,-6,-95,2053,2055,
19989,1548,2369,2462,1598,49500,70125,105600,49500,,IMU->,-3,-90,2044,2045,
19958,1551,2376,2788,1596,49500,70125,105600,49500,,IMU->,0,-80,2047,2048,
19958,1553,2372,2979,1599,49500,70125,105600,49500,,IMU->,-2,-85,2053,2054,
19989,1549,2357,2976,1600,49500,70125,105600,49500,,IMU->,0,-90,2046,2047,
19958,1545,2325,2975,1595,49500,70125,105600,49500,,IMU->,-7,-94,2048,2050,
19989,1551,2273,2977,1596,49500,70125,105600,49500,,IMU->,-8,-97,2053,2055,
19927,1548,2247,2978,1598,49500,70125,105600,49500,,IMU->,-1,-83,2050,2051,
19989,1554,2207,2961,1594,49500,70125,105600,49500,,IMU->,-1,-88,2046,2047,
19989,1558,2189,2885,1606,49500,70125,105600,49500,,IMU->,-3,-90,2054,2055,
19989,1552,2143,2798,1597,49500,70125,105600,49500,,IMU->,-5,-86,2048,2049,
19989,1545,2105,2686,1595,49500,70125,105600,49500,,IMU->,-5,-93,2058,2060,
19989,1535,2075,2579,1589,49500,70125,105600,49500,,IMU->,-3,-85,2053,2054,
19958,1535,2030,2530,1590,49500,70125,105600,49500,,IMU->,-1,-88,2037,2038,
20324,1547,2019,2503,1600,49500,70125,105600,49500,,IMU->,-5,-92,2047,2049,
19958,1548,2003,2538,1598,49500,70125,105600,49500,,IMU->,-1,-83,2050,2051,
